21,12,10,1162,150,183,136,-90.675910,42.499877
36,60,10,958,203,99,87,-90.698001,42.498973
40,163,10,573,537,89,56,-90.699090,42.498555
35,151,10,1277,53,84,77,-90.696501,42.499721
28,52,10,1466,353,450,262,-90.688218,42.498280
18,18,10,2477,1363,79,62,-90.673898,42.500208
34,149,10,1264,367,318,181,-90.695933,42.499660
28,58,10,84,129,117,54,-90.687714,42.498292
38,191,10,8,529,462,435,-90.698539,42.498771
25,58,10,735,937,118,89,-90.681271,42.499174
33,120,10,579,97,121,91,-90.696433,42.499656
33,81,10,405,86,78,63,-90.696595,42.499648
30,79,10,192,602,174,88,-90.693241,42.499193
38,165,10,2157,912,73,58,-90.697907,42.499005
31,152,10,1104,252,91,74,-90.693897,42.499184
28,82,10,192,127,157,55,-90.687740,42.498267
28,150,10,359,127,131,54,-90.687774,42.498237
29,57,10,1008,431,162,137,-90.691860,42.498493
27,147,10,1074,206,159,104,-90.687107,42.498379
20,38,10,575,725,59,49,-90.676519,42.499842
33,124,10,1171,115,174,88,-90.696347,42.499728
27,95,10,994,173,151,104,-90.686978,42.498389
36,166,10,810,205,140,128,-90.697608,42.499150
33,122,10,1035,170,150,188,-90.695829,42.499640
31,171,10,1022,268,89,62,-90.693870,42.499184
38,182,10,1180,744,346,195,-90.698408,42.498831
39,153,10,96,423,136,93,-90.698979,42.498836
35,64,10,1017,7,158,90,-90.696469,42.499672
27,40,10,925,154,131,107,-90.686905,42.498401
33,127,10,1289,192,150,136,-90.695902,42.499682
31,45,10,1476,257,117,67,-90.694042,42.499203
27,41,10,874,66,213,66,-90.685892,42.498411
33,62,10,1297,128,168,119,-90.696175,42.499722
34,145,10,1572,544,341,320,-90.696074,42.499718
34,146,10,1526,385,254,102,-90.695920,42.499614
36,163,10,1411,169,71,62,-90.698912,42.498648
35,55,10,1346,456,321,218,-90.696385,42.499836
33,119,10,357,392,209,192,-90.695320,42.499509
31,146,10,8,255,119,62,-90.693688,42.499149
29,60,10,1185,297,81,71,-90.677590,42.492800
29,170,10,1408,355,75,53,-90.687985,42.496842
23,33,10,1752,865,72,45,-90.679825,42.499349
29,52,10,1271,470,207,167,-90.692388,42.498670
37,182,10,1233,369,629,487,-90.698030,42.499022
27,53,10,690,137,49,61,-90.686511,42.498457
31,60,10,595,269,77,61,-90.693774,42.499170
33,148,10,167,653,258,206,-90.694848,42.499444
40,163,11,573,537,89,56,-90.699090,42.498555
27,41,11,874,66,213,66,-90.685892,42.498411
27,53,11,690,136,49,62,-90.686511,42.498457
36,163,11,1411,169,71,62,-90.698912,42.498648
21,33,11,499,86,136,87,-90.676373,42.499697
40,153,11,1386,390,209,168,-90.698742,42.498712
36,166,11,805,205,141,129,-90.697601,42.499153
20,38,11,575,725,59,49,-90.676519,42.499842
31,148,11,1400,272,109,53,-90.694005,42.499199
28,52,11,1440,348,469,261,-90.688216,42.498280
30,45,11,929,362,85,52,-90.693419,42.499001
38,191,11,8,529,462,433,-90.698539,42.498771
33,119,11,353,396,210,194,-90.695307,42.499508
40,129,11,332,598,63,50,-90.699122,42.498458
36,60,11,953,203,101,89,-90.697977,42.498984
29,54,11,1050,366,76,54,-90.688130,42.497045
38,182,11,1161,742,356,197,-90.698411,42.498829
31,45,11,1476,257,117,67,-90.694042,42.499203
34,149,11,1269,368,320,182,-90.695935,42.499660
31,60,11,595,269,77,61,-90.693774,42.499170
20,27,11,1212,697,361,156,-90.675116,42.500091
33,148,11,157,661,261,209,-90.694832,42.499442
37,182,11,1252,375,633,500,-90.698041,42.499017
33,121,11,1450,429,234,193,-90.695137,42.499596
17,38,11,1453,329,251,174,-90.673324,42.500133
29,170,11,1408,357,76,54,-90.688224,42.496941
35,55,11,1328,448,323,217,-90.696385,42.499834
33,62,11,1300,127,172,119,-90.696178,42.499723
31,120,11,208,252,104,71,-90.693714,42.499157
16,6,11,966,195,106,95,-90.670606,42.500626
29,55,11,206,608,363,239,-90.692808,42.498902
33,122,11,1035,169,150,188,-90.695832,42.499640
29,59,11,843,438,156,113,-90.691626,42.498425
29,57,11,1004,432,163,137,-90.691867,42.498496
31,171,11,1022,268,89,62,-90.693870,42.499184
30,79,11,192,602,174,88,-90.693241,42.499193
21,12,11,1162,150,183,136,-90.675910,42.499877
33,124,11,1161,117,155,88,-90.696340,42.499725
33,81,11,405,85,81,64,-90.696595,42.499649
33,120,11,580,98,121,92,-90.696425,42.499655
28,150,11,359,127,131,54,-90.687774,42.498237
28,58,11,84,129,115,54,-90.687714,42.498292
39,153,11,92,421,133,90,-90.698990,42.498840
33,127,11,1288,190,150,136,-90.695908,42.499682
25,58,11,735,937,118,89,-90.681271,42.499174
27,95,11,994,173,151,104,-90.686978,42.498389
29,60,11,1184,298,82,71,-90.678190,42.493039
27,147,11,1074,206,159,104,-90.687107,42.498379
35,64,11,1016,7,158,90,-90.696469,42.499672
27,40,11,925,154,130,106,-90.686900,42.498401
29,52,11,1275,469,204,166,-90.692380,42.498666
34,151,11,320,190,75,60,-90.695114,42.499585
21,9,11,970,62,56,53,-90.677013,42.499638
34,146,11,1497,380,249,100,-90.695911,42.499613
31,152,11,1104,252,91,74,-90.693897,42.499184
38,190,11,2078,922,128,105,-90.698191,42.498865
34,145,11,1583,547,330,318,-90.696074,42.499718
36,158,11,1251,178,121,103,-90.697998,42.499033
36,164,11,1448,194,83,57,-90.698391,42.498892
31,146,11,8,255,119,62,-90.693688,42.499149
18,18,11,2478,1363,78,62,-90.673896,42.500208
38,165,11,2162,913,68,57,-90.697903,42.499007
35,151,11,1286,49,78,75,-90.696504,42.499720
23,33,11,1752,865,72,45,-90.679825,42.499349
26,71,11,861,117,77,58,-90.683429,42.498816
28,82,11,192,127,157,55,-90.687740,42.498267
27,150,11,718,129,109,79,-90.686589,42.498443
38,182,12,1142,739,365,201,-90.698415,42.498827
20,27,12,1212,697,361,156,-90.675116,42.500091
31,60,12,595,269,77,61,-90.693774,42.499170
34,149,12,1274,369,322,184,-90.695938,42.499661
33,148,12,147,669,264,212,-90.694817,42.499439
38,190,12,2082,922,125,103,-90.698185,42.498867
28,82,12,192,127,157,55,-90.687740,42.498267
21,9,12,970,62,56,53,-90.677013,42.499638
33,121,12,1447,424,232,192,-90.695150,42.499598
17,38,12,1453,329,251,175,-90.673326,42.500134
36,158,12,1251,178,121,103,-90.697998,42.499033
35,151,12,1294,45,73,72,-90.696509,42.499718
36,164,12,1451,194,84,57,-90.698389,42.498894
31,120,12,208,252,104,71,-90.693714,42.499157
29,55,12,171,619,374,242,-90.692830,42.498911
38,165,12,2168,914,63,55,-90.697888,42.499013
29,59,12,842,441,154,111,-90.691635,42.498429
29,52,12,1278,469,202,164,-90.692371,42.498663
25,58,12,735,937,118,89,-90.681271,42.499174
29,170,12,1409,359,76,55,-90.688446,42.497032
37,182,12,1272,379,629,516,-90.698052,42.499012
26,71,12,861,117,77,58,-90.683429,42.498816
27,53,12,690,136,49,62,-90.686511,42.498457
33,124,12,1142,120,145,87,-90.696334,42.499721
36,163,12,1411,169,71,62,-90.698912,42.498648
31,146,12,8,255,119,62,-90.693688,42.499149
33,119,12,348,401,212,196,-90.695293,42.499506
36,166,12,801,205,142,131,-90.697587,42.499160
38,191,12,8,529,462,433,-90.698539,42.498771
20,38,12,575,725,59,49,-90.676519,42.499842
27,95,12,994,173,151,105,-90.686982,42.498389
34,146,12,1469,374,243,100,-90.695903,42.499613
27,41,12,874,66,213,66,-90.685892,42.498411
33,62,12,1303,126,175,118,-90.696185,42.499725
28,150,12,359,127,131,54,-90.687774,42.498237
33,127,12,1288,188,149,137,-90.695911,42.499683
31,45,12,1476,257,117,67,-90.694042,42.499203
27,40,12,924,154,131,104,-90.686890,42.498401
39,153,12,89,419,128,87,-90.699002,42.498844
27,147,12,1074,206,159,104,-90.687107,42.498379
35,64,12,1016,7,158,91,-90.696468,42.499673
31,171,12,1022,268,89,62,-90.693870,42.499184
29,57,12,999,432,165,139,-90.691882,42.498502
34,145,12,1595,551,318,315,-90.696075,42.499718
33,122,12,1035,168,150,188,-90.695835,42.499641
23,33,12,1752,865,72,45,-90.679825,42.499349
35,55,12,1309,440,325,215,-90.696384,42.499832
16,6,12,968,193,105,94,-90.670618,42.500621
29,60,12,1183,299,83,72,-90.679271,42.493470
36,165,12,993,181,96,47,-90.699474,42.498250
33,120,12,581,100,120,91,-90.696421,42.499654
18,18,12,2477,1363,79,62,-90.673898,42.500208
31,152,12,1104,252,91,74,-90.693897,42.499184
29,58,12,1297,408,92,68,-90.690750,42.498008
30,45,12,929,362,85,52,-90.693419,42.499001
28,58,12,84,129,113,54,-90.687713,42.498292
36,60,12,947,204,104,90,-90.697954,42.498995
33,81,12,405,84,84,65,-90.696595,42.499649
30,79,12,192,602,174,88,-90.693241,42.499193
21,33,12,499,86,136,87,-90.676373,42.499697
40,129,12,334,598,64,51,-90.699110,42.498464
31,148,12,1399,272,110,53,-90.694005,42.499199
27,150,12,718,129,109,79,-90.686589,42.498443
28,52,12,1414,343,486,260,-90.688214,42.498280
40,163,12,573,537,89,56,-90.699090,42.498555
21,12,12,1162,150,183,136,-90.675910,42.499877
29,54,12,1050,365,76,55,-90.688130,42.497045
34,151,12,325,192,75,60,-90.695128,42.499587
35,64,13,1015,7,158,91,-90.696468,42.499673
27,150,13,718,129,109,79,-90.686589,42.498443
40,163,13,573,537,89,56,-90.699090,42.498555
29,55,13,133,631,387,246,-90.692854,42.498921
29,57,13,995,433,167,140,-90.691898,42.498509
34,145,13,1607,554,307,313,-90.696075,42.499718
31,171,13,1022,268,89,62,-90.693870,42.499184
34,151,13,329,193,75,61,-90.695141,42.499589
36,60,13,942,204,107,92,-90.697931,42.499006
28,52,13,1388,338,499,258,-90.688212,42.498280
37,182,13,1294,384,616,532,-90.698064,42.499007
33,122,13,1035,167,149,187,-90.695841,42.499642
29,60,13,1183,300,83,72,-90.679760,42.493664
34,124,13,428,192,67,44,-90.695086,42.499542
29,170,13,1410,362,76,55,-90.688650,42.497116
33,148,13,138,678,266,215,-90.694800,42.499437
35,55,13,1289,431,327,215,-90.696383,42.499830
18,18,13,2477,1363,79,62,-90.673898,42.500208
40,129,13,336,598,65,51,-90.699106,42.498466
28,82,13,192,127,157,55,-90.687740,42.498267
26,71,13,861,117,77,58,-90.683429,42.498816
16,6,13,970,191,104,93,-90.670630,42.500615
27,53,13,690,136,49,62,-90.686511,42.498457
33,124,13,1107,122,150,88,-90.696324,42.499715
31,146,13,8,255,119,62,-90.693688,42.499149
36,163,13,1411,169,71,62,-90.698912,42.498648
36,166,13,797,205,143,132,-90.697580,42.499162
29,54,13,1050,365,76,55,-90.688130,42.497045
33,119,13,344,405,212,199,-90.695279,42.499504
38,191,13,7,529,464,432,-90.698539,42.498771
27,147,13,1074,206,159,104,-90.687107,42.498379
20,38,13,575,725,59,49,-90.676519,42.499842
34,146,13,1440,369,238,99,-90.695895,42.499613
21,33,13,499,86,136,87,-90.676373,42.499697
27,41,13,874,66,213,66,-90.685892,42.498411
39,153,13,85,417,125,85,-90.699012,42.498848
31,45,13,1476,257,117,67,-90.694042,42.499203
33,62,13,1307,125,177,117,-90.696192,42.499726
28,150,13,359,127,131,54,-90.687774,42.498237
29,58,13,1296,407,93,68,-90.690728,42.497999
33,127,13,1287,186,148,138,-90.695915,42.499683
33,121,13,1444,420,230,190,-90.695163,42.499599
31,148,13,1398,272,111,53,-90.694005,42.499199
27,95,13,994,173,151,105,-90.686982,42.498389
27,40,13,924,154,131,103,-90.686885,42.498401
23,33,13,1752,865,72,45,-90.679825,42.499349
17,38,13,1453,329,251,176,-90.673328,42.500134
36,158,13,1251,178,121,102,-90.698011,42.499027
30,79,13,192,602,174,88,-90.693241,42.499193
36,164,13,1454,194,85,57,-90.698387,42.498896
31,120,13,208,252,104,71,-90.693714,42.499157
34,149,13,1278,369,324,186,-90.695939,42.499661
28,58,13,84,129,109,54,-90.687713,42.498293
20,27,13,1212,697,360,156,-90.675117,42.500091
31,152,13,1104,252,91,74,-90.693897,42.499184
35,151,13,1302,41,68,70,-90.696513,42.499717
33,120,13,582,101,119,92,-90.696413,42.499654
33,81,13,405,84,88,66,-90.696590,42.499649
25,58,13,735,937,118,89,-90.681271,42.499174
21,9,13,970,62,56,53,-90.677013,42.499638
31,60,13,595,269,77,61,-90.693774,42.499170
29,52,13,1281,468,200,164,-90.692367,42.498661
36,165,13,996,181,102,48,-90.699422,42.498278
30,45,13,929,362,85,52,-90.693419,42.499001
38,190,13,2086,921,122,101,-90.698176,42.498872
29,59,13,840,444,151,109,-90.691644,42.498433
38,182,13,1124,736,373,204,-90.698418,42.498826
38,165,13,2173,915,59,53,-90.697875,42.499020
21,12,13,1162,150,183,136,-90.675910,42.499877
29,59,14,839,448,144,106,-90.691652,42.498437
31,45,14,1476,257,117,67,-90.694042,42.499203
35,151,14,1308,37,65,68,-90.696517,42.499715
28,82,14,193,127,156,55,-90.687741,42.498267
33,62,14,1311,123,176,118,-90.696196,42.499727
27,53,14,690,135,49,63,-90.686511,42.498457
26,71,14,861,117,77,58,-90.683429,42.498816
39,153,14,81,414,122,84,-90.699023,42.498852
38,165,14,2178,916,54,52,-90.697869,42.499022
33,81,14,405,83,91,67,-90.696590,42.499649
29,58,14,1296,405,92,68,-90.690682,42.497981
21,12,14,1162,150,183,136,-90.675910,42.499877
27,40,14,924,154,131,101,-90.686876,42.498401
18,18,14,2477,1363,79,62,-90.673898,42.500208
17,38,14,1453,329,251,176,-90.673328,42.500134
28,150,14,359,127,131,54,-90.687774,42.498237
27,41,14,875,66,212,66,-90.685892,42.498410
21,33,14,499,86,136,87,-90.676373,42.499697
28,58,14,84,129,105,54,-90.687713,42.498293
29,54,14,1050,365,76,55,-90.688130,42.497045
36,164,14,1457,194,85,57,-90.698385,42.498897
33,119,14,340,410,213,201,-90.695265,42.499502
38,191,14,7,529,464,431,-90.698540,42.498771
36,163,14,1411,169,71,62,-90.698912,42.498648
34,151,14,334,195,75,61,-90.695154,42.499591
20,38,14,575,725,59,49,-90.676519,42.499842
33,127,14,1286,185,148,138,-90.695918,42.499683
27,95,14,994,173,151,105,-90.686982,42.498389
30,45,14,929,362,85,52,-90.693419,42.499001
34,146,14,1412,364,231,98,-90.695886,42.499612
30,79,14,192,602,174,88,-90.693241,42.499193
31,152,14,1104,252,91,74,-90.693897,42.499184
31,146,14,8,255,119,62,-90.693688,42.499149
36,166,14,792,205,145,134,-90.697567,42.499169
33,124,14,1060,125,167,88,-90.696314,42.499708
31,120,14,208,252,104,71,-90.693714,42.499157
33,121,14,1441,415,228,189,-90.695176,42.499600
21,9,14,970,62,56,53,-90.677013,42.499638
36,60,14,937,205,110,93,-90.697909,42.499016
33,122,14,1035,167,149,184,-90.695850,42.499643
35,64,14,1014,7,158,91,-90.696468,42.499672
34,149,14,1283,370,324,187,-90.695941,42.499661
39,129,14,1,607,61,191,-90.698765,42.498735
27,150,14,718,129,109,79,-90.686589,42.498443
38,190,14,2090,921,120,99,-90.698169,42.498875
38,81,14,1935,855,62,45,-90.697807,42.499144
28,52,14,1360,334,510,256,-90.688209,42.498280
37,182,14,1318,393,595,545,-90.698076,42.499002
35,55,14,1267,423,329,213,-90.696382,42.499827
38,182,14,1106,733,380,207,-90.698422,42.498825
29,170,14,1410,364,77,56,-90.688838,42.497193
20,27,14,1212,697,360,156,-90.675117,42.500091
34,124,14,433,193,68,45,-90.695101,42.499545
31,171,14,1022,268,89,62,-90.693870,42.499184
29,55,14,94,642,399,251,-90.692876,42.498930
36,158,14,1251,178,120,102,-90.698011,42.499026
33,148,14,128,687,269,217,-90.694785,42.499435
31,148,14,1397,272,112,53,-90.694004,42.499199
16,6,14,971,188,105,93,-90.670643,42.500610
25,58,14,735,937,118,89,-90.681271,42.499174
31,60,14,595,269,77,61,-90.693774,42.499170
40,129,14,338,597,66,52,-90.699102,42.498468
27,147,14,1074,206,159,104,-90.687107,42.498379
34,145,14,1619,558,295,310,-90.696076,42.499718
23,33,14,1752,865,72,45,-90.679825,42.499349
40,163,14,573,537,89,56,-90.699090,42.498555
33,120,14,583,103,117,92,-90.696406,42.499653
29,57,14,990,433,169,141,-90.691904,42.498512
29,52,14,1284,468,198,162,-90.692358,42.498657
36,165,14,999,180,107,49,-90.699415,42.498284
29,60,14,1182,301,83,72,-90.680207,42.493843
29,59,15,838,452,137,103,-90.691660,42.498440
27,147,15,1074,207,159,102,-90.687103,42.498379
31,60,15,595,269,77,61,-90.693774,42.499170
36,163,15,1411,169,71,62,-90.698912,42.498648
27,53,15,690,135,49,63,-90.686511,42.498457
40,163,15,573,537,89,56,-90.699090,42.498555
34,151,15,338,197,76,60,-90.695162,42.499591
36,166,15,788,205,146,134,-90.697567,42.499168
33,62,15,1317,122,172,117,-90.696203,42.499729
38,81,15,1930,853,63,44,-90.697786,42.499160
36,164,15,1461,194,85,57,-90.698382,42.498899
29,60,15,1182,302,83,72,-90.680635,42.494013
29,58,15,1296,404,92,68,-90.690658,42.497971
21,33,15,499,86,136,87,-90.676373,42.499697
31,45,15,1476,257,117,67,-90.694042,42.499203
27,41,15,875,66,212,66,-90.685892,42.498410
36,60,15,933,205,112,94,-90.697898,42.499021
33,120,15,583,104,117,93,-90.696398,42.499652
36,165,15,1003,180,111,49,-90.699407,42.498290
39,129,15,4,614,113,238,-90.698746,42.498729
23,33,15,1752,865,72,45,-90.679825,42.499349
27,95,15,994,173,151,105,-90.686982,42.498389
38,182,15,1088,731,387,210,-90.698425,42.498823
26,71,15,861,117,77,58,-90.683429,42.498816
18,18,15,2477,1363,79,62,-90.673898,42.500208
27,150,15,718,129,109,79,-90.686589,42.498443
30,79,15,192,602,174,88,-90.693241,42.499193
33,119,15,336,415,214,203,-90.695252,42.499500
20,27,15,1212,697,360,156,-90.675117,42.500091
33,122,15,1035,166,148,182,-90.695859,42.499644
33,148,15,118,696,272,221,-90.694767,42.499432
29,170,15,1411,366,77,57,-90.689014,42.497266
21,9,15,970,62,56,53,-90.677013,42.499638
38,165,15,2183,917,50,50,-90.697855,42.499028
17,38,15,1452,329,252,176,-90.673328,42.500134
36,158,15,1251,178,120,102,-90.698011,42.499026
33,121,15,1438,411,226,187,-90.695189,42.499602
30,60,15,459,520,49,46,-90.693093,42.499044
40,129,15,339,597,68,53,-90.699092,42.498473
29,54,15,1050,366,76,54,-90.688130,42.497045
39,153,15,78,412,118,81,-90.699037,42.498857
35,151,15,1314,34,62,65,-90.696521,42.499714
30,45,15,929,362,85,52,-90.693419,42.499001
28,82,15,193,127,156,55,-90.687741,42.498267
31,152,15,1104,252,91,74,-90.693897,42.499184
28,58,15,84,129,103,54,-90.687712,42.498293
29,57,15,985,434,171,142,-90.691919,42.498518
31,146,15,8,255,119,62,-90.693688,42.499149
20,38,15,575,725,59,49,-90.676519,42.499842
34,149,15,1287,371,326,188,-90.695943,42.499662
33,127,15,1285,183,151,138,-90.695924,42.499684
33,81,15,405,82,95,68,-90.696590,42.499649
31,148,15,1396,272,113,53,-90.694004,42.499199
31,171,15,1022,268,89,62,-90.693870,42.499184
38,191,15,7,529,464,431,-90.698540,42.498771
28,52,15,1332,329,517,253,-90.688206,42.498280
29,55,15,58,653,406,257,-90.692899,42.498939
34,146,15,1383,358,226,97,-90.695876,42.499611
31,120,15,208,252,104,71,-90.693714,42.499157
25,58,15,735,937,118,89,-90.681271,42.499174
37,182,15,1343,407,570,552,-90.698086,42.498998
33,124,15,1010,127,187,89,-90.696305,42.499701
35,55,15,1245,414,330,211,-90.696381,42.499825
34,145,15,1631,561,283,307,-90.696076,42.499717
16,6,15,973,186,105,92,-90.670655,42.500604
27,40,15,924,154,131,100,-90.686871,42.498401
28,150,15,359,127,131,54,-90.687774,42.498237
38,190,15,2094,921,117,97,-90.698163,42.498878
35,64,15,1012,7,159,91,-90.696468,42.499672
34,124,15,438,195,69,44,-90.695110,42.499545
21,12,15,1162,150,183,136,-90.675910,42.499877
29,52,15,1286,467,197,161,-90.692348,42.498653
29,59,16,836,455,133,100,-90.691658,42.498440
29,170,16,1411,369,77,57,-90.689176,42.497333
17,38,16,1452,329,252,177,-90.673330,42.500134
30,79,16,192,602,174,87,-90.693238,42.499192
31,60,16,595,269,77,61,-90.693774,42.499170
31,120,16,208,252,104,71,-90.693714,42.499157
34,149,16,1291,371,326,189,-90.695944,42.499662
21,12,16,1162,150,183,136,-90.675910,42.499877
40,163,16,573,537,89,56,-90.699090,42.498555
28,52,16,1303,324,521,251,-90.688203,42.498280
29,55,16,28,665,406,264,-90.692924,42.498949
28,82,16,193,127,156,55,-90.687741,42.498267
33,148,16,107,706,276,223,-90.694751,42.499430
34,168,16,876,293,213,109,-90.695739,42.499632
39,129,16,5,620,177,286,-90.698731,42.498724
34,151,16,342,198,77,61,-90.695175,42.499593
36,60,16,929,205,114,96,-90.697876,42.499031
30,45,16,929,362,85,52,-90.693419,42.499001
33,124,16,968,130,199,90,-90.696292,42.499695
33,81,16,405,81,99,69,-90.696590,42.499649
16,6,16,975,184,105,91,-90.670669,42.500599
23,33,16,1752,865,72,45,-90.679825,42.499349
29,60,16,1181,302,84,74,-90.681411,42.494322
27,40,16,924,154,131,98,-90.686861,42.498401
26,71,16,861,117,77,58,-90.683429,42.498816
34,146,16,1355,353,220,96,-90.695867,42.499611
29,58,16,1296,403,91,67,-90.690610,42.497952
34,145,16,1642,565,272,304,-90.696077,42.499717
27,95,16,994,173,151,105,-90.686982,42.498389
38,190,16,2098,921,114,95,-90.698155,42.498882
35,64,16,1011,7,159,92,-90.696467,42.499672
30,60,16,458,521,53,46,-90.693102,42.499048
29,52,16,1289,466,195,160,-90.692339,42.498649
34,124,16,442,196,71,45,-90.695125,42.499547
27,147,16,1074,207,159,102,-90.687103,42.498379
18,18,16,2477,1363,79,62,-90.673898,42.500208
38,165,16,2189,918,45,48,-90.697838,42.499036
36,158,16,1251,178,120,101,-90.698025,42.499020
33,121,16,1435,407,225,185,-90.695202,42.499603
40,129,16,341,597,69,53,-90.699088,42.498475
29,54,16,1050,366,76,54,-90.688130,42.497045
35,151,16,1319,30,60,63,-90.696525,42.499712
21,33,16,499,86,136,87,-90.676373,42.499697
36,164,16,1464,194,85,57,-90.698381,42.498901
31,152,16,1104,252,91,74,-90.693897,42.499184
21,9,16,970,62,56,53,-90.677013,42.499638
36,165,16,1007,180,115,49,-90.699399,42.498296
27,150,16,718,129,109,79,-90.686589,42.498443
33,120,16,583,106,117,93,-90.696391,42.499651
31,148,16,1395,272,114,53,-90.694004,42.499199
28,58,16,84,129,103,54,-90.687712,42.498293
