1265,57,545,415,338,130,-90,42
1265,118,249,237,162,51,-90,42
1265,193,961,261,171,114,-90,42
1265,120,1002,358,292,110,-90,42
1266,120,875,364,291,110,-90,42
1266,57,407,422,340,130,-90,42
1266,118,221,238,160,51,-90,42
1266,193,962,261,170,114,-90,42
1267,118,193,240,157,50,-90,42
1267,120,748,370,291,111,-90,42
1267,193,962,261,170,114,-90,42
1267,57,268,429,343,130,-90,42
1268,193,962,261,171,114,-90,42
1268,118,167,241,152,50,-90,42
1268,57,130,436,346,130,-90,42
1268,120,621,376,291,111,-90,42
1269,120,494,382,290,111,-90,42
1269,57,-8,443,348,130,-90,42
1269,193,962,261,171,114,-90,42
1269,118,142,242,146,50,-90,42
1270,120,367,388,290,112,-90,42
1270,57,-147,450,352,130,-90,42
1270,193,962,261,171,114,-90,42
1270,118,117,243,140,49,-90,42
1271,120,239,394,291,112,-90,42
1271,193,963,261,170,114,-90,42
1271,118,89,244,137,49,-90,42
1271,122,1821,323,274,102,-90,42
1272,118,57,245,138,48,-90,42
1272,193,963,261,170,114,-90,42
1272,120,112,400,291,113,-90,42
1272,122,1694,328,277,104,-90,42
1273,122,1567,334,280,104,-90,42
1273,193,963,261,170,114,-90,42
1273,120,-15,406,290,113,-90,42
1274,193,963,261,170,114,-90,42
1274,122,1440,340,282,104,-90,42
1274,120,-142,412,290,114,-90,42
1275,122,1313,346,285,105,-90,42
1275,193,963,261,170,114,-90,42
1276,193,963,262,170,114,-90,42
1276,122,1186,352,288,105,-90,42
1277,193,963,262,170,114,-90,42
1277,121,1516,328,439,164,-90,42
1277,122,1058,357,292,107,-90,42
1278,193,964,262,169,114,-90,42
1278,121,1361,335,441,165,-90,42
1278,122,931,363,295,107,-90,42
1279,122,804,369,298,107,-90,42
1279,121,1205,342,444,166,-90,42
1279,193,964,262,169,114,-90,42
1280,122,677,375,301,108,-90,42
1280,121,1050,349,446,167,-90,42
1280,193,964,262,170,114,-90,42
1281,122,550,381,304,108,-90,42
1281,121,895,356,448,168,-90,42
1281,193,964,262,170,114,-90,42
1282,122,423,386,307,110,-90,42
1282,193,964,262,170,114,-90,42
1282,121,739,363,451,169,-90,42
1283,193,964,262,170,114,-90,42
1283,121,584,370,453,170,-90,42
1283,122,296,392,310,110,-90,42
1284,193,964,262,170,114,-90,42
1284,122,169,398,312,111,-90,42
1284,121,429,377,455,171,-90,42
1285,193,964,262,170,114,-90,42
1285,122,42,404,315,111,-90,42
1285,121,273,384,458,172,-90,42
1286,122,-85,410,318,111,-90,42
1286,193,964,262,170,114,-90,42
1286,121,118,391,460,173,-90,42
1287,193,965,262,169,114,-90,42
1288,193,965,262,169,114,-90,42
1289,193,965,262,169,114,-90,42
1290,193,965,262,169,114,-90,42
1291,193,965,262,169,115,-90,42
1292,193,965,263,169,114,-90,42
1292,197,1689,302,293,125,-90,42
1293,193,965,263,169,114,-90,42
1293,197,1542,309,292,126,-90,42
1294,197,1395,317,291,125,-90,42
1294,193,965,263,169,114,-90,42
1295,197,1247,324,291,126,-90,42
1295,193,965,263,169,114,-90,42
1296,193,965,263,170,114,-90,42
1296,197,1100,331,290,126,-90,42
1297,197,953,338,289,126,-90,42
1297,193,965,263,170,114,-90,42
1298,193,965,263,170,114,-90,42
1298,197,806,346,288,126,-90,42
1299,193,965,263,170,114,-90,42
1299,197,659,353,287,126,-90,42
1300,197,512,360,286,126,-90,42
1300,193,966,263,169,114,-90,42
1301,193,966,263,169,114,-90,42
1301,197,365,367,285,127,-90,42
1302,197,218,375,284,126,-90,42
1302,193,966,263,169,114,-90,42
1303,193,966,263,169,114,-90,42
1303,197,71,382,284,126,-90,42
1304,193,966,263,169,114,-90,42
1304,197,-76,389,283,127,-90,42
1305,193,966,263,169,114,-90,42
1306,193,966,263,169,114,-90,42
1307,193,966,263,169,114,-90,42
1308,193,966,263,169,114,-90,42
1309,193,966,262,169,115,-90,42
1310,193,966,262,169,115,-90,42
1311,193,966,262,169,115,-90,42
1311,123,1817,336,288,139,-90,42
1312,193,966,262,169,115,-90,42
1312,123,1677,342,291,140,-90,42
1313,123,1537,349,294,141,-90,42
1313,193,966,262,169,115,-90,42
1314,123,1397,355,296,142,-90,42
1314,193,966,262,169,115,-90,42
1315,123,1257,362,299,142,-90,42
1315,193,966,262,169,115,-90,42
1316,193,966,262,169,115,-90,42
1316,123,1117,368,301,143,-90,42
1317,123,977,375,304,144,-90,42
1317,193,966,262,169,115,-90,42
1318,193,966,262,169,115,-90,42
1318,123,837,382,307,144,-90,42
1319,193,966,262,169,115,-90,42
1319,123,697,388,309,145,-90,42
1320,193,965,262,170,116,-90,42
1320,123,557,395,312,145,-90,42
1321,193,965,262,170,116,-90,42
1321,123,417,401,314,147,-90,42
1322,123,278,408,316,147,-90,42
1322,193,965,262,170,116,-90,42
1323,193,965,262,170,116,-90,42
1323,123,138,414,318,148,-90,42
1324,193,965,262,170,116,-90,42
1324,123,-2,421,321,148,-90,42
1325,123,-142,427,324,150,-90,42
1325,193,965,262,170,116,-90,42
1326,193,965,262,170,116,-90,42
1327,193,965,262,170,116,-90,42
1328,193,965,263,170,115,-90,42
1329,196,122,256,162,60,-90,42
1329,193,965,263,170,115,-90,42
1330,193,965,263,170,115,-90,42
1330,196,144,255,167,60,-90,42
1331,193,965,263,170,115,-90,42
1331,196,165,255,173,60,-90,42
1332,193,965,263,170,115,-90,42
1332,196,187,254,177,61,-90,42
1333,193,965,263,170,116,-90,42
1333,196,209,254,180,61,-90,42
1334,196,230,254,185,61,-90,42
1334,193,966,263,169,116,-90,42
1335,196,252,253,187,62,-90,42
1335,193,966,263,169,116,-90,42
1336,193,966,263,169,116,-90,42
1336,196,273,253,190,63,-90,42
1337,193,966,263,169,116,-90,42
1337,196,294,253,193,63,-90,42
1338,196,315,253,195,64,-90,42
1338,193,966,263,169,116,-90,42
1339,67,1606,359,362,130,-90,42
1339,196,336,253,196,65,-90,42
1339,193,966,263,169,116,-90,42
1340,196,357,253,197,66,-90,42
1340,193,966,263,169,116,-90,42
1340,67,1451,367,359,129,-90,42
1341,193,966,263,169,116,-90,42
1341,196,378,253,196,67,-90,42
1341,67,1297,374,355,130,-90,42
1342,67,1142,382,352,130,-90,42
1342,193,966,263,169,116,-90,42
1342,196,399,254,195,68,-90,42
1343,67,987,389,349,130,-90,42
1343,193,966,263,169,116,-90,42
1343,196,420,254,194,69,-90,42
1344,196,440,255,192,69,-90,42
1344,193,966,263,169,116,-90,42
1344,67,833,397,346,130,-90,42
1345,196,460,256,189,70,-90,42
1345,67,678,404,343,130,-90,42
1345,193,966,263,169,116,-90,42
1346,67,523,412,340,130,-90,42
1346,196,480,257,186,71,-90,42
1346,193,966,263,169,116,-90,42
1347,193,966,263,169,116,-90,42
1347,67,369,420,336,130,-90,42
1347,196,499,258,182,71,-90,42
1348,193,966,263,169,116,-90,42
1348,67,214,427,333,130,-90,42
1348,196,517,259,178,72,-90,42
1349,193,966,263,169,116,-90,42
1349,196,534,261,174,73,-90,42
1349,67,60,435,329,130,-90,42
1350,67,-95,442,327,131,-90,42
1350,193,966,264,169,115,-90,42
1350,196,550,263,170,73,-90,42
1351,196,564,266,167,73,-90,42
1351,193,966,264,169,115,-90,42
1352,196,578,268,162,75,-90,42
1352,193,966,264,169,115,-90,42
1353,193,966,264,169,115,-90,42
1353,196,590,272,158,75,-90,42
1354,196,600,275,155,77,-90,42
1354,193,966,264,169,115,-90,42
1355,193,966,264,169,115,-90,42
1355,196,608,279,152,79,-90,42
1356,196,615,283,149,81,-90,42
1356,193,966,264,169,115,-90,42
1357,193,966,264,170,115,-90,42
1357,196,619,287,147,83,-90,42
1358,196,622,291,146,86,-90,42
1358,193,967,264,169,115,-90,42
1359,196,624,295,145,89,-90,42
1359,193,967,264,169,115,-90,42
1360,196,624,300,145,90,-90,42
1360,193,967,264,169,115,-90,42
1361,196,622,303,146,93,-90,42
1361,124,1687,326,367,154,-90,42
1361,193,967,264,169,115,-90,42
1362,193,967,264,169,115,-90,42
1362,124,1546,333,367,154,-90,42
1362,196,620,307,147,94,-90,42
1363,124,1406,340,366,154,-90,42
1363,196,617,310,148,95,-90,42
1363,193,967,264,170,115,-90,42
1364,193,967,264,170,115,-90,42
1364,196,614,313,150,95,-90,42
1364,124,1266,347,365,155,-90,42
1365,124,1125,354,365,155,-90,42
1365,196,611,315,151,95,-90,42
1365,193,968,264,169,115,-90,42
1366,196,608,317,152,95,-90,42
1366,193,968,264,169,115,-90,42
1366,124,985,361,363,155,-90,42
1367,196,606,319,152,94,-90,42
1367,124,844,368,363,156,-90,42
1367,193,968,264,170,115,-90,42
1368,193,968,264,170,115,-90,42
1368,196,603,320,154,93,-90,42
1368,125,1752,300,304,128,-90,42
1368,124,704,375,362,156,-90,42
1369,196,601,321,154,92,-90,42
1369,193,968,264,170,115,-90,42
1369,124,564,382,361,156,-90,42
1369,125,1607,307,305,128,-90,42
1370,196,600,321,154,91,-90,42
1370,125,1463,314,304,129,-90,42
1370,124,423,389,361,157,-90,42
1370,193,968,264,170,115,-90,42
1371,196,599,322,154,90,-90,42
1371,193,969,264,169,115,-90,42
1371,124,283,396,359,157,-90,42
1371,125,1318,321,305,129,-90,42
1372,124,143,403,358,157,-90,42
1372,125,1174,328,305,129,-90,42
1372,193,969,264,169,115,-90,42
1372,196,599,322,154,89,-90,42
1373,193,969,264,170,115,-90,42
1373,196,598,322,154,88,-90,42
1373,124,2,410,358,158,-90,42
1373,125,1029,334,305,130,-90,42
1374,193,969,264,170,115,-90,42
1374,196,599,322,153,87,-90,42
1374,124,-138,417,357,158,-90,42
1374,125,884,341,306,130,-90,42
1375,193,969,264,170,115,-90,42
1375,125,740,348,306,130,-90,42
1375,196,599,322,153,87,-90,42
1376,196,599,321,153,87,-90,42
1376,193,969,264,170,115,-90,42
1376,126,1366,338,487,165,-90,42
1376,125,595,355,307,131,-90,42
1377,125,451,362,306,131,-90,42
1377,126,1217,346,476,165,-90,42
1377,196,599,321,154,87,-90,42
1377,193,969,264,170,115,-90,42
1378,126,1067,354,467,164,-90,42
1378,196,599,321,154,87,-90,42
1378,127,1584,406,380,85,-90,42
1378,193,969,264,170,115,-90,42
1378,125,306,369,307,131,-90,42
1379,196,599,321,154,87,-90,42
1379,193,969,264,170,115,-90,42
1379,125,161,375,308,132,-90,42
1379,126,918,362,456,164,-90,42
1379,127,1428,412,376,87,-90,42
1380,196,599,321,155,87,-90,42
1380,193,969,264,170,115,-90,42
1380,126,768,370,446,164,-90,42
1380,125,17,382,307,132,-90,42
1380,127,1271,418,373,89,-90,42
1381,193,969,264,170,115,-90,42
1381,127,1115,423,369,93,-90,42
1381,196,598,321,156,88,-90,42
1381,126,618,378,436,164,-90,42
1381,125,-128,389,308,133,-90,42
1382,127,958,429,366,95,-90,42
1382,193,969,264,170,115,-90,42
1382,126,469,385,426,165,-90,42
1382,196,598,321,156,88,-90,42
1383,193,969,264,170,115,-90,42
1383,196,597,320,158,90,-90,42
1383,127,802,434,362,98,-90,42
1383,126,319,393,416,164,-90,42
1384,193,970,264,169,115,-90,42
1384,127,646,440,358,101,-90,42
1384,196,597,320,158,90,-90,42
1384,126,170,401,405,164,-90,42
1385,126,20,409,395,164,-90,42
1385,127,489,445,355,104,-90,42
1385,193,970,264,169,115,-90,42
1385,196,596,320,159,91,-90,42
1386,127,333,451,350,106,-90,42
1386,126,-130,417,385,164,-90,42
1386,193,970,264,169,115,-90,42
1386,196,596,320,159,91,-90,42
1387,127,176,456,347,110,-90,42
1387,193,970,264,169,115,-90,42
1387,196,596,320,159,91,-90,42
1388,193,970,264,169,115,-90,42
1388,127,20,462,343,112,-90,42
1388,196,596,320,159,92,-90,42
1389,196,596,320,159,92,-90,42
1389,127,-137,467,340,115,-90,42
1389,193,970,264,169,115,-90,42
1390,70,1620,359,348,116,-90,42
1390,193,970,264,169,115,-90,42
1390,196,596,320,159,92,-90,42
1391,196,596,320,159,92,-90,42
1391,193,970,264,169,115,-90,42
1391,70,1466,367,346,116,-90,42
1392,70,1312,375,344,116,-90,42
1392,196,597,320,158,92,-90,42
1392,193,970,264,170,115,-90,42
1393,70,1158,383,341,117,-90,42
1393,193,970,264,170,115,-90,42
1393,196,597,320,158,92,-90,42
1394,196,597,320,158,92,-90,42
1394,70,1005,391,338,117,-90,42
1394,193,970,264,170,115,-90,42
1395,193,970,264,170,115,-90,42
1395,196,597,320,158,92,-90,42
1395,70,851,398,335,118,-90,42
1396,196,597,320,158,92,-90,42
1396,193,970,264,170,115,-90,42
1396,70,697,406,333,118,-90,42
1397,196,597,320,158,92,-90,42
1397,128,1620,328,314,105,-90,42
1397,70,543,414,330,119,-90,42
1397,193,969,264,171,115,-90,42
1398,196,597,320,158,92,-90,42
1398,128,1471,335,313,106,-90,42
1398,70,389,422,328,119,-90,42
1398,193,969,264,171,115,-90,42
1399,193,969,264,171,115,-90,42
1399,196,596,320,159,92,-90,42
1399,70,235,430,325,119,-90,42
1399,128,1322,342,313,107,-90,42
1400,193,969,264,171,115,-90,42
1400,196,596,320,159,92,-90,42
1400,128,1173,349,313,107,-90,42
1400,70,81,437,323,120,-90,42
1401,193,969,264,171,115,-90,42
1401,128,1025,356,311,108,-90,42
1401,196,596,320,159,92,-90,42
1401,70,-73,445,320,120,-90,42
1402,128,876,362,311,109,-90,42
1402,196,596,320,159,92,-90,42
1402,193,968,264,173,115,-90,42
1403,128,727,369,311,110,-90,42
1403,193,968,264,173,115,-90,42
1403,196,595,320,160,92,-90,42
1404,193,968,264,173,115,-90,42
1404,196,595,320,160,92,-90,42
1404,128,578,376,310,111,-90,42
1405,196,595,320,160,92,-90,42
1405,128,429,383,310,111,-90,42
1405,193,967,264,174,114,-90,42
1406,193,967,264,174,114,-90,42
1406,196,595,320,159,92,-90,42
1406,128,281,390,309,112,-90,42
1407,193,967,264,174,114,-90,42
1407,128,132,397,308,112,-90,42
1407,196,595,321,159,91,-90,42
1408,196,595,321,159,91,-90,42
1408,128,-17,404,308,113,-90,42
1408,193,966,264,175,114,-90,42
1409,196,595,321,159,91,-90,42
1409,193,966,264,175,114,-90,42
1409,76,1565,308,469,182,-90,42
1410,76,1411,313,465,185,-90,42
1410,196,595,321,158,91,-90,42
1410,193,966,264,175,114,-90,42
1411,76,1257,318,461,188,-90,42
1411,193,965,264,176,114,-90,42
1411,196,595,321,158,91,-90,42
1412,76,1102,323,457,191,-90,42
1412,193,965,264,176,114,-90,42
1412,196,595,321,158,91,-90,42
1413,196,595,320,157,92,-90,42
1413,76,948,328,453,194,-90,42
1413,193,965,264,176,114,-90,42
1414,193,964,264,177,114,-90,42
1414,76,794,333,449,197,-90,42
1414,196,595,320,157,93,-90,42
1415,196,595,320,157,93,-90,42
1415,193,964,264,177,114,-90,42
1415,76,639,338,446,200,-90,42
1416,76,485,343,441,203,-90,42
1416,196,595,320,156,93,-90,42
1416,193,964,264,176,114,-90,42
1417,196,595,320,156,93,-90,42
1417,76,331,349,437,205,-90,42
1417,193,964,264,176,114,-90,42
1418,193,964,264,176,114,-90,42
1418,76,177,354,433,208,-90,42
1418,196,595,320,156,93,-90,42
1419,76,22,359,430,211,-90,42
1419,196,595,320,155,93,-90,42
1419,193,964,264,175,114,-90,42
1420,196,595,320,155,93,-90,42
1420,76,-132,364,425,214,-90,42
1420,129,1537,309,493,170,-90,42
1420,193,964,264,175,114,-90,42
1421,193,964,264,174,114,-90,42
1421,129,1384,313,488,174,-90,42
1421,196,595,320,155,93,-90,42
1422,129,1231,318,483,178,-90,42
1422,196,595,320,155,93,-90,42
1422,193,964,264,174,114,-90,42
1423,129,1078,323,477,181,-90,42
1423,196,595,320,155,93,-90,42
1423,193,964,264,173,115,-90,42
1424,129,925,328,472,185,-90,42
1424,196,594,320,157,93,-90,42
1424,193,964,264,173,115,-90,42
1425,129,772,332,467,189,-90,42
1425,196,594,320,157,93,-90,42
1425,193,964,264,172,115,-90,42
1426,129,619,337,462,192,-90,42
1426,193,964,264,172,115,-90,42
1426,196,594,320,157,93,-90,42
1427,193,965,264,171,115,-90,42
1427,129,466,342,457,196,-90,42
1427,196,594,320,157,93,-90,42
1428,193,965,264,170,115,-90,42
1428,129,313,347,452,199,-90,42
1428,196,594,320,157,93,-90,42
1429,196,594,321,158,92,-90,42
1429,129,160,351,447,203,-90,42
1429,193,965,264,170,115,-90,42
1430,129,8,356,441,207,-90,42
1430,193,965,264,170,115,-90,42
1430,196,594,321,158,92,-90,42
1431,129,-145,361,435,210,-90,42
1431,193,965,264,170,115,-90,42
1431,196,594,321,158,92,-90,42
1432,196,594,321,158,92,-90,42
1432,193,965,264,170,115,-90,42
1433,193,965,264,170,115,-90,42
1433,196,593,321,159,93,-90,42
1434,196,593,321,159,93,-90,42
1434,193,965,264,170,116,-90,42
1435,196,593,321,159,93,-90,42
1435,193,966,264,169,116,-90,42
1436,196,593,321,159,93,-90,42
1436,193,966,264,169,116,-90,42
1437,193,966,264,169,116,-90,42
1437,196,593,321,159,93,-90,42
1438,196,593,321,159,93,-90,42
1438,193,966,264,169,116,-90,42
1439,196,593,321,159,93,-90,42
1439,193,966,264,169,116,-90,42
1440,196,593,321,159,93,-90,42
1440,193,966,265,169,115,-90,42
1441,193,967,265,168,115,-90,42
1441,196,593,321,159,93,-90,42
1442,196,594,321,159,93,-90,42
1442,193,967,265,168,115,-90,42
1443,196,594,321,159,93,-90,42
1443,193,967,265,169,115,-90,42
1444,196,594,321,159,92,-90,42
1444,193,967,265,169,115,-90,42
1445,196,595,321,158,92,-90,42
1445,193,967,265,169,115,-90,42
1446,196,595,321,158,92,-90,42
1446,193,967,265,169,115,-90,42
1447,193,967,265,169,115,-90,42
1447,196,595,320,158,93,-90,42
1448,193,967,265,169,115,-90,42
1448,196,596,320,157,93,-90,42
1449,196,596,320,157,93,-90,42
1449,193,967,265,169,115,-90,42
1450,193,967,265,169,115,-90,42
1450,196,596,320,157,93,-90,42
1451,196,596,320,157,93,-90,42
1451,193,967,265,168,114,-90,42
1452,196,596,320,157,93,-90,42
1452,193,967,265,168,114,-90,42
1453,193,967,265,168,114,-90,42
1453,196,595,320,158,93,-90,42
1454,196,595,321,158,92,-90,42
1454,193,967,265,168,114,-90,42
1455,193,967,265,167,114,-90,42
1455,196,595,321,158,92,-90,42
1456,196,595,321,158,92,-90,42
1456,193,967,265,167,114,-90,42
1457,193,966,265,167,114,-90,42
1457,196,594,321,159,92,-90,42
1458,196,594,321,159,92,-90,42
1458,193,966,265,166,114,-90,42
1459,196,594,321,159,92,-90,42
1459,193,966,265,165,114,-90,42
1460,198,-4,257,88,64,-90,42
1460,193,966,265,165,114,-90,42
1460,196,594,321,158,92,-90,42
1461,198,7,255,105,65,-90,42
1461,196,594,322,158,91,-90,42
1462,196,595,322,157,91,-90,42
1462,198,19,252,120,66,-90,42
1463,198,32,250,135,67,-90,42
1463,196,596,322,156,91,-90,42
1464,198,47,248,147,67,-90,42
1464,196,596,322,156,91,-90,42
1465,198,63,246,158,67,-90,42
1465,196,597,322,155,91,-90,42
1466,196,598,322,154,91,-90,42
1466,198,80,244,168,68,-90,42
1467,198,98,242,177,68,-90,42
1467,196,598,322,154,91,-90,42
1468,196,599,322,153,91,-90,42
1468,198,118,240,184,69,-90,42
1469,196,599,322,153,91,-90,42
1469,198,138,238,190,69,-90,42
1470,198,160,236,194,70,-90,42
1470,196,600,322,152,91,-90,42
1470,77,1000,265,136,116,-90,42
1471,196,600,322,152,91,-90,42
1471,77,992,265,144,115,-90,42
1471,198,182,234,197,71,-90,42
1472,77,985,265,151,115,-90,42
1472,198,205,232,200,72,-90,42
1472,196,600,322,152,91,-90,42
1473,196,599,322,153,91,-90,42
1473,77,979,265,156,115,-90,42
1473,198,228,231,201,71,-90,42
1474,198,252,229,202,72,-90,42
1474,77,974,265,161,115,-90,42
1474,196,599,322,154,91,-90,42
1475,198,276,228,202,72,-90,42
1475,77,971,265,164,114,-90,42
1475,196,598,321,155,92,-90,42
1476,198,300,226,201,73,-90,42
1476,77,968,265,167,114,-90,42
1476,196,598,321,155,92,-90,42
1477,77,965,265,170,114,-90,42
1477,196,597,321,156,93,-90,42
1477,198,324,225,200,74,-90,42
1478,77,964,265,171,113,-90,42
1478,198,347,224,200,74,-90,42
1478,196,596,321,158,93,-90,42
1479,196,596,320,158,93,-90,42
1479,198,370,222,199,75,-90,42
1479,77,963,265,172,113,-90,42
1480,77,963,265,172,112,-90,42
1480,196,595,320,159,93,-90,42
1480,198,393,221,198,76,-90,42
1480,132,555,252,164,84,-90,42
1481,198,415,221,197,76,-90,42
1481,77,963,265,172,112,-90,42
1481,132,559,252,161,85,-90,42
1481,196,595,320,159,93,-90,42
1482,77,963,265,172,112,-90,42
1482,132,563,253,158,85,-90,42
1482,198,437,220,195,77,-90,42
1482,196,595,320,159,93,-90,42
1483,77,963,265,171,111,-90,42
1483,132,566,253,156,85,-90,42
1483,198,457,219,196,78,-90,42
1483,196,595,319,159,93,-90,42
1484,132,570,253,153,85,-90,42
1484,77,964,264,170,112,-90,42
1484,196,595,319,158,92,-90,42
1484,198,477,218,195,79,-90,42
1485,132,573,254,151,85,-90,42
1485,196,595,319,158,91,-90,42
1485,198,497,218,195,79,-90,42
1485,77,964,264,170,112,-90,42
1486,132,576,254,149,85,-90,42
1486,198,515,217,196,80,-90,42
1486,196,595,319,158,91,-90,42
1486,77,965,264,169,112,-90,42
1487,77,965,264,169,112,-90,42
1487,132,578,254,148,85,-90,42
1487,198,533,217,196,81,-90,42
1487,196,596,319,156,90,-90,42
1488,132,581,255,146,84,-90,42
1488,77,965,264,169,112,-90,42
1488,198,550,217,197,81,-90,42
1488,196,597,319,155,89,-90,42
1489,77,966,264,168,112,-90,42
1489,198,566,217,198,82,-90,42
1489,196,597,319,154,88,-90,42
1489,132,583,255,145,84,-90,42
1490,77,966,264,168,112,-90,42
1490,196,597,319,154,88,-90,42
1490,198,582,217,199,83,-90,42
1490,132,584,255,145,84,-90,42
1491,77,966,264,168,112,-90,42
1491,196,598,319,153,88,-90,42
1491,132,586,255,144,84,-90,42
1491,198,597,217,200,84,-90,42
1492,132,587,255,143,83,-90,42
1492,196,598,319,153,88,-90,42
1492,77,966,264,169,113,-90,42
1492,198,612,217,201,84,-90,42
1493,77,967,264,168,113,-90,42
1493,132,588,255,143,83,-90,42
1493,196,597,319,154,89,-90,42
1493,198,626,217,202,86,-90,42
1494,77,967,264,169,113,-90,42
1494,132,588,255,143,83,-90,42
1494,198,640,218,202,86,-90,42
1494,196,597,319,154,89,-90,42
1495,196,596,319,155,90,-90,42
1495,77,967,264,169,114,-90,42
1495,132,589,255,143,83,-90,42
1495,198,653,218,202,87,-90,42
1496,77,967,264,169,114,-90,42
1496,132,589,255,143,83,-90,42
1496,196,596,319,155,91,-90,42
1496,198,665,218,203,88,-90,42
1497,196,595,319,156,92,-90,42
1497,198,677,219,203,88,-90,42
1497,132,589,255,143,83,-90,42
1497,77,967,264,169,114,-90,42
1498,198,689,219,202,90,-90,42
1498,132,589,255,143,83,-90,42
1498,196,595,319,156,93,-90,42
1498,77,967,265,169,114,-90,42
1499,77,967,265,169,114,-90,42
1499,132,589,255,143,83,-90,42
1499,198,700,220,201,90,-90,42
1499,196,595,319,157,94,-90,42
1500,196,595,319,157,94,-90,42
1500,132,589,255,143,83,-90,42
1500,198,710,221,201,90,-90,42
1500,77,967,265,169,115,-90,42
1501,198,720,221,200,92,-90,42
1501,77,967,265,169,115,-90,42
1501,132,589,255,143,83,-90,42
1501,196,595,319,157,95,-90,42
1502,132,589,255,143,83,-90,42
1502,77,967,265,169,115,-90,42
1502,198,729,222,199,92,-90,42
1502,196,595,319,157,95,-90,42
1503,198,738,222,198,93,-90,42
1503,132,589,255,143,83,-90,42
1503,196,595,319,157,95,-90,42
1503,77,967,265,169,116,-90,42
1504,77,967,265,169,116,-90,42
1504,198,746,223,197,93,-90,42
1504,196,595,319,157,95,-90,42
1504,132,588,255,144,83,-90,42
1505,77,967,265,169,116,-90,42
1505,198,754,224,196,94,-90,42
1505,132,588,255,144,83,-90,42
1505,196,595,319,157,95,-90,42
1506,77,967,266,169,115,-90,42
1506,132,589,255,143,83,-90,42
1506,198,761,224,195,95,-90,42
1506,196,595,319,158,95,-90,42
1507,198,768,225,193,95,-90,42
1507,77,967,266,170,115,-90,42
1507,132,589,255,143,83,-90,42
1507,196,595,319,158,95,-90,42
1508,196,595,319,158,95,-90,42
1508,198,773,225,193,96,-90,42
1508,132,589,255,143,83,-90,42
1508,77,967,266,171,115,-90,42
1509,77,967,266,171,116,-90,42
1509,132,589,255,143,83,-90,42
1509,198,779,226,191,96,-90,42
1509,196,594,319,159,95,-90,42
1510,77,967,266,172,116,-90,42
1510,132,589,255,143,83,-90,42
1510,196,594,319,159,95,-90,42
1510,198,784,227,190,96,-90,42
1511,77,967,266,172,116,-90,42
1511,196,594,319,159,95,-90,42
1511,132,589,255,143,83,-90,42
1511,198,788,227,190,97,-90,42
1512,77,967,266,172,116,-90,42
1512,132,589,255,143,83,-90,42
1512,198,792,227,188,98,-90,42
1512,196,594,319,160,94,-90,42
1513,198,795,228,188,98,-90,42
1513,196,595,319,159,94,-90,42
1513,132,588,255,144,83,-90,42
1513,77,967,266,172,116,-90,42
1514,77,967,267,171,115,-90,42
1514,198,798,228,187,98,-90,42
1514,196,595,319,159,94,-90,42
1514,132,588,255,144,83,-90,42
1515,132,588,256,144,82,-90,42
1515,77,967,267,171,115,-90,42
1515,196,595,319,160,94,-90,42
1515,198,800,229,186,98,-90,42
1516,132,588,256,144,82,-90,42
1516,198,802,229,185,98,-90,42
1516,196,595,319,160,94,-90,42
1516,77,967,267,170,115,-90,42
1517,198,804,229,184,99,-90,42
1517,77,967,267,170,115,-90,42
1517,132,587,256,145,82,-90,42
1517,196,596,319,160,94,-90,42
1518,77,967,267,170,115,-90,42
1518,196,596,320,160,93,-90,42
1518,132,587,256,144,82,-90,42
1518,198,805,229,184,99,-90,42
1519,132,587,256,144,82,-90,42
1519,77,967,267,170,115,-90,42
1519,198,806,230,183,99,-90,42
1519,196,596,320,160,93,-90,42
1520,132,587,256,144,82,-90,42
1520,196,595,320,161,94,-90,42
1520,198,807,230,182,99,-90,42
1520,77,967,267,170,115,-90,42
1521,132,587,256,144,82,-90,42
1521,198,807,230,182,99,-90,42
1521,196,595,320,160,94,-90,42
1521,77,967,267,170,115,-90,42
1522,196,593,321,161,94,-90,42
1522,132,587,256,144,82,-90,42
1522,198,808,230,182,100,-90,42
1522,77,967,267,170,115,-90,42
1523,198,808,230,182,100,-90,42
1523,196,591,321,162,94,-90,42
1523,132,587,256,144,83,-90,42
1523,77,967,267,170,115,-90,42
1524,196,588,322,164,94,-90,42
1524,132,588,256,144,83,-90,42
1524,77,967,267,170,115,-90,42
1524,198,808,230,182,100,-90,42
1525,196,584,323,165,94,-90,42
1525,77,967,267,171,115,-90,42
1525,132,588,256,144,84,-90,42
1525,198,808,230,182,100,-90,42
1526,198,808,230,182,100,-90,42
1526,132,589,256,144,84,-90,42
1526,77,967,267,171,115,-90,42
1526,196,579,324,168,94,-90,42
1527,198,808,230,183,100,-90,42
1527,77,967,267,171,115,-90,42
1527,132,590,256,144,85,-90,42
1527,196,572,325,171,94,-90,42
1528,77,967,266,171,116,-90,42
1528,196,565,326,175,95,-90,42
1528,198,808,230,183,100,-90,42
1528,132,592,256,143,86,-90,42
1529,198,808,230,184,100,-90,42
1529,132,594,257,142,86,-90,42
1529,196,557,327,178,95,-90,42
1529,77,967,266,171,116,-90,42
1530,132,596,257,142,87,-90,42
1530,198,808,230,184,100,-90,42
1530,196,548,328,183,96,-90,42
1530,77,967,266,171,116,-90,42
1531,77,967,266,172,116,-90,42
1531,196,539,330,186,96,-90,42
1531,198,808,230,185,100,-90,42
