195,49,2319,469,238,125,-90,42
195,27,1762,421,120,119,-90,42
195,53,1540,354,219,221,-90,42
196,53,1541,354,218,221,-90,42
196,27,1762,421,120,119,-90,42
196,49,2319,469,238,125,-90,42
196,42,2081,433,247,149,-90,42
197,42,2081,433,247,149,-90,42
197,49,2319,469,238,125,-90,42
197,27,1762,421,120,119,-90,42
197,53,1541,354,218,221,-90,42
198,49,2319,469,238,125,-90,42
198,53,1541,354,218,221,-90,42
198,27,1762,421,121,119,-90,42
198,42,2081,433,247,149,-90,42
199,53,1541,354,217,221,-90,42
199,42,2081,433,247,149,-90,42
199,27,1762,421,121,119,-90,42
199,49,2319,469,238,125,-90,42
200,49,2319,469,238,125,-90,42
200,53,1541,354,217,221,-90,42
200,27,1762,421,121,119,-90,42
200,42,2081,433,247,149,-90,42
201,27,1761,421,122,119,-90,42
201,53,1541,354,217,221,-90,42
201,49,2319,469,238,125,-90,42
201,42,2081,433,247,149,-90,42
202,49,2319,469,238,125,-90,42
202,27,1761,421,122,119,-90,42
202,42,2082,433,246,149,-90,42
202,53,1541,354,217,221,-90,42
203,53,1541,354,217,221,-90,42
203,27,1761,421,121,120,-90,42
203,49,2319,469,238,125,-90,42
203,42,2082,433,246,149,-90,42
204,27,1761,421,121,120,-90,42
204,42,2082,433,246,149,-90,42
204,53,1541,355,217,220,-90,42
204,49,2319,469,238,125,-90,42
205,49,2319,469,238,125,-90,42
205,53,1541,355,216,220,-90,42
205,27,1761,421,120,120,-90,42
205,42,2082,433,246,149,-90,42
206,53,1542,355,215,220,-90,42
206,49,2319,469,238,125,-90,42
206,27,1761,421,120,120,-90,42
206,42,2082,433,246,149,-90,42
207,49,2319,469,238,125,-90,42
207,27,1761,421,121,120,-90,42
207,42,2082,433,246,149,-90,42
207,53,1542,355,215,221,-90,42
208,49,2319,469,238,125,-90,42
208,42,2082,433,246,149,-90,42
208,53,1542,355,215,221,-90,42
208,27,1761,421,123,120,-90,42
209,53,1542,355,214,221,-90,42
209,42,2083,433,245,149,-90,42
209,27,1761,421,129,120,-90,42
209,49,2319,469,238,125,-90,42
210,49,2319,469,238,125,-90,42
210,42,2083,433,245,149,-90,42
210,27,1761,421,137,120,-90,42
210,53,1542,355,214,221,-90,42
211,42,2083,433,245,149,-90,42
211,49,2319,469,238,125,-90,42
211,27,1761,421,145,120,-90,42
211,53,1542,355,214,221,-90,42
212,27,1761,421,150,120,-90,42
212,49,2318,469,239,125,-90,42
212,53,1542,356,214,220,-90,42
212,42,2083,433,245,149,-90,42
213,27,1761,421,150,120,-90,42
213,49,2318,469,239,125,-90,42
213,53,1542,356,213,220,-90,42
213,42,2083,433,245,149,-90,42
214,27,1761,421,146,120,-90,42
214,42,2083,433,245,149,-90,42
214,53,1542,356,213,220,-90,42
214,49,2318,469,239,125,-90,42
215,49,2318,469,239,125,-90,42
215,53,1542,356,213,220,-90,42
215,42,2084,433,244,149,-90,42
215,27,1761,421,138,120,-90,42
216,49,2318,469,239,125,-90,42
216,53,1543,356,212,220,-90,42
216,42,2084,433,244,149,-90,42
216,27,1761,421,130,119,-90,42
217,42,2084,433,244,149,-90,42
217,49,2318,469,239,125,-90,42
217,53,1543,356,212,220,-90,42
217,27,1761,421,125,119,-90,42
218,53,1543,356,211,220,-90,42
218,27,1761,421,122,119,-90,42
218,42,2084,433,244,149,-90,42
218,49,2318,469,239,125,-90,42
219,27,1761,421,120,119,-90,42
219,53,1543,356,211,220,-90,42
219,42,2084,433,244,149,-90,42
219,49,2318,469,239,125,-90,42
220,53,1543,357,211,219,-90,42
220,42,2084,433,244,149,-90,42
220,49,2318,469,239,125,-90,42
220,27,1761,421,119,119,-90,42
221,27,1760,421,118,119,-90,42
221,49,2318,469,239,125,-90,42
221,42,2084,433,244,149,-90,42
221,53,1543,357,211,219,-90,42
222,42,2084,433,244,149,-90,42
222,27,1760,421,115,119,-90,42
222,49,2318,469,239,125,-90,42
222,53,1543,357,211,219,-90,42
223,42,2084,433,244,149,-90,42
223,53,1543,357,211,219,-90,42
223,27,1760,421,113,119,-90,42
223,49,2318,469,239,125,-90,42
224,53,1543,357,211,219,-90,42
224,27,1760,421,111,120,-90,42
224,42,2084,433,244,149,-90,42
224,49,2319,469,238,125,-90,42
225,49,2319,469,238,125,-90,42
225,42,2084,433,244,149,-90,42
225,27,1760,421,110,120,-90,42
225,53,1543,357,211,219,-90,42
226,53,1543,357,210,219,-90,42
226,27,1760,421,111,120,-90,42
226,42,2084,433,244,149,-90,42
226,49,2319,469,238,125,-90,42
227,27,1760,421,113,120,-90,42
227,53,1543,357,210,220,-90,42
227,42,2084,433,244,149,-90,42
227,49,2319,469,238,125,-90,42
228,27,1760,421,114,121,-90,42
228,53,1543,357,210,220,-90,42
228,49,2319,469,238,125,-90,42
228,42,2084,433,244,149,-90,42
229,49,2319,469,238,125,-90,42
229,53,1543,358,210,219,-90,42
229,42,2084,433,244,149,-90,42
229,27,1760,421,116,121,-90,42
230,42,2084,433,244,149,-90,42
230,53,1543,358,210,219,-90,42
230,27,1760,421,119,121,-90,42
230,49,2319,469,238,125,-90,42
231,42,2084,433,244,149,-90,42
231,53,1543,358,210,219,-90,42
231,27,1760,421,122,121,-90,42
231,49,2319,469,238,125,-90,42
232,49,2319,469,238,125,-90,42
232,42,2083,433,245,149,-90,42
232,27,1760,421,127,122,-90,42
232,53,1543,358,210,219,-90,42
233,49,2319,469,238,125,-90,42
233,53,1543,358,210,219,-90,42
233,42,2083,433,245,149,-90,42
233,27,1760,421,134,122,-90,42
234,49,2319,469,238,125,-90,42
234,27,1760,421,141,122,-90,42
234,42,2083,433,245,149,-90,42
234,53,1543,358,210,219,-90,42
235,42,2083,433,245,149,-90,42
235,49,2319,469,238,125,-90,42
235,53,1543,358,210,219,-90,42
235,27,1760,421,148,123,-90,42
236,53,1543,358,210,219,-90,42
236,49,2319,469,238,125,-90,42
236,42,2083,433,245,149,-90,42
236,27,1760,421,154,123,-90,42
237,53,1543,358,210,219,-90,42
237,49,2319,469,238,125,-90,42
237,27,1759,422,157,122,-90,42
237,42,2083,433,245,149,-90,42
238,27,1759,422,156,122,-90,42
238,53,1543,358,210,219,-90,42
238,42,2083,433,245,149,-90,42
238,49,2319,469,238,125,-90,42
239,49,2319,469,238,125,-90,42
239,42,2083,433,245,149,-90,42
239,53,1543,358,211,219,-90,42
239,27,1759,422,153,122,-90,42
240,49,2319,469,238,125,-90,42
240,27,1759,422,148,122,-90,42
240,53,1543,358,211,219,-90,42
240,42,2083,433,245,149,-90,42
241,27,1759,422,143,122,-90,42
241,53,1543,358,211,219,-90,42
241,49,2319,469,238,125,-90,42
241,42,2083,433,245,149,-90,42
242,27,1759,422,142,122,-90,42
242,42,2083,433,245,149,-90,42
242,53,1543,358,211,219,-90,42
242,49,2319,469,238,125,-90,42
243,53,1543,358,211,219,-90,42
243,27,1759,422,142,122,-90,42
243,49,2319,469,238,125,-90,42
243,42,2083,433,245,149,-90,42
244,42,2083,433,245,149,-90,42
244,49,2319,469,238,125,-90,42
244,27,1759,422,143,122,-90,42
244,53,1543,358,211,219,-90,42
245,53,1543,358,211,219,-90,42
245,49,2319,469,238,125,-90,42
245,42,2083,433,245,149,-90,42
245,27,1759,422,142,122,-90,42
246,27,1759,422,141,121,-90,42
246,53,1543,358,211,219,-90,42
246,42,2083,433,245,149,-90,42
246,49,2319,469,238,125,-90,42
247,42,2083,433,245,149,-90,42
247,49,2319,469,238,125,-90,42
247,53,1543,358,211,219,-90,42
247,27,1760,422,137,121,-90,42
248,27,1760,422,133,120,-90,42
248,53,1543,358,211,219,-90,42
248,42,2083,433,245,149,-90,42
248,49,2319,469,238,125,-90,42
249,27,1760,422,127,120,-90,42
249,42,2083,433,245,149,-90,42
249,49,2319,469,238,125,-90,42
249,53,1543,358,211,219,-90,42
250,42,2083,433,245,149,-90,42
250,27,1760,422,121,120,-90,42
250,49,2319,469,238,125,-90,42
250,53,1543,358,211,219,-90,42
251,53,1543,358,211,219,-90,42
251,49,2319,469,238,125,-90,42
251,42,2083,433,245,149,-90,42
251,27,1760,422,116,119,-90,42
252,49,2319,469,238,125,-90,42
252,53,1543,358,211,219,-90,42
252,42,2083,433,245,149,-90,42
252,27,1760,422,113,119,-90,42
253,42,2083,433,245,149,-90,42
253,27,1760,422,112,119,-90,42
253,53,1543,358,211,219,-90,42
253,49,2319,469,238,125,-90,42
254,27,1760,422,111,118,-90,42
254,53,1543,358,211,219,-90,42
254,42,2083,433,245,149,-90,42
254,49,2319,469,238,125,-90,42
255,27,1760,422,111,118,-90,42
255,42,2083,433,245,149,-90,42
255,49,2319,469,238,125,-90,42
255,53,1543,358,211,219,-90,42
256,53,1543,358,211,219,-90,42
256,27,1760,422,111,118,-90,42
256,42,2083,433,245,149,-90,42
256,49,2319,469,238,125,-90,42
257,53,1543,358,211,219,-90,42
257,27,1760,422,111,118,-90,42
257,42,2083,433,245,149,-90,42
257,49,2319,469,238,125,-90,42
258,42,2083,433,245,149,-90,42
258,49,2319,469,238,125,-90,42
258,53,1543,358,211,219,-90,42
258,27,1760,422,112,118,-90,42
259,42,2084,433,244,149,-90,42
259,53,1543,358,211,219,-90,42
259,49,2319,469,238,125,-90,42
259,27,1760,422,112,118,-90,42
260,42,2084,433,244,149,-90,42
260,53,1543,358,211,219,-90,42
260,49,2319,469,238,125,-90,42
260,27,1759,422,113,118,-90,42
261,53,1543,358,211,219,-90,42
261,42,2084,433,244,149,-90,42
261,49,2319,469,238,125,-90,42
261,27,1759,422,113,118,-90,42
262,49,2319,469,238,125,-90,42
262,53,1543,358,210,219,-90,42
262,42,2084,433,244,149,-90,42
262,27,1759,422,112,118,-90,42
263,49,2319,469,238,125,-90,42
263,53,1543,358,210,219,-90,42
263,42,2084,433,244,149,-90,42
263,27,1759,422,113,119,-90,42
264,53,1543,358,210,219,-90,42
264,42,2084,433,244,149,-90,42
264,27,1759,422,114,119,-90,42
264,49,2319,469,238,125,-90,42
265,42,2084,433,244,149,-90,42
265,53,1543,358,210,219,-90,42
265,27,1759,422,118,119,-90,42
265,49,2319,469,238,125,-90,42
266,42,2084,433,244,149,-90,42
266,49,2319,469,238,125,-90,42
266,27,1759,422,123,120,-90,42
266,53,1543,357,210,220,-90,42
267,27,1759,422,128,120,-90,42
267,42,2084,433,244,149,-90,42
267,53,1543,357,210,220,-90,42
267,49,2319,469,238,125,-90,42
268,42,2084,433,244,149,-90,42
268,53,1543,357,210,220,-90,42
268,27,1759,422,128,120,-90,42
268,49,2319,469,238,125,-90,42
269,53,1543,357,211,220,-90,42
269,49,2319,469,238,125,-90,42
269,27,1759,422,125,121,-90,42
269,42,2084,433,244,149,-90,42
270,53,1543,357,211,219,-90,42
270,42,2084,433,244,149,-90,42
270,27,1759,422,124,121,-90,42
270,49,2319,469,238,125,-90,42
271,42,2084,433,244,149,-90,42
271,49,2319,469,238,125,-90,42
271,53,1543,357,211,219,-90,42
271,27,1759,422,128,122,-90,42
272,27,1759,422,135,122,-90,42
272,42,2084,433,244,149,-90,42
272,49,2319,469,238,125,-90,42
272,53,1543,357,211,219,-90,42
273,53,1543,357,211,219,-90,42
273,27,1759,422,142,122,-90,42
273,49,2319,469,238,125,-90,42
273,42,2084,433,244,149,-90,42
274,42,2084,433,244,149,-90,42
274,27,1759,422,145,122,-90,42
274,53,1543,357,211,219,-90,42
274,49,2319,469,238,125,-90,42
275,42,2084,433,244,149,-90,42
275,53,1543,356,211,220,-90,42
275,27,1759,422,145,123,-90,42
275,49,2319,469,238,125,-90,42
276,49,2319,469,238,125,-90,42
276,27,1759,422,145,123,-90,42
276,42,2083,433,245,149,-90,42
276,53,1543,356,211,220,-90,42
277,49,2319,469,238,125,-90,42
277,42,2083,433,245,149,-90,42
277,27,1759,422,148,123,-90,42
277,53,1543,356,212,220,-90,42
278,53,1543,356,212,220,-90,42
278,49,2319,469,238,125,-90,42
278,42,2083,433,245,149,-90,42
278,27,1759,422,152,123,-90,42
279,27,1759,422,155,123,-90,42
279,42,2083,433,245,149,-90,42
279,49,2319,469,238,125,-90,42
279,53,1543,356,212,220,-90,42
280,53,1543,356,212,220,-90,42
280,42,2082,433,246,149,-90,42
280,27,1759,422,154,123,-90,42
280,49,2319,469,238,125,-90,42
281,27,1760,422,148,122,-90,42
281,42,2082,433,246,149,-90,42
281,53,1543,356,212,220,-90,42
281,49,2319,469,238,125,-90,42
282,27,1760,422,137,122,-90,42
282,53,1543,355,213,221,-90,42
282,49,2319,469,238,125,-90,42
282,42,2082,433,246,149,-90,42
283,49,2319,469,238,125,-90,42
283,53,1543,355,213,221,-90,42
283,27,1760,422,125,122,-90,42
283,42,2081,433,247,149,-90,42
284,53,1543,355,213,221,-90,42
284,27,1760,422,115,122,-90,42
284,49,2319,469,238,125,-90,42
284,42,2081,433,247,149,-90,42
285,42,2080,433,248,149,-90,42
285,27,1760,422,110,122,-90,42
285,53,1543,355,213,221,-90,42
285,49,2319,469,238,125,-90,42
286,27,1761,422,108,121,-90,42
286,53,1542,355,215,221,-90,42
286,49,2319,469,238,125,-90,42
286,42,2080,433,248,149,-90,42
287,53,1542,355,215,221,-90,42
287,42,2079,433,249,149,-90,42
287,27,1761,422,109,121,-90,42
287,49,2319,469,238,125,-90,42
288,53,1542,355,215,221,-90,42
288,42,2079,433,249,149,-90,42
288,27,1761,422,110,121,-90,42
288,49,2319,469,238,125,-90,42
289,53,1542,354,216,222,-90,42
289,49,2319,469,238,125,-90,42
289,27,1761,422,112,121,-90,42
289,42,2079,433,249,149,-90,42
290,42,2078,433,250,149,-90,42
290,27,1761,422,113,121,-90,42
290,53,1542,354,216,222,-90,42
290,49,2319,469,238,125,-90,42
291,49,2319,469,238,125,-90,42
291,53,1542,354,216,222,-90,42
291,27,1762,422,112,120,-90,42
291,42,2078,433,250,149,-90,42
292,27,1762,422,112,120,-90,42
292,42,2078,433,250,149,-90,42
292,53,1542,354,216,222,-90,42
292,49,2319,469,238,125,-90,42
293,42,2077,433,251,149,-90,42
293,49,2319,469,238,125,-90,42
293,27,1762,422,111,120,-90,42
293,53,1542,354,217,221,-90,42
294,27,1762,422,111,120,-90,42
294,49,2319,469,238,125,-90,42
294,42,2077,433,251,149,-90,42
294,53,1542,354,217,221,-90,42
295,53,1542,354,217,221,-90,42
295,49,2319,469,238,125,-90,42
295,42,2077,433,251,149,-90,42
295,27,1762,422,111,120,-90,42
296,53,1541,353,218,222,-90,42
296,27,1762,422,111,120,-90,42
296,42,2077,433,251,149,-90,42
296,49,2319,469,238,125,-90,42
297,27,1762,422,111,120,-90,42
297,49,2319,469,238,125,-90,42
297,53,1541,353,218,222,-90,42
297,42,2077,433,251,149,-90,42
298,53,1541,353,219,222,-90,42
298,49,2319,469,238,125,-90,42
298,27,1763,422,109,120,-90,42
298,42,2077,433,251,149,-90,42
299,53,1541,353,219,222,-90,42
299,49,2319,469,238,125,-90,42
299,27,1763,422,109,120,-90,42
299,42,2077,433,251,149,-90,42
300,49,2319,469,238,125,-90,42
300,42,2077,433,251,149,-90,42
300,27,1763,422,109,120,-90,42
300,53,1541,353,219,222,-90,42
301,27,1763,422,108,120,-90,42
301,53,1541,353,219,222,-90,42
301,49,2319,469,238,125,-90,42
301,42,2077,433,251,149,-90,42
302,42,2077,433,251,149,-90,42
302,53,1541,353,219,222,-90,42
302,27,1763,422,108,120,-90,42
302,49,2319,469,238,125,-90,42
303,53,1541,353,219,222,-90,42
303,49,2319,469,238,125,-90,42
303,27,1763,422,108,120,-90,42
303,42,2077,433,251,149,-90,42
304,42,2077,433,251,149,-90,42
304,53,1541,353,219,222,-90,42
304,27,1763,422,109,120,-90,42
304,49,2319,469,238,125,-90,42
305,27,1763,422,109,120,-90,42
305,42,2077,433,251,149,-90,42
305,49,2319,469,238,125,-90,42
305,53,1541,352,219,223,-90,42
306,42,2077,433,251,149,-90,42
306,49,2319,469,238,125,-90,42
306,53,1541,352,219,223,-90,42
306,27,1763,422,109,120,-90,42
307,53,1541,352,219,223,-90,42
307,42,2077,433,251,149,-90,42
307,27,1763,422,109,120,-90,42
307,49,2319,469,238,125,-90,42
308,42,2078,433,250,149,-90,42
308,53,1541,352,219,223,-90,42
308,49,2319,469,238,125,-90,42
308,27,1763,422,110,120,-90,42
309,27,1763,422,110,120,-90,42
309,42,2078,433,250,149,-90,42
309,49,2319,469,238,125,-90,42
309,53,1541,352,220,223,-90,42
310,27,1763,422,109,120,-90,42
310,49,2319,469,238,125,-90,42
310,53,1541,352,220,223,-90,42
310,42,2078,433,250,149,-90,42
311,49,2319,469,238,125,-90,42
311,27,1763,422,109,120,-90,42
311,42,2078,433,250,149,-90,42
311,53,1541,352,220,223,-90,42
312,42,2078,433,250,149,-90,42
312,27,1763,422,109,120,-90,42
312,53,1541,352,220,223,-90,42
312,49,2319,469,238,125,-90,42
313,27,1763,422,108,120,-90,42
313,42,2078,433,250,149,-90,42
313,53,1541,352,220,223,-90,42
313,49,2319,469,238,125,-90,42
314,42,2079,433,249,149,-90,42
314,49,2319,469,238,125,-90,42
314,53,1541,352,220,223,-90,42
314,27,1763,422,108,120,-90,42
315,49,2319,469,238,125,-90,42
315,27,1763,422,108,120,-90,42
315,42,2079,433,249,149,-90,42
315,53,1541,352,220,223,-90,42
316,53,1541,352,220,223,-90,42
316,42,2079,433,249,149,-90,42
316,27,1763,422,108,120,-90,42
316,49,2319,469,238,125,-90,42
317,27,1763,422,108,120,-90,42
317,53,1541,352,220,223,-90,42
317,49,2319,469,238,125,-90,42
317,42,2079,433,249,149,-90,42
318,42,2079,433,249,149,-90,42
318,49,2319,469,238,125,-90,42
318,27,1763,422,108,120,-90,42
318,53,1541,352,220,223,-90,42
319,49,2319,469,238,125,-90,42
319,42,2079,433,249,149,-90,42
319,53,1541,352,220,223,-90,42
319,27,1763,422,108,120,-90,42
320,42,2079,433,249,149,-90,42
320,49,2319,469,238,125,-90,42
320,53,1541,352,220,223,-90,42
320,27,1763,422,108,120,-90,42
321,53,1541,352,220,223,-90,42
321,49,2319,469,238,125,-90,42
321,42,2079,433,249,149,-90,42
321,27,1763,422,108,120,-90,42
322,49,2319,469,238,125,-90,42
322,27,1763,422,108,120,-90,42
322,42,2079,433,249,149,-90,42
322,53,1541,352,219,223,-90,42
323,53,1541,352,219,223,-90,42
323,42,2079,433,249,149,-90,42
323,49,2319,469,238,125,-90,42
323,27,1763,422,108,120,-90,42
324,42,2079,433,249,149,-90,42
324,49,2319,469,238,125,-90,42
324,27,1763,422,108,120,-90,42
324,53,1541,352,219,223,-90,42
325,27,1763,422,108,120,-90,42
325,42,2079,433,249,149,-90,42
325,49,2319,469,238,125,-90,42
325,53,1541,352,219,223,-90,42
326,49,2319,469,238,125,-90,42
326,53,1541,352,219,223,-90,42
326,27,1763,422,108,120,-90,42
326,42,2079,433,249,149,-90,42
327,27,1763,422,108,120,-90,42
327,53,1541,352,219,223,-90,42
327,42,2079,433,249,149,-90,42
327,49,2319,469,238,125,-90,42
328,53,1541,352,219,223,-90,42
328,27,1763,422,108,120,-90,42
328,42,2079,433,249,149,-90,42
328,49,2319,469,238,125,-90,42
329,42,2079,433,249,149,-90,42
329,53,1541,352,219,223,-90,42
329,49,2319,469,238,125,-90,42
329,27,1763,422,108,120,-90,42
330,42,2078,433,250,149,-90,42
330,53,1541,352,219,223,-90,42
330,27,1763,422,108,120,-90,42
330,49,2319,469,238,125,-90,42
331,42,2078,433,250,149,-90,42
331,27,1763,422,108,120,-90,42
331,53,1541,352,219,223,-90,42
331,49,2319,469,238,125,-90,42
332,53,1541,352,219,223,-90,42
332,42,2078,433,250,149,-90,42
332,49,2319,469,238,125,-90,42
332,27,1763,422,108,120,-90,42
333,49,2319,469,238,125,-90,42
333,42,2078,433,250,149,-90,42
333,53,1541,353,219,222,-90,42
333,27,1763,422,107,120,-90,42
334,42,2078,433,250,149,-90,42
334,49,2319,469,238,125,-90,42
334,53,1541,353,218,222,-90,42
334,27,1763,422,107,120,-90,42
335,42,2078,433,250,149,-90,42
335,27,1763,422,107,120,-90,42
335,53,1542,353,217,222,-90,42
335,49,2319,469,238,125,-90,42
336,49,2319,469,238,125,-90,42
336,42,2079,433,249,149,-90,42
336,27,1763,422,107,120,-90,42
336,53,1542,353,217,222,-90,42
337,53,1542,353,217,223,-90,42
337,27,1763,422,107,120,-90,42
337,42,2079,433,249,149,-90,42
337,49,2319,469,238,125,-90,42
338,27,1763,422,107,120,-90,42
338,42,2079,433,249,149,-90,42
338,49,2319,469,238,125,-90,42
338,53,1542,353,217,223,-90,42
339,27,1763,422,108,119,-90,42
339,49,2319,469,238,125,-90,42
339,42,2079,433,249,149,-90,42
339,53,1542,353,217,223,-90,42
340,27,1763,422,108,119,-90,42
340,42,2079,433,249,149,-90,42
340,49,2319,469,238,125,-90,42
340,53,1542,353,216,223,-90,42
341,53,1542,353,216,223,-90,42
341,27,1763,422,108,119,-90,42
341,42,2079,433,249,149,-90,42
341,49,2319,469,238,125,-90,42
342,53,1542,353,216,223,-90,42
342,49,2319,469,238,125,-90,42
342,42,2080,433,248,149,-90,42
342,27,1763,422,108,119,-90,42
343,49,2319,469,238,125,-90,42
343,27,1763,422,108,119,-90,42
343,53,1542,354,216,222,-90,42
343,42,2080,433,248,149,-90,42
344,42,2080,433,248,149,-90,42
344,53,1542,354,215,222,-90,42
344,49,2319,469,238,125,-90,42
344,27,1763,422,109,119,-90,42
345,27,1763,422,109,119,-90,42
345,53,1543,354,214,222,-90,42
345,42,2080,433,248,149,-90,42
345,49,2319,469,238,125,-90,42
346,49,2319,469,238,125,-90,42
346,42,2080,433,248,149,-90,42
346,53,1543,354,214,222,-90,42
346,27,1762,422,110,119,-90,42
347,53,1543,354,214,222,-90,42
347,27,1762,422,111,119,-90,42
347,49,2319,469,238,125,-90,42
347,42,2081,433,247,149,-90,42
348,53,1543,354,213,222,-90,42
348,27,1762,422,110,119,-90,42
348,49,2319,469,238,125,-90,42
348,42,2081,433,247,149,-90,42
349,53,1543,354,213,222,-90,42
349,27,1762,422,110,119,-90,42
349,49,2319,469,238,125,-90,42
349,42,2081,433,247,149,-90,42
350,27,1762,422,109,119,-90,42
350,53,1543,355,213,221,-90,42
350,42,2081,433,247,149,-90,42
350,49,2319,469,238,125,-90,42
351,49,2319,469,238,125,-90,42
351,53,1543,355,213,221,-90,42
351,27,1762,422,109,119,-90,42
351,42,2081,433,247,149,-90,42
352,42,2081,433,247,149,-90,42
352,53,1543,355,212,221,-90,42
352,49,2319,469,238,125,-90,42
352,27,1762,422,109,119,-90,42
353,27,1762,422,109,119,-90,42
353,53,1543,355,212,221,-90,42
353,49,2319,469,238,125,-90,42
353,42,2081,433,247,149,-90,42
354,49,2319,469,238,125,-90,42
354,53,1543,355,212,221,-90,42
354,27,1762,422,109,119,-90,42
354,42,2081,433,247,149,-90,42
355,53,1544,355,211,221,-90,42
355,42,2081,433,247,149,-90,42
355,49,2319,469,238,125,-90,42
355,27,1762,422,109,119,-90,42
356,27,1762,422,109,119,-90,42
356,49,2319,469,238,125,-90,42
356,42,2081,433,247,149,-90,42
356,53,1544,355,211,221,-90,42
357,27,1762,422,109,119,-90,42
357,42,2081,433,247,149,-90,42
357,53,1544,355,210,221,-90,42
357,49,2319,469,238,125,-90,42
358,27,1762,422,109,119,-90,42
358,42,2081,433,247,149,-90,42
358,49,2319,469,238,125,-90,42
358,53,1544,356,210,221,-90,42
359,53,1544,356,210,221,-90,42
359,42,2081,433,247,149,-90,42
359,49,2319,469,238,125,-90,42
359,27,1762,422,109,119,-90,42
360,27,1762,422,109,119,-90,42
360,53,1544,356,210,221,-90,42
360,49,2319,469,238,125,-90,42
360,42,2081,433,247,149,-90,42
361,27,1762,422,109,119,-90,42
361,53,1544,356,210,221,-90,42
361,49,2319,469,238,125,-90,42
361,42,2081,433,247,149,-90,42
362,27,1762,422,109,119,-90,42
362,42,2081,433,247,149,-90,42
362,53,1544,356,210,221,-90,42
362,49,2319,469,238,125,-90,42
363,49,2319,469,238,125,-90,42
363,42,2081,433,247,149,-90,42
363,53,1544,356,210,221,-90,42
363,27,1762,422,109,119,-90,42
364,53,1544,356,210,221,-90,42
364,42,2081,433,247,149,-90,42
364,27,1762,422,108,119,-90,42
364,49,2319,469,238,125,-90,42
365,42,2081,433,247,149,-90,42
365,27,1762,422,108,119,-90,42
365,49,2319,469,238,125,-90,42
365,53,1544,356,209,221,-90,42
366,27,1762,422,107,119,-90,42
366,42,2081,433,247,150,-90,42
366,49,2319,469,238,125,-90,42
366,53,1544,357,209,220,-90,42
367,49,2319,469,238,125,-90,42
367,27,1762,422,106,119,-90,42
