140,17,839,84,93,90,-90,42
140,15,844,185,68,63,-90,42
140,11,484,788,317,280,-90,42
141,15,840,189,70,64,-90,42
141,17,836,85,93,90,-90,42
141,16,725,343,128,130,-90,42
141,20,705,126,105,117,-90,42
141,176,775,246,98,94,-90,42
141,11,454,850,343,238,-90,42
141,13,461,345,150,143,-90,42
142,13,444,357,157,149,-90,42
142,20,698,129,107,119,-90,42
142,15,836,192,71,67,-90,42
142,176,769,254,101,97,-90,42
142,16,716,356,134,138,-90,42
142,17,831,86,95,91,-90,42
143,15,831,195,74,69,-90,42
143,16,706,370,142,147,-90,42
143,17,826,86,97,92,-90,42
143,20,691,131,109,122,-90,42
143,13,426,369,164,156,-90,42
143,176,763,262,104,100,-90,42
144,13,407,383,171,163,-90,42
144,176,757,270,107,104,-90,42
144,16,695,386,150,156,-90,42
144,17,822,87,98,93,-90,42
144,20,684,134,112,124,-90,42
144,15,826,199,76,71,-90,42
145,13,386,397,179,172,-90,42
145,176,750,278,111,108,-90,42
145,20,677,137,115,126,-90,42
145,17,817,87,100,94,-90,42
145,15,822,203,77,73,-90,42
145,16,683,404,159,166,-90,42
146,20,670,140,117,128,-90,42
146,17,812,88,102,95,-90,42
146,16,670,423,169,178,-90,42
146,13,364,413,187,181,-90,42
146,176,743,287,115,112,-90,42
146,178,869,179,59,44,-90,42
146,15,817,208,80,75,-90,42
147,13,339,431,197,190,-90,42
147,16,656,445,180,191,-90,42
147,15,811,212,83,78,-90,42
147,176,735,297,120,117,-90,42
147,17,807,89,105,96,-90,42
147,178,864,183,60,47,-90,42
147,20,663,143,120,130,-90,42
148,20,655,146,123,132,-90,42
148,176,728,307,124,123,-90,42
148,13,312,450,207,201,-90,42
148,17,803,89,106,97,-90,42
148,15,806,218,85,79,-90,42
148,16,642,470,191,206,-90,42
148,178,859,187,62,49,-90,42
149,17,800,90,106,98,-90,42
149,176,720,318,129,130,-90,42
149,178,855,191,62,50,-90,42
149,16,625,498,205,223,-90,42
149,15,801,223,88,82,-90,42
149,20,648,149,125,135,-90,42
149,13,283,471,219,213,-90,42
150,15,795,229,91,84,-90,42
150,16,608,530,219,243,-90,42
150,178,851,195,62,51,-90,42
150,176,711,329,135,138,-90,42
150,20,640,152,128,138,-90,42
150,17,796,90,106,101,-90,42
150,13,252,495,231,226,-90,42
151,20,632,155,130,142,-90,42
151,178,846,199,63,51,-90,42
151,13,218,520,245,242,-90,42
151,176,702,342,141,145,-90,42
151,15,789,235,94,87,-90,42
151,16,590,566,234,265,-90,42
151,17,793,91,106,102,-90,42
152,17,788,92,108,104,-90,42
152,16,571,605,250,291,-90,42
152,15,783,242,98,89,-90,42
152,178,842,203,64,52,-90,42
152,13,182,547,259,261,-90,42
152,176,692,355,147,154,-90,42
152,20,625,158,132,146,-90,42
153,15,777,249,101,92,-90,42
153,13,143,576,276,282,-90,42
153,176,681,370,155,164,-90,42
153,16,552,647,266,320,-90,42
153,17,784,92,109,108,-90,42
153,178,837,207,65,53,-90,42
153,20,617,160,135,151,-90,42
154,20,609,162,137,157,-90,42
154,176,669,385,164,176,-90,42
154,17,779,93,110,110,-90,42
154,16,532,692,283,351,-90,42
154,178,833,211,65,54,-90,42
154,15,771,256,104,96,-90,42
154,13,102,607,294,306,-90,42
154,19,886,153,51,44,-90,42
155,17,774,94,112,112,-90,42
155,178,828,216,66,55,-90,42
155,15,764,264,109,99,-90,42
155,20,600,164,141,163,-90,42
155,176,656,402,173,189,-90,42
155,13,59,640,313,332,-90,42
155,19,881,158,54,46,-90,42
156,15,757,272,113,104,-90,42
156,19,876,163,56,48,-90,42
156,13,14,673,333,362,-90,42
156,17,769,94,113,115,-90,42
156,178,823,221,68,57,-90,42
156,176,641,421,184,204,-90,42
156,20,592,166,143,170,-90,42
157,19,872,167,58,51,-90,42
157,17,763,95,116,117,-90,42
157,20,583,167,147,178,-90,42
157,178,818,226,69,59,-90,42
157,176,625,442,197,220,-90,42
157,15,750,280,117,109,-90,42
158,17,758,96,117,120,-90,42
158,176,607,466,211,239,-90,42
158,15,742,289,123,113,-90,42
158,20,573,169,152,186,-90,42
158,178,812,231,71,61,-90,42
158,19,867,172,60,53,-90,42
159,178,807,237,72,63,-90,42
159,20,563,172,156,193,-90,42
159,19,863,176,62,56,-90,42
159,15,734,299,128,118,-90,42
159,17,752,96,119,123,-90,42
159,176,586,493,228,261,-90,42
160,15,726,309,133,124,-90,42
160,178,801,243,75,66,-90,42
160,17,747,97,120,126,-90,42
160,20,552,175,162,201,-90,42
160,176,565,526,245,287,-90,42
160,19,858,181,64,58,-90,42
161,19,853,186,66,60,-90,42
161,178,795,249,77,69,-90,42
161,20,541,179,167,209,-90,42
161,15,716,320,141,130,-90,42
161,176,541,563,265,318,-90,42
161,17,741,98,123,129,-90,42
161,146,1830,465,96,114,-90,42
162,20,529,184,173,216,-90,42
162,146,1797,447,120,110,-90,42
162,176,517,607,285,345,-90,42
162,178,789,256,79,71,-90,42
162,15,707,332,147,137,-90,42
162,17,735,99,125,132,-90,42
162,19,849,190,68,63,-90,42
163,17,728,99,128,136,-90,42
163,19,844,195,70,65,-90,42
163,20,516,189,180,224,-90,42
163,15,696,346,155,144,-90,42
163,146,1764,430,139,105,-90,42
163,21,890,162,49,44,-90,42
163,178,783,263,81,74,-90,42
163,176,491,658,308,357,-90,42
164,19,839,200,73,67,-90,42
164,176,466,715,329,342,-90,42
164,15,685,361,164,152,-90,42
164,20,503,194,187,233,-90,42
164,146,1732,412,147,101,-90,42
164,178,776,272,85,76,-90,42
164,17,722,100,130,139,-90,42
164,21,885,166,52,46,-90,42
165,17,715,101,133,142,-90,42
165,15,672,378,174,160,-90,42
165,176,440,778,351,296,-90,42
165,178,770,280,87,80,-90,42
165,21,881,169,53,47,-90,42
165,20,489,199,194,243,-90,42
165,19,835,204,74,70,-90,42
165,146,1701,395,147,97,-90,42
166,20,474,205,203,254,-90,42
166,21,877,172,54,47,-90,42
166,146,1672,379,141,92,-90,42
166,17,709,102,135,145,-90,42
166,15,659,397,184,170,-90,42
166,176,415,847,373,227,-90,42
166,178,763,290,90,82,-90,42
166,19,830,209,77,72,-90,42
167,17,703,102,137,149,-90,42
167,15,645,418,196,181,-90,42
167,20,458,211,212,265,-90,42
167,146,1645,364,135,88,-90,42
167,178,756,300,93,86,-90,42
167,19,825,214,79,74,-90,42
167,21,873,174,55,48,-90,42
168,20,441,217,221,278,-90,42
168,178,748,311,98,90,-90,42
168,21,868,177,58,48,-90,42
168,19,821,218,81,77,-90,42
168,146,1621,350,127,84,-90,42
168,15,629,441,209,194,-90,42
168,17,696,103,139,152,-90,42
169,178,740,323,102,93,-90,42
169,19,816,223,83,79,-90,42
169,20,423,223,231,293,-90,42
169,21,864,180,59,49,-90,42
169,17,689,104,142,156,-90,42
169,15,613,466,222,210,-90,42
169,146,1598,337,122,81,-90,42
170,178,732,335,106,99,-90,42
170,17,682,105,145,159,-90,42
170,146,1577,325,117,77,-90,42
170,19,811,228,86,81,-90,42
170,21,860,182,60,52,-90,42
170,15,597,494,236,227,-90,42
170,20,404,230,241,307,-90,42
171,17,674,106,149,163,-90,42
171,20,382,238,253,323,-90,42
171,21,856,186,61,55,-90,42
171,178,724,348,110,104,-90,42
171,19,807,232,87,84,-90,42
171,15,579,524,251,246,-90,42
171,146,1557,315,113,73,-90,42
172,20,359,247,264,339,-90,42
172,15,561,556,266,267,-90,42
172,19,802,237,90,86,-90,42
172,21,852,189,62,58,-90,42
172,178,715,363,116,109,-90,42
172,146,1539,304,109,71,-90,42
172,17,667,107,152,167,-90,42
173,17,660,109,154,171,-90,42
173,19,797,242,92,88,-90,42
173,20,333,258,278,356,-90,42
173,21,847,192,65,60,-90,42
173,178,705,378,122,116,-90,42
173,15,543,589,282,290,-90,42
173,146,1523,295,105,68,-90,42
174,146,1508,286,100,66,-90,42
174,20,303,270,293,376,-90,42
174,17,653,110,157,176,-90,42
174,19,793,246,94,91,-90,42
174,21,843,196,66,61,-90,42
174,178,695,395,128,122,-90,42
175,146,1493,278,97,63,-90,42
175,19,788,251,96,93,-90,42
175,178,683,414,136,129,-90,42
175,17,645,111,161,181,-90,42
175,20,270,284,310,399,-90,42
175,21,838,201,68,61,-90,42
176,19,784,255,98,96,-90,42
176,146,1480,271,92,60,-90,42
176,20,232,301,331,426,-90,42
176,179,1722,386,159,112,-90,42
176,178,671,435,145,137,-90,42
176,21,833,205,70,63,-90,42
176,17,637,112,164,187,-90,42
177,178,657,458,155,147,-90,42
177,21,828,211,73,64,-90,42
177,19,779,260,100,98,-90,42
177,17,627,114,170,192,-90,42
177,179,1698,373,151,108,-90,42
177,146,1468,264,88,58,-90,42
177,20,191,319,353,459,-90,42
178,17,617,116,175,197,-90,42
178,178,642,485,166,158,-90,42
178,21,823,216,75,65,-90,42
178,146,1456,257,85,57,-90,42
178,20,145,339,380,495,-90,42
178,179,1673,361,144,103,-90,42
178,19,774,265,103,100,-90,42
179,21,818,222,77,66,-90,42
179,179,1650,348,136,99,-90,42
179,146,1445,251,82,55,-90,42
179,178,626,516,178,171,-90,42
179,20,97,360,407,536,-90,42
179,17,606,117,181,205,-90,42
180,146,1434,245,80,53,-90,42
180,20,46,382,438,580,-90,42
180,178,608,550,193,187,-90,42
180,179,1627,336,130,94,-90,42
180,17,597,119,186,211,-90,42
180,21,812,229,80,67,-90,42
181,179,1605,324,124,91,-90,42
181,146,1424,240,77,51,-90,42
181,22,-251,522,448,678,-90,42
181,178,589,587,208,207,-90,42
181,21,807,235,82,71,-90,42
181,17,587,121,191,218,-90,42
182,21,801,242,86,73,-90,42
182,146,1415,235,75,50,-90,42
182,179,1584,312,119,87,-90,42
182,178,569,628,224,230,-90,42
182,22,-55,483,403,606,-90,42
182,17,578,123,195,225,-90,42
183,146,1406,230,73,49,-90,42
183,179,1564,301,115,84,-90,42
183,22,140,444,359,534,-90,42
183,17,569,125,199,232,-90,42
183,178,548,671,241,257,-90,42
183,21,796,248,88,77,-90,42
184,178,528,717,258,286,-90,42
184,179,1546,290,110,82,-90,42
184,17,559,128,204,238,-90,42
184,21,790,255,91,80,-90,42
184,22,336,405,313,462,-90,42
184,146,1398,225,71,48,-90,42
185,177,1756,307,135,85,-90,42
185,22,531,366,269,390,-90,42
185,17,548,130,209,246,-90,42
185,179,1530,280,105,80,-90,42
185,146,1390,220,70,47,-90,42
185,21,784,262,94,84,-90,42
186,17,537,133,215,254,-90,42
186,177,1736,302,129,83,-90,42
186,179,1514,271,101,77,-90,42
186,22,727,327,224,318,-90,42
186,21,778,270,98,87,-90,42
186,26,775,161,51,44,-90,42
186,146,1382,215,69,47,-90,42
187,146,1375,209,67,47,-90,42
187,17,525,136,221,262,-90,42
187,26,769,165,53,45,-90,42
187,22,922,288,180,246,-90,42
187,179,1500,262,97,76,-90,42
187,21,772,278,101,91,-90,42
187,177,1716,297,123,81,-90,42
188,146,1367,204,64,46,-90,42
188,179,1487,254,93,74,-90,42
188,26,764,167,55,46,-90,42
188,177,1696,291,118,81,-90,42
188,22,1118,249,135,174,-90,42
188,17,512,139,228,272,-90,42
188,21,765,287,105,94,-90,42
188,23,849,194,54,44,-90,42
189,22,1313,211,90,101,-90,42
189,17,499,142,235,283,-90,42
189,177,1677,286,113,79,-90,42
189,23,843,197,57,48,-90,42
189,21,759,296,108,99,-90,42
189,26,759,170,56,45,-90,42
189,179,1474,247,91,72,-90,42
190,17,485,146,243,295,-90,42
190,26,755,172,56,46,-90,42
190,179,1463,240,87,70,-90,42
190,22,1509,172,45,29,-90,42
190,177,1658,281,109,77,-90,42
190,23,838,201,60,50,-90,42
190,21,752,307,112,103,-90,42
191,23,834,205,61,52,-90,42
191,17,469,150,252,308,-90,42
191,21,745,318,117,109,-90,42
191,26,750,174,58,47,-90,42
191,177,1641,276,104,75,-90,42
191,179,1452,234,84,68,-90,42
191,22,1704,133,1,-43,-90,42
192,24,924,80,45,59,-90,42
192,21,737,330,122,115,-90,42
192,17,451,154,263,322,-90,42
192,23,829,210,63,53,-90,42
192,179,1441,229,82,66,-90,42
192,177,1625,271,100,74,-90,42
192,26,745,176,59,49,-90,42
193,21,729,343,127,123,-90,42
193,24,920,83,46,59,-90,42
193,26,740,179,60,49,-90,42
193,179,1431,224,80,64,-90,42
193,17,431,159,276,336,-90,42
193,177,1609,266,97,72,-90,42
193,23,825,215,65,54,-90,42
194,177,1595,261,93,70,-90,42
194,23,820,220,67,56,-90,42
194,21,721,358,132,129,-90,42
194,179,1422,219,77,62,-90,42
194,17,409,163,291,353,-90,42
194,24,917,85,46,58,-90,42
194,26,735,181,61,51,-90,42
195,17,387,169,305,369,-90,42
195,177,1581,256,90,69,-90,42
195,24,914,86,46,58,-90,42
195,26,730,184,62,51,-90,42
195,179,1413,215,75,60,-90,42
195,21,712,373,139,138,-90,42
195,23,816,226,68,57,-90,42
196,23,811,233,71,58,-90,42
196,21,702,390,146,147,-90,42
196,177,1569,250,86,68,-90,42
196,17,363,174,321,389,-90,42
196,180,884,154,50,46,-90,42
196,24,912,87,46,57,-90,42
196,179,1405,212,72,57,-90,42
196,26,725,187,62,52,-90,42
197,180,879,157,52,48,-90,42
197,179,1398,208,69,56,-90,42
197,21,691,409,154,156,-90,42
197,17,338,179,338,411,-90,42
197,23,806,240,73,59,-90,42
197,26,719,189,64,55,-90,42
197,24,909,88,47,57,-90,42
197,177,1557,245,83,66,-90,42
198,23,801,247,75,62,-90,42
198,24,906,88,47,57,-90,42
198,17,311,185,357,436,-90,42
198,21,679,430,163,168,-90,42
198,26,713,193,65,55,-90,42
198,179,1391,205,67,54,-90,42
198,180,874,161,54,47,-90,42
198,177,1546,240,81,64,-90,42
199,179,1384,202,65,52,-90,42
199,180,870,164,55,47,-90,42
199,26,707,196,66,57,-90,42
199,177,1535,235,78,63,-90,42
199,23,796,255,78,64,-90,42
199,24,903,88,48,56,-90,42
199,17,279,191,380,465,-90,42
199,21,666,453,174,180,-90,42
200,24,900,87,49,57,-90,42
200,177,1525,230,76,61,-90,42
200,26,700,199,69,58,-90,42
200,180,865,168,56,47,-90,42
200,179,1378,199,63,50,-90,42
200,23,790,263,81,67,-90,42
200,17,242,198,409,498,-90,42
200,21,652,479,185,193,-90,42
201,179,1373,196,60,48,-90,42
201,23,785,271,83,70,-90,42
201,26,694,202,70,60,-90,42
201,17,198,204,444,537,-90,42
201,177,1516,225,73,59,-90,42
201,24,896,86,51,59,-90,42
201,180,861,171,57,48,-90,42
201,21,636,509,198,207,-90,42
202,24,893,85,53,62,-90,42
202,26,688,205,71,62,-90,42
202,17,150,211,483,581,-90,42
202,179,1368,193,58,47,-90,42
202,23,779,280,87,73,-90,42
202,177,1507,220,71,57,-90,42
202,21,620,543,211,226,-90,42
202,180,857,174,58,50,-90,42
203,179,1363,189,56,46,-90,42
203,180,853,177,59,52,-90,42
203,177,1499,215,69,56,-90,42
203,23,773,290,90,75,-90,42
203,24,890,84,54,65,-90,42
203,21,601,584,227,251,-90,42
203,26,682,208,73,64,-90,42
203,17,101,218,523,630,-90,42
204,21,582,630,244,283,-90,42
204,26,675,212,75,65,-90,42
204,180,849,181,60,53,-90,42
204,177,1491,209,67,55,-90,42
204,17,57,225,558,682,-90,42
204,23,767,300,93,78,-90,42
204,24,888,84,54,68,-90,42
204,179,1358,186,54,45,-90,42
205,23,760,312,98,80,-90,42
205,26,668,215,77,68,-90,42
205,21,562,685,261,307,-90,42
205,179,1353,181,52,45,-90,42
205,177,1483,204,66,53,-90,42
205,17,24,232,582,737,-90,42
205,180,845,184,60,55,-90,42
205,24,886,83,54,71,-90,42
206,177,1476,199,64,52,-90,42
206,21,541,746,279,305,-90,42
206,180,840,188,62,56,-90,42
206,17,5,239,591,792,-90,42
206,24,883,83,55,73,-90,42
206,23,753,324,102,84,-90,42
206,26,661,219,79,69,-90,42
206,179,1347,177,51,44,-90,42
207,180,836,192,63,58,-90,42
207,177,1469,194,62,50,-90,42
207,23,746,338,106,88,-90,42
207,17,-2,246,589,846,-90,42
207,24,881,83,55,74,-90,42
207,21,520,815,297,262,-90,42
207,26,654,223,81,72,-90,42
208,177,1463,189,60,48,-90,42
208,26,647,228,82,74,-90,42
208,180,831,196,65,60,-90,42
208,21,499,890,316,185,-90,42
208,24,877,83,56,75,-90,42
208,23,739,352,111,94,-90,42
209,23,731,368,116,100,-90,42
209,177,1456,184,59,46,-90,42
209,180,827,201,65,62,-90,42
209,24,874,83,57,76,-90,42
209,26,639,232,84,77,-90,42
210,177,1450,179,58,45,-90,42
210,23,723,384,121,108,-90,42
210,24,870,83,58,77,-90,42
210,26,631,238,87,78,-90,42
210,180,822,206,67,63,-90,42
211,24,866,84,60,77,-90,42
211,180,817,211,69,65,-90,42
211,177,1444,173,56,44,-90,42
211,26,622,243,89,81,-90,42
211,23,714,402,128,116,-90,42
212,177,1437,168,54,42,-90,42
212,26,613,249,92,84,-90,42
212,23,704,422,135,125,-90,42
212,24,862,84,61,79,-90,42
212,180,813,216,70,68,-90,42
213,180,808,222,71,70,-90,42
213,177,1430,163,53,41,-90,42
213,26,604,255,94,87,-90,42
213,23,693,445,143,135,-90,42
213,24,857,85,63,79,-90,42
214,26,594,261,97,90,-90,42
214,23,680,471,154,147,-90,42
214,24,854,86,63,79,-90,42
214,180,803,228,73,72,-90,42
215,180,797,235,76,75,-90,42
215,24,850,87,64,80,-90,42
215,26,584,268,100,93,-90,42
215,23,666,501,165,159,-90,42
216,23,650,536,178,172,-90,42
216,24,847,88,64,80,-90,42
216,180,792,241,78,79,-90,42
216,26,574,276,102,95,-90,42
217,24,844,89,64,81,-90,42
217,23,632,576,194,190,-90,42
217,180,786,249,80,81,-90,42
217,26,563,283,106,100,-90,42
218,26,552,292,108,103,-90,42
218,24,841,89,63,82,-90,42
218,23,613,623,210,215,-90,42
218,180,780,257,83,84,-90,42
219,23,592,677,228,244,-90,42
219,180,774,265,86,88,-90,42
219,24,837,90,64,83,-90,42
219,26,541,300,111,109,-90,42
220,26,528,309,115,114,-90,42
220,24,834,91,64,84,-90,42
220,180,768,274,89,91,-90,42
220,23,570,738,248,263,-90,42
221,26,516,319,118,118,-90,42
221,180,761,284,93,94,-90,42
221,24,830,91,65,86,-90,42
221,23,546,806,269,252,-90,42
222,23,522,880,290,207,-90,42
222,24,826,92,66,87,-90,42
222,26,502,329,122,123,-90,42
222,180,753,295,97,98,-90,42
223,24,822,92,66,90,-90,42
223,180,746,307,101,103,-90,42
223,26,487,340,127,128,-90,42
224,26,470,352,134,133,-90,42
224,180,738,320,106,107,-90,42
224,24,817,93,68,91,-90,42
225,180,730,334,111,112,-90,42
225,26,451,365,142,140,-90,42
225,24,812,93,70,94,-90,42
226,180,721,348,116,119,-90,42
226,24,807,94,71,95,-90,42
226,26,432,378,149,149,-90,42
227,24,802,95,72,97,-90,42
227,26,411,393,158,157,-90,42
227,180,712,364,122,127,-90,42
228,24,796,95,75,99,-90,42
228,26,390,409,166,166,-90,42
228,180,702,380,129,137,-90,42
229,24,792,96,75,100,-90,42
229,26,368,427,174,176,-90,42
229,180,692,399,136,147,-90,42
230,24,787,97,76,101,-90,42
230,180,680,419,144,160,-90,42
230,26,345,447,181,187,-90,42
231,180,667,442,154,173,-90,42
231,26,318,469,191,199,-90,42
231,24,782,99,76,101,-90,42
232,24,777,100,77,102,-90,42
232,180,652,468,166,188,-90,42
232,26,289,494,200,211,-90,42
233,180,635,498,180,203,-90,42
233,26,254,522,214,225,-90,42
233,24,771,102,79,103,-90,42
234,24,765,103,80,105,-90,42
234,180,616,533,195,220,-90,42
234,26,214,554,230,243,-90,42
235,24,759,105,82,106,-90,42
235,180,595,575,213,244,-90,42
235,26,168,591,250,265,-90,42
236,180,573,624,232,274,-90,42
236,24,753,107,83,108,-90,42
236,26,119,632,271,291,-90,42
237,180,549,682,253,299,-90,42
237,26,73,677,286,310,-90,42
237,24,747,109,84,110,-90,42
238,180,525,748,274,298,-90,42
238,26,34,728,292,310,-90,42
238,24,741,110,86,113,-90,42
239,24,734,112,88,115,-90,42
239,26,7,783,284,285,-90,42
239,180,501,823,294,254,-90,42
240,24,727,114,90,117,-90,42
240,180,478,906,314,173,-90,42
240,26,-9,842,263,236,-90,42
241,24,720,115,92,120,-90,42
242,24,713,117,94,122,-90,42
243,24,705,119,98,124,-90,42
244,24,698,120,100,128,-90,42
245,24,691,122,102,131,-90,42
246,182,1747,294,156,102,-90,42
246,24,683,124,105,134,-90,42
247,183,820,123,65,62,-90,42
247,182,1727,289,151,100,-90,42
247,24,675,126,108,138,-90,42
248,182,1707,284,146,98,-90,42
248,24,668,128,110,142,-90,42
248,183,814,125,66,64,-90,42
249,183,808,127,67,66,-90,42
249,182,1688,279,140,96,-90,42
249,24,659,131,113,145,-90,42
250,182,1668,274,135,94,-90,42
250,24,651,133,116,149,-90,42
250,183,803,129,67,67,-90,42
251,182,1650,269,130,92,-90,42
251,183,798,131,67,68,-90,42
251,24,642,136,119,153,-90,42
252,183,794,133,67,69,-90,42
252,182,1632,264,126,90,-90,42
252,24,633,139,123,157,-90,42
253,183,789,134,67,71,-90,42
253,182,1616,259,121,88,-90,42
253,24,624,142,126,162,-90,42
254,24,615,145,129,167,-90,42
254,183,785,136,67,71,-90,42
254,182,1600,254,117,86,-90,42
255,182,1586,249,113,84,-90,42
255,24,605,149,132,171,-90,42
255,183,780,138,67,71,-90,42
256,183,775,139,68,73,-90,42
256,182,1572,244,110,81,-90,42
256,24,595,153,136,176,-90,42
257,183,770,141,69,73,-90,42
257,24,584,157,140,182,-90,42
257,182,1559,239,107,79,-90,42
258,183,765,143,70,74,-90,42
258,182,1547,234,104,77,-90,42
258,24,574,161,143,189,-90,42
259,24,562,165,148,196,-90,42
259,182,1536,229,100,75,-90,42
259,183,759,145,71,74,-90,42
260,24,551,170,152,203,-90,42
260,183,754,147,72,75,-90,42
260,182,1525,224,98,73,-90,42
261,24,538,175,157,211,-90,42
261,183,748,150,74,75,-90,42
261,182,1514,219,96,71,-90,42
262,182,1504,214,93,69,-90,42
262,24,524,181,163,218,-90,42
262,183,741,152,77,77,-90,42
263,182,1495,209,90,67,-90,42
263,24,510,187,169,226,-90,42
263,183,735,155,79,78,-90,42
264,183,728,158,81,80,-90,42
264,182,1486,204,88,65,-90,42
264,24,494,193,177,234,-90,42
265,182,1477,199,86,63,-90,42
265,24,478,199,185,244,-90,42
265,183,721,160,84,83,-90,42
266,182,1470,194,83,61,-90,42
266,183,713,164,87,85,-90,42
266,24,460,206,194,253,-90,42
267,28,694,189,79,68,-90,42
267,183,705,167,91,88,-90,42
267,182,1462,189,81,58,-90,42
267,24,441,214,203,264,-90,42
268,183,696,170,95,91,-90,42
268,28,682,196,85,74,-90,42
268,182,1455,184,79,56,-90,42
268,24,421,222,213,276,-90,42
269,24,398,230,225,289,-90,42
269,182,1448,179,77,54,-90,42
269,28,670,204,90,78,-90,42
269,183,688,174,98,94,-90,42
270,28,658,211,95,83,-90,42
270,183,680,178,101,97,-90,42
270,182,1440,174,75,52,-90,42
270,24,374,240,237,303,-90,42
271,183,672,181,104,100,-90,42
271,24,347,250,251,319,-90,42
271,182,1432,169,73,50,-90,42
271,28,646,219,101,87,-90,42
272,24,318,261,266,336,-90,42
272,28,634,226,106,92,-90,42
272,183,664,185,107,102,-90,42
273,183,657,189,109,104,-90,42
273,28,622,234,112,97,-90,42
273,24,285,274,283,356,-90,42
274,183,650,193,110,106,-90,42
274,24,248,288,302,380,-90,42
274,28,610,241,117,102,-90,42
275,28,598,249,122,106,-90,42
275,183,643,197,111,108,-90,42
275,24,207,305,324,408,-90,42
276,28,586,256,128,111,-90,42
276,24,162,324,348,441,-90,42
276,183,636,202,112,109,-90,42
277,183,628,206,114,112,-90,42
277,28,574,263,133,117,-90,42
277,24,115,346,372,479,-90,42
278,183,619,211,117,115,-90,42
278,28,562,271,138,121,-90,42
278,24,72,371,390,518,-90,42
278,30,740,187,62,45,-90,42
279,28,550,278,144,126,-90,42
279,30,734,191,63,48,-90,42
279,183,609,216,120,119,-90,42
279,24,38,399,397,554,-90,42
280,24,15,429,392,583,-90,42
280,183,598,222,124,123,-90,42
280,28,539,286,148,130,-90,42
280,30,728,195,64,49,-90,42
281,28,527,293,153,136,-90,42
281,30,723,199,65,49,-90,42
281,183,587,228,128,128,-90,42
281,24,5,462,373,597,-90,42
282,183,574,235,134,133,-90,42
282,24,4,497,343,598,-90,42
282,28,515,301,159,140,-90,42
282,30,717,203,67,49,-90,42
283,28,503,308,164,145,-90,42
283,183,560,242,140,139,-90,42
283,30,711,207,68,50,-90,42
284,30,705,210,70,52,-90,42
284,28,491,316,170,149,-90,42
284,183,545,250,148,146,-90,42
285,30,699,214,71,54,-90,42
285,28,479,323,175,154,-90,42
285,183,529,258,156,154,-90,42
286,183,513,266,164,164,-90,42
286,30,692,218,72,57,-90,42
286,28,467,330,180,160,-90,42
287,30,685,223,74,58,-90,42
287,183,496,274,174,175,-90,42
288,30,677,227,76,60,-90,42
288,183,479,282,183,186,-90,42
289,30,670,233,77,61,-90,42
289,183,463,290,192,199,-90,42
289,29,381,357,235,235,-90,42
290,30,662,238,79,63,-90,42
290,29,342,398,249,244,-90,42
291,29,302,439,263,252,-90,42
291,30,654,244,81,65,-90,42
292,29,263,480,276,261,-90,42
292,30,645,251,84,67,-90,42
293,30,637,257,86,69,-90,42
293,29,223,521,291,270,-90,42
294,30,628,264,89,71,-90,42
294,29,184,562,304,279,-90,42
295,29,145,603,317,288,-90,42
