21,52,8,1628,315,289,213,-90.675504,42.499974
28,172,8,1513,362,407,265,-90.688222,42.498281
34,104,8,1583,396,266,103,-90.695935,42.499615
35,156,8,828,657,532,324,-90.696305,42.499836
33,213,8,1038,154,140,63,-90.696301,42.499702
29,148,8,976,430,53,73,-90.691023,42.498184
33,215,8,368,383,204,188,-90.695346,42.499513
29,161,8,294,574,339,234,-90.692739,42.498873
33,214,8,1290,195,148,135,-90.695896,42.499681
27,155,8,925,154,131,110,-90.686919,42.498401
34,182,8,1148,442,354,232,-90.695987,42.499705
34,205,8,1254,365,312,177,-90.695928,42.499659
20,23,8,765,714,127,76,-90.675531,42.500023
33,180,8,3,819,191,255,-90.694578,42.499402
27,137,8,1074,206,160,104,-90.687107,42.498379
17,28,8,1452,329,252,175,-90.673326,42.500134
31,110,8,1022,268,89,62,-90.693870,42.499184
29,67,8,1049,366,77,54,-90.688129,42.497045
33,205,8,483,867,377,207,-90.694523,42.499436
29,194,8,1016,430,159,135,-90.691837,42.498483
23,45,8,1561,824,120,84,-90.680140,42.499313
16,36,8,963,201,106,97,-90.670576,42.500640
35,207,8,1018,7,158,90,-90.696469,42.499673
29,173,8,1364,412,206,188,-90.692224,42.498593
33,135,8,1196,110,205,89,-90.696361,42.499736
29,66,8,1406,328,73,64,-90.686255,42.496128
31,214,8,8,255,119,62,-90.693688,42.499149
34,130,8,1147,212,91,63,-90.695545,42.499486
27,41,8,1030,115,230,62,-90.686384,42.498374
27,119,8,994,173,151,104,-90.686978,42.498389
29,201,8,847,434,155,114,-90.691595,42.498413
38,188,8,2066,922,136,112,-90.698211,42.498855
33,168,8,404,88,74,61,-90.696595,42.499648
27,110,8,1073,243,190,128,-90.687294,42.498379
29,73,8,1186,295,81,71,-90.676239,42.492262
25,48,8,1029,891,205,138,-90.681052,42.499197
31,193,8,304,261,87,64,-90.693727,42.499160
36,165,8,1251,178,122,104,-90.697985,42.499039
18,1,8,2477,1363,79,62,-90.673898,42.500208
33,209,8,576,94,124,91,-90.696444,42.499657
38,186,8,2147,910,82,61,-90.697925,42.498998
34,106,8,1639,439,278,185,-90.696005,42.499660
35,201,8,1255,60,100,82,-90.696492,42.499723
28,128,8,359,127,131,54,-90.687774,42.498237
16,12,8,1855,587,62,105,-90.670075,42.500924
31,209,8,595,269,77,61,-90.693774,42.499170
37,184,8,1566,151,326,275,-90.697489,42.499206
28,95,8,84,129,117,54,-90.687714,42.498292
20,49,8,1212,697,361,156,-90.675116,42.500091
28,169,8,192,127,157,55,-90.687740,42.498267
34,194,8,983,172,98,54,-90.695316,42.499424
23,54,8,1670,849,76,62,-90.680014,42.499326
38,189,8,8,528,462,437,-90.698539,42.498770
27,113,8,718,129,109,80,-90.686596,42.498443
31,213,8,1243,259,100,67,-90.693943,42.499191
40,212,8,1389,377,187,152,-90.698764,42.498720
36,211,8,1484,209,256,206,-90.697102,42.499477
33,184,8,187,637,251,201,-90.694878,42.499448
39,175,8,104,427,144,98,-90.698959,42.498829
34,142,8,883,380,209,139,-90.695863,42.499686
31,121,8,1403,272,106,53,-90.694006,42.499199
33,201,8,1458,442,241,199,-90.695098,42.499592
37,166,8,376,124,201,159,-90.697143,42.499457
38,213,8,1219,748,327,190,-90.698400,42.498835
26,64,8,754,266,61,88,-90.682565,42.498928
16,11,8,272,594,253,189,-90.669887,42.500928
27,150,8,877,155,79,92,-90.686833,42.498413
33,182,8,1291,131,164,119,-90.696165,42.499719
36,139,8,1411,169,71,63,-90.698882,42.498661
36,162,8,1438,195,83,56,-90.698397,42.498887
20,60,8,575,725,59,49,-90.676519,42.499842
34,120,8,1548,537,365,326,-90.696073,42.499719
36,167,8,971,202,93,84,-90.698051,42.498950
21,37,8,1439,251,243,166,-90.675638,42.499944
40,164,8,327,600,59,47,-90.699143,42.498448
21,47,8,1138,56,123,115,-90.676462,42.499776
38,213,9,1199,745,337,194,-90.698405,42.498832
33,205,9,478,882,379,192,-90.694523,42.499436
35,207,9,1017,7,159,90,-90.696469,42.499673
16,36,9,964,199,106,96,-90.670587,42.500635
36,211,9,1491,208,250,203,-90.697113,42.499472
29,161,9,267,585,346,235,-90.692761,42.498883
20,23,9,765,714,127,76,-90.675531,42.500023
29,194,9,1012,430,161,136,-90.691845,42.498486
40,212,9,1388,381,194,158,-90.698755,42.498717
16,12,9,1855,587,62,105,-90.670075,42.500924
31,110,9,1022,268,89,62,-90.693870,42.499184
17,28,9,1452,329,252,175,-90.673326,42.500134
31,193,9,304,261,87,64,-90.693727,42.499160
29,173,9,1368,412,207,188,-90.692226,42.498593
33,209,9,578,95,122,92,-90.696437,42.499656
27,155,9,925,154,131,109,-90.686914,42.498401
33,180,9,3,831,180,245,-90.694576,42.499401
31,121,9,1402,272,107,53,-90.694005,42.499199
35,201,9,1266,57,92,79,-90.696496,42.499722
36,167,9,964,202,97,86,-90.698026,42.498961
31,214,9,8,255,119,62,-90.693688,42.499149
25,48,9,1029,891,205,138,-90.681052,42.499197
39,175,9,100,425,140,96,-90.698968,42.498832
36,164,9,814,205,139,125,-90.697631,42.499139
33,201,9,1455,438,239,197,-90.695110,42.499593
21,47,9,1138,56,123,115,-90.676462,42.499776
21,37,9,1439,251,243,166,-90.675638,42.499944
31,210,9,386,254,103,71,-90.693741,42.499162
33,187,9,1035,170,151,188,-90.695829,42.499640
36,139,9,1411,169,71,62,-90.698912,42.498648
23,66,9,1132,759,222,149,-90.680421,42.499279
27,52,9,643,115,97,71,-90.686411,42.498465
33,200,9,669,70,183,84,-90.696564,42.499687
16,11,9,265,598,255,192,-90.669884,42.500929
35,156,9,886,676,533,328,-90.696310,42.499841
33,182,9,1294,129,166,120,-90.696168,42.499720
33,213,9,1038,153,140,64,-90.696301,42.499702
29,73,9,1185,296,81,71,-90.676934,42.492539
27,150,9,878,155,78,92,-90.686833,42.498413
31,213,9,1243,259,100,67,-90.693943,42.499191
38,189,9,8,528,462,437,-90.698539,42.498770
36,165,9,1251,178,121,104,-90.697985,42.499039
34,142,9,889,381,210,141,-90.695866,42.499687
20,49,9,1212,697,361,156,-90.675116,42.500091
21,52,9,1628,315,289,212,-90.675505,42.499974
27,41,9,1030,115,230,62,-90.686384,42.498374
29,201,9,846,435,155,114,-90.691606,42.498417
38,188,9,2070,922,133,110,-90.698205,42.498858
31,209,9,595,269,77,61,-90.693774,42.499170
27,110,9,1056,240,186,125,-90.687278,42.498380
33,184,9,177,645,255,204,-90.694862,42.499446
38,186,9,2152,911,77,60,-90.697920,42.498999
40,164,9,329,599,59,49,-90.699131,42.498453
33,215,9,362,388,207,189,-90.695334,42.499511
33,135,9,1181,112,192,89,-90.696354,42.499732
36,162,9,1441,195,83,56,-90.698395,42.498889
30,213,9,192,602,175,88,-90.693242,42.499193
37,123,9,1217,361,617,477,-90.698019,42.499027
29,67,9,1049,366,77,54,-90.688129,42.497045
27,139,9,1423,153,106,107,-90.686908,42.498332
28,169,9,192,127,157,55,-90.687740,42.498267
18,1,9,2477,1363,79,62,-90.673898,42.500208
27,113,9,718,129,109,80,-90.686596,42.498443
23,45,9,1561,824,119,84,-90.680141,42.499313
28,95,9,84,129,117,54,-90.687714,42.498292
29,66,9,1406,325,72,61,-90.685309,42.495737
34,194,9,983,172,98,54,-90.695316,42.499424
27,76,9,689,137,50,61,-90.686511,42.498457
23,54,9,1670,849,76,62,-90.680014,42.499326
28,128,9,359,127,131,54,-90.687774,42.498237
27,119,9,994,173,151,104,-90.686978,42.498389
29,64,9,1268,471,209,168,-90.692397,42.498674
27,96,9,460,85,61,47,-90.685764,42.498545
34,104,9,1554,390,261,103,-90.695928,42.499615
34,182,9,1153,444,357,232,-90.695988,42.499705
33,168,9,405,87,76,62,-90.696595,42.499648
28,172,9,1490,358,429,263,-90.688220,42.498281
20,60,9,575,725,59,49,-90.676519,42.499842
27,137,9,1074,206,160,104,-90.687107,42.498379
37,166,9,371,124,203,161,-90.697152,42.499454
34,106,9,1639,439,278,186,-90.696005,42.499660
34,130,9,1147,212,92,63,-90.695545,42.499486
26,64,9,755,266,60,88,-90.682565,42.498928
37,184,9,1551,148,324,274,-90.697481,42.499210
34,205,9,1259,366,315,179,-90.695931,42.499659
29,148,9,976,430,51,71,-90.690987,42.498170
33,214,9,1290,193,151,136,-90.695899,42.499681
34,120,9,1560,540,353,323,-90.696073,42.499718
34,104,10,1526,385,254,102,-90.695920,42.499614
36,139,10,1411,169,71,62,-90.698912,42.498648
33,200,10,669,70,183,84,-90.696564,42.499687
16,11,10,258,603,258,195,-90.669880,42.500931
35,156,10,946,696,530,327,-90.696314,42.499846
34,120,10,1572,544,341,320,-90.696074,42.499718
21,52,10,1628,315,289,212,-90.675505,42.499974
27,137,10,1074,206,159,104,-90.687107,42.498379
33,187,10,1035,170,150,188,-90.695829,42.499640
27,139,10,1423,153,106,107,-90.686908,42.498332
30,213,10,192,602,174,88,-90.693241,42.499193
37,123,10,1233,369,629,487,-90.698030,42.499022
27,76,10,690,137,49,61,-90.686511,42.498457
36,164,10,810,205,140,128,-90.697608,42.499150
29,64,10,1271,470,207,167,-90.692388,42.498670
25,48,10,1029,891,205,138,-90.681052,42.499197
23,66,10,1132,759,222,149,-90.680421,42.499279
31,210,10,386,254,103,71,-90.693741,42.499162
29,73,10,1185,297,81,71,-90.677590,42.492800
33,215,10,357,392,209,192,-90.695320,42.499509
33,168,10,405,86,78,63,-90.696595,42.499648
27,110,10,1038,236,183,124,-90.687265,42.498383
27,96,10,460,85,61,47,-90.685764,42.498545
20,60,10,575,725,59,49,-90.676519,42.499842
38,186,10,2157,912,73,58,-90.697907,42.499005
37,166,10,366,124,204,163,-90.697161,42.499450
34,194,10,983,172,98,54,-90.695316,42.499424
35,201,10,1277,53,84,77,-90.696501,42.499721
23,54,10,1670,849,76,62,-90.680014,42.499326
28,128,10,359,127,131,54,-90.687774,42.498237
38,213,10,1180,744,346,195,-90.698408,42.498831
36,211,10,1497,207,246,199,-90.697129,42.499466
33,209,10,579,97,121,91,-90.696433,42.499656
16,12,10,1855,587,62,105,-90.670075,42.500924
26,64,10,755,266,60,88,-90.682565,42.498928
31,193,10,304,261,87,64,-90.693727,42.499160
34,106,10,1640,439,277,187,-90.696005,42.499661
16,36,10,965,197,106,95,-90.670598,42.500630
36,162,10,1444,195,84,56,-90.698393,42.498890
28,172,10,1466,353,450,262,-90.688218,42.498280
31,121,10,1401,272,108,53,-90.694005,42.499199
38,189,10,8,529,462,435,-90.698539,42.498771
31,213,10,1243,259,100,67,-90.693943,42.499191
27,113,10,718,129,109,79,-90.686589,42.498443
34,142,10,895,383,211,142,-90.695869,42.499687
27,52,10,643,115,97,71,-90.686411,42.498465
21,37,10,1439,251,243,166,-90.675638,42.499944
21,47,10,1138,56,123,115,-90.676462,42.499776
37,184,10,1535,145,321,272,-90.697470,42.499215
33,213,10,1038,152,140,65,-90.696301,42.499702
33,201,10,1452,433,237,196,-90.695123,42.499594
33,184,10,167,653,258,206,-90.694848,42.499444
33,182,10,1297,128,168,119,-90.696175,42.499722
28,95,10,84,129,117,54,-90.687714,42.498292
18,1,10,2477,1363,79,62,-90.673898,42.500208
27,150,10,878,155,78,92,-90.686833,42.498413
36,165,10,1251,178,121,103,-90.697998,42.499033
40,164,10,330,598,61,50,-90.699128,42.498455
31,209,10,595,269,77,61,-90.693774,42.499170
28,169,10,192,127,157,55,-90.687740,42.498267
20,49,10,1212,697,361,156,-90.675116,42.500091
39,175,10,96,423,136,93,-90.698979,42.498836
38,188,10,2074,922,131,107,-90.698197,42.498862
36,167,10,958,203,99,87,-90.698001,42.498973
31,110,10,1022,268,89,62,-90.693870,42.499184
29,66,10,1406,322,72,59,-90.684318,42.495327
33,135,10,1171,115,174,88,-90.696347,42.499728
34,130,10,1147,212,92,63,-90.695545,42.499486
29,173,10,1373,412,207,187,-90.692222,42.498591
31,214,10,8,255,119,62,-90.693688,42.499149
33,205,10,473,897,380,177,-90.694524,42.499435
23,45,10,1561,824,119,84,-90.680141,42.499313
35,207,10,1017,7,158,90,-90.696469,42.499672
29,194,10,1008,431,162,137,-90.691860,42.498493
29,67,10,1049,366,77,54,-90.688129,42.497045
17,28,10,1453,329,251,174,-90.673324,42.500133
33,180,10,3,842,168,235,-90.694575,42.499401
20,23,10,765,714,127,76,-90.675531,42.500023
33,214,10,1289,192,150,136,-90.695902,42.499682
29,166,10,1408,355,75,53,-90.687985,42.496842
34,205,10,1264,367,318,181,-90.695933,42.499660
27,155,10,925,154,131,107,-90.686905,42.498401
34,182,10,1159,446,358,232,-90.695990,42.499705
29,161,10,238,597,354,236,-90.692784,42.498892
27,41,10,1030,115,230,62,-90.686384,42.498374
29,148,10,976,430,49,68,-90.690932,42.498149
40,212,10,1387,386,202,162,-90.698748,42.498714
29,201,10,844,436,156,114,-90.691616,42.498421
27,119,10,994,173,151,104,-90.686978,42.498389
28,95,11,84,129,115,54,-90.687714,42.498292
29,67,11,1050,366,76,54,-90.688130,42.497045
35,201,11,1286,49,78,75,-90.696504,42.499720
31,209,11,595,269,77,61,-90.693774,42.499170
28,169,11,192,127,157,55,-90.687740,42.498267
35,156,11,1007,715,525,324,-90.696319,42.499850
17,28,11,1453,329,251,174,-90.673324,42.500133
40,164,11,332,598,63,50,-90.699122,42.498458
36,165,11,1251,178,121,103,-90.697998,42.499033
34,142,11,901,384,212,143,-90.695871,42.499688
27,150,11,878,155,78,92,-90.686833,42.498413
18,1,11,2478,1363,78,62,-90.673896,42.500208
29,194,11,1004,432,163,137,-90.691867,42.498496
39,175,11,92,421,133,90,-90.698990,42.498840
33,184,11,157,661,261,209,-90.694832,42.499442
31,110,11,1022,268,89,62,-90.693870,42.499184
33,201,11,1450,429,234,193,-90.695137,42.499596
38,186,11,2162,913,68,57,-90.697903,42.499007
35,207,11,1016,7,158,90,-90.696469,42.499672
37,184,11,1520,142,316,270,-90.697458,42.499221
21,47,11,1138,56,123,115,-90.676462,42.499776
33,168,11,405,85,81,64,-90.696595,42.499649
23,45,11,1561,824,119,84,-90.680141,42.499313
21,37,11,1439,251,243,166,-90.675638,42.499944
27,52,11,643,115,97,71,-90.686411,42.498465
37,166,11,360,125,206,163,-90.697166,42.499449
33,182,11,1300,127,172,119,-90.696178,42.499723
20,49,11,1212,697,361,156,-90.675116,42.500091
20,60,11,575,725,59,49,-90.676519,42.499842
34,194,11,983,172,98,54,-90.695316,42.499424
27,119,11,994,173,151,104,-90.686978,42.498389
28,172,11,1440,348,469,261,-90.688216,42.498280
31,121,11,1400,272,109,53,-90.694005,42.499199
29,161,11,206,608,363,239,-90.692808,42.498902
34,182,11,1164,447,360,233,-90.695991,42.499705
16,36,11,966,195,106,95,-90.670606,42.500626
40,212,11,1386,390,209,168,-90.698742,42.498712
34,106,11,1640,440,277,187,-90.696006,42.499661
27,137,11,1074,206,159,104,-90.687107,42.498379
36,162,11,1448,194,83,57,-90.698391,42.498892
31,193,11,304,261,87,64,-90.693727,42.499160
34,214,11,320,190,75,60,-90.695114,42.499585
27,155,11,925,154,130,106,-90.686900,42.498401
26,64,11,755,266,60,88,-90.682565,42.498928
27,113,11,718,129,109,79,-90.686589,42.498443
33,213,11,1038,151,139,66,-90.696301,42.499701
23,54,11,1670,849,76,62,-90.680014,42.499326
36,211,11,1504,206,240,196,-90.697141,42.499461
38,213,11,1161,742,356,197,-90.698411,42.498829
25,48,11,1029,891,205,138,-90.681052,42.499197
33,209,11,580,98,121,92,-90.696425,42.499655
28,128,11,359,127,131,54,-90.687774,42.498237
33,180,11,3,854,157,224,-90.694575,42.499400
16,12,11,1855,587,62,105,-90.670075,42.500924
33,214,11,1288,190,150,136,-90.695908,42.499682
27,110,11,1021,233,179,122,-90.687251,42.498385
20,23,11,765,714,127,76,-90.675531,42.500023
38,189,11,8,529,462,433,-90.698539,42.498771
31,213,11,1243,259,100,67,-90.693943,42.499191
29,166,11,1408,357,76,54,-90.688224,42.496941
29,201,11,843,438,156,113,-90.691626,42.498425
38,188,11,2078,922,128,105,-90.698191,42.498865
33,135,11,1161,117,155,88,-90.696340,42.499725
36,164,11,805,205,141,129,-90.697601,42.499153
33,200,11,669,70,184,84,-90.696564,42.499687
29,173,11,1378,413,207,185,-90.692217,42.498588
27,41,11,1030,115,230,62,-90.686384,42.498374
34,104,11,1497,380,249,100,-90.695911,42.499613
27,139,11,1423,153,106,107,-90.686908,42.498332
30,213,11,192,602,174,88,-90.693241,42.499193
21,52,11,1628,315,289,213,-90.675504,42.499974
29,73,11,1184,298,82,71,-90.678190,42.493039
33,205,11,468,912,382,163,-90.694523,42.499435
34,130,11,1147,212,92,64,-90.695547,42.499488
34,120,11,1583,547,330,318,-90.696074,42.499718
33,187,11,1035,169,150,188,-90.695832,42.499640
36,167,11,953,203,101,89,-90.697977,42.498984
27,96,11,460,85,61,47,-90.685764,42.498545
29,66,11,1406,319,71,57,-90.683061,42.494808
34,205,11,1269,368,320,182,-90.695935,42.499660
23,66,11,1132,759,222,149,-90.680421,42.499279
33,215,11,353,396,210,194,-90.695307,42.499508
29,64,11,1275,469,204,166,-90.692380,42.498666
37,123,11,1252,375,633,500,-90.698041,42.499017
27,76,11,690,136,49,62,-90.686511,42.498457
31,210,11,386,254,103,71,-90.693741,42.499162
31,214,11,8,255,119,62,-90.693688,42.499149
36,139,11,1411,169,71,62,-90.698912,42.498648
16,11,11,250,608,261,197,-90.669877,42.500933
30,213,12,192,602,174,88,-90.693241,42.499193
27,113,12,718,129,109,79,-90.686589,42.498443
27,110,12,1004,230,176,120,-90.687237,42.498387
16,12,12,1855,587,62,105,-90.670075,42.500924
36,216,12,993,181,96,47,-90.699474,42.498250
34,194,12,983,172,98,54,-90.695316,42.499424
33,135,12,1142,120,145,87,-90.696334,42.499721
38,189,12,8,529,462,433,-90.698539,42.498771
20,23,12,765,714,127,76,-90.675531,42.500023
33,187,12,1035,168,150,188,-90.695835,42.499641
27,155,12,924,154,131,104,-90.686890,42.498401
33,205,12,463,926,383,149,-90.694523,42.499435
20,49,12,1212,697,361,156,-90.675116,42.500091
37,123,12,1272,379,629,516,-90.698052,42.499012
36,139,12,1411,169,71,62,-90.698912,42.498648
29,67,12,1050,365,76,55,-90.688130,42.497045
16,11,12,243,612,264,201,-90.669874,42.500934
33,214,12,1288,188,149,137,-90.695911,42.499683
31,213,12,1243,259,100,67,-90.693943,42.499191
36,164,12,801,205,142,131,-90.697587,42.499160
28,128,12,359,127,131,54,-90.687774,42.498237
31,121,12,1399,272,110,53,-90.694005,42.499199
38,188,12,2082,922,125,103,-90.698185,42.498867
34,205,12,1274,369,322,184,-90.695938,42.499661
29,161,12,171,619,374,242,-90.692830,42.498911
23,66,12,1132,759,222,149,-90.680421,42.499279
16,36,12,968,193,105,94,-90.670618,42.500621
34,106,12,1641,440,276,188,-90.696006,42.499661
27,41,12,1030,115,230,62,-90.686384,42.498374
27,137,12,1074,206,159,104,-90.687107,42.498379
34,214,12,325,192,75,60,-90.695128,42.499587
36,162,12,1451,194,84,57,-90.698389,42.498894
31,193,12,304,261,87,64,-90.693727,42.499160
25,48,12,1029,891,205,138,-90.681052,42.499197
33,213,12,1037,149,140,67,-90.696305,42.499702
26,64,12,755,266,60,88,-90.682565,42.498928
27,139,12,1423,153,106,107,-90.686908,42.498332
27,119,12,994,173,151,105,-90.686982,42.498389
38,213,12,1142,739,365,201,-90.698415,42.498827
33,215,12,348,401,212,196,-90.695293,42.499506
23,54,12,1670,849,76,62,-90.680014,42.499326
29,166,12,1409,359,76,55,-90.688446,42.497032
36,211,12,1509,205,236,193,-90.697155,42.499456
33,209,12,581,100,120,91,-90.696421,42.499654
33,180,12,3,866,146,213,-90.694574,42.499400
35,156,12,1070,734,515,317,-90.696323,42.499854
29,64,12,1278,469,202,164,-90.692371,42.498663
29,73,12,1183,299,83,72,-90.679271,42.493470
35,201,12,1294,45,73,72,-90.696509,42.499718
31,110,12,1022,268,89,62,-90.693870,42.499184
33,184,12,147,669,264,212,-90.694817,42.499439
34,142,12,907,385,213,145,-90.695874,42.499688
31,209,12,595,269,77,61,-90.693774,42.499170
29,173,12,1382,413,208,184,-90.692213,42.498586
38,186,12,2168,914,63,55,-90.697888,42.499013
36,167,12,947,204,104,90,-90.697954,42.498995
33,201,12,1447,424,232,192,-90.695150,42.499598
23,45,12,1561,824,119,84,-90.680141,42.499313
28,172,12,1414,343,486,260,-90.688214,42.498280
27,150,12,878,155,78,92,-90.686833,42.498413
37,184,12,1504,140,311,267,-90.697447,42.499226
21,47,12,1138,56,123,115,-90.676462,42.499776
29,66,12,1406,316,71,55,-90.681421,42.494131
21,37,12,1439,251,243,166,-90.675638,42.499944
27,52,12,643,115,97,71,-90.686411,42.498465
34,120,12,1595,551,318,315,-90.696075,42.499718
33,168,12,405,84,84,65,-90.696595,42.499649
37,166,12,355,125,207,165,-90.697175,42.499445
21,52,12,1628,315,289,213,-90.675504,42.499974
35,207,12,1016,7,158,91,-90.696468,42.499673
33,182,12,1303,126,175,118,-90.696185,42.499725
20,60,12,575,725,59,49,-90.676519,42.499842
31,214,12,8,255,119,62,-90.693688,42.499149
31,210,12,386,254,103,71,-90.693741,42.499162
28,95,12,84,129,113,54,-90.687713,42.498292
34,130,12,1148,212,92,64,-90.695548,42.499487
27,76,12,690,136,49,62,-90.686511,42.498457
27,96,12,460,85,61,47,-90.685764,42.498545
17,28,12,1453,329,251,175,-90.673326,42.500134
29,201,12,842,441,154,111,-90.691635,42.498429
18,1,12,2477,1363,79,62,-90.673898,42.500208
36,165,12,1251,178,121,103,-90.697998,42.499033
33,200,12,669,70,185,84,-90.696564,42.499687
34,182,12,1170,449,361,234,-90.695993,42.499706
34,104,12,1469,374,243,100,-90.695903,42.499613
40,164,12,334,598,64,51,-90.699110,42.498464
29,196,12,1297,408,92,68,-90.690750,42.498008
28,169,12,192,127,157,55,-90.687740,42.498267
29,194,12,999,432,165,139,-90.691882,42.498502
39,175,12,89,419,128,87,-90.699002,42.498844
21,52,13,1628,315,289,212,-90.675505,42.499974
25,48,13,1029,891,205,138,-90.681052,42.499197
27,41,13,1031,115,229,62,-90.686384,42.498374
34,214,13,329,193,75,61,-90.695141,42.499589
27,96,13,460,85,61,47,-90.685764,42.498545
27,52,13,644,115,96,71,-90.686412,42.498465
34,194,13,983,172,98,54,-90.695316,42.499424
