7,8,32,0,378,191,148,-90.723967,42.492014
9,10,32,659,285,71,62,-90.724469,42.491717
6,7,32,609,469,173,176,-90.723649,42.492014
9,173,32,544,524,183,196,-90.723802,42.491824
9,90,32,1281,265,81,52,-90.724546,42.491902
9,8,32,464,366,86,73,-90.724156,42.491730
6,9,32,599,283,93,74,-90.723340,42.492080
6,4,32,425,863,309,209,-90.723806,42.491994
7,4,32,693,379,358,149,-90.723809,42.491997
8,7,32,217,737,717,292,-90.723679,42.491997
7,174,32,780,293,100,91,-90.723854,42.492121
6,174,32,429,411,153,126,-90.723579,42.492053
9,6,32,521,311,72,64,-90.724357,42.491699
9,174,32,116,586,235,179,-90.723778,42.491788
6,6,32,831,194,63,59,-90.723022,42.492075
9,2,32,550,257,51,46,-90.724785,42.491616
9,141,32,1396,334,111,67,-90.724201,42.491926
6,8,32,714,299,124,123,-90.723438,42.492037
9,2,33,549,260,52,47,-90.724751,42.491623
9,173,33,525,547,196,211,-90.723780,42.491827
9,90,33,1269,261,79,51,-90.724577,42.491898
6,6,33,829,196,64,60,-90.723035,42.492074
9,8,33,457,372,89,75,-90.724137,42.491734
7,174,33,780,293,100,91,-90.723854,42.492121
6,8,33,711,304,126,125,-90.723448,42.492036
7,8,33,0,382,109,148,-90.723974,42.492012
8,174,33,941,273,111,96,-90.723641,42.491672
6,9,33,595,286,94,76,-90.723350,42.492078
6,7,33,601,482,178,181,-90.723659,42.492013
9,174,33,75,609,253,192,-90.723759,42.491791
8,7,33,366,740,713,296,-90.723690,42.491997
7,4,33,618,383,352,149,-90.723822,42.491996
9,6,33,518,315,74,65,-90.724337,42.491703
9,10,33,659,288,73,64,-90.724444,42.491721
6,173,33,670,208,84,68,-90.723128,42.492102
9,91,33,1782,411,140,129,-90.723941,42.491968
9,141,33,1382,330,107,66,-90.724216,42.491923
6,4,33,424,913,303,157,-90.723805,42.491995
6,174,33,418,419,157,131,-90.723590,42.492051
9,173,34,502,573,211,231,-90.723756,42.491830
6,4,34,424,964,296,108,-90.723806,42.491995
9,6,34,515,319,76,67,-90.724314,42.491707
9,90,34,1258,258,77,49,-90.724611,42.491894
9,8,34,450,378,92,78,-90.724117,42.491737
9,141,34,1368,327,105,63,-90.724234,42.491920
8,142,34,1704,426,338,128,-90.723826,42.491829
6,9,34,591,289,94,77,-90.723357,42.492078
7,4,34,543,387,347,149,-90.723836,42.491995
6,7,34,592,496,184,188,-90.723671,42.492011
8,7,34,517,743,707,300,-90.723701,42.491996
9,10,34,660,291,74,67,-90.724415,42.491727
9,2,34,549,262,52,48,-90.724726,42.491628
6,173,34,668,210,84,68,-90.723135,42.492102
7,174,34,780,293,100,91,-90.723854,42.492121
9,91,34,1756,406,159,124,-90.723953,42.491968
6,8,34,708,308,129,128,-90.723458,42.492035
6,6,34,827,198,64,61,-90.723047,42.492073
8,174,34,941,274,111,97,-90.723641,42.491676
6,174,34,406,428,161,134,-90.723600,42.492050
7,4,35,467,391,343,149,-90.723850,42.491994
9,8,35,442,385,95,80,-90.724098,42.491740
9,91,35,1730,400,173,120,-90.723966,42.491967
6,173,35,665,211,85,70,-90.723145,42.492101
8,142,35,1574,422,340,128,-90.723804,42.491831
6,8,35,705,313,131,131,-90.723468,42.492034
9,173,35,474,603,229,258,-90.723731,42.491833
9,6,35,513,323,77,68,-90.724296,42.491710
9,2,35,549,265,53,48,-90.724703,42.491633
6,7,35,583,511,190,195,-90.723683,42.492010
9,10,35,660,295,76,68,-90.724393,42.491731
9,141,35,1354,323,103,62,-90.724250,42.491918
6,9,35,586,293,96,78,-90.723367,42.492077
7,174,35,780,293,100,91,-90.723854,42.492121
6,174,35,394,437,165,138,-90.723610,42.492049
9,90,35,1247,255,75,47,-90.724646,42.491890
6,6,35,825,200,65,61,-90.723055,42.492073
8,7,35,667,746,703,304,-90.723712,42.491996
8,174,35,941,275,111,97,-90.723642,42.491677
9,141,36,1342,320,101,60,-90.724267,42.491915
9,8,36,434,392,98,82,-90.724080,42.491743
8,7,36,825,749,690,308,-90.723724,42.491995
6,174,36,381,447,170,142,-90.723621,42.492048
9,2,36,549,267,53,49,-90.724680,42.491638
7,4,36,392,395,337,148,-90.723864,42.491993
8,142,36,1444,418,342,128,-90.723782,42.491833
6,173,36,662,212,86,71,-90.723151,42.492100
8,174,36,941,275,110,99,-90.723642,42.491681
9,90,36,1236,252,74,46,-90.724677,42.491886
9,6,36,511,327,78,70,-90.724275,42.491714
9,173,36,440,638,253,292,-90.723705,42.491836
6,6,36,823,203,65,61,-90.723066,42.492072
6,9,36,581,297,98,78,-90.723374,42.492076
8,141,36,-242,903,537,170,-90.723644,42.492008
9,10,36,661,299,77,70,-90.724367,42.491735
9,91,36,1704,394,182,116,-90.723979,42.491966
6,8,36,702,318,133,134,-90.723479,42.492032
6,7,36,573,528,197,202,-90.723695,42.492008
7,174,36,780,293,100,91,-90.723854,42.492121
6,174,37,367,458,175,146,-90.723631,42.492047
6,9,37,577,300,98,80,-90.723383,42.492075
9,8,37,425,399,101,85,-90.724061,42.491746
9,90,37,1225,249,73,44,-90.724716,42.491882
9,91,37,1679,388,183,112,-90.723994,42.491964
8,7,37,992,752,668,312,-90.723735,42.491994
9,173,37,401,680,279,320,-90.723684,42.491839
9,2,37,548,270,55,50,-90.724651,42.491644
8,142,37,1315,413,342,129,-90.723760,42.491835
7,4,37,316,399,333,148,-90.723878,42.491992
8,174,37,940,276,111,100,-90.723643,42.491684
6,173,37,659,213,87,72,-90.723158,42.492100
9,6,37,508,331,79,72,-90.724256,42.491718
7,92,37,1568,340,331,140,-90.723660,42.492013
6,6,37,820,205,67,63,-90.723081,42.492070
8,141,37,-94,910,558,163,-90.723654,42.492006
9,10,37,661,303,78,71,-90.724347,42.491739
6,8,37,699,323,135,138,-90.723490,42.492031
6,7,37,563,545,204,212,-90.723707,42.492007
7,174,37,781,293,99,91,-90.723854,42.492121
9,141,37,1329,317,100,58,-90.724284,42.491913
8,7,38,1153,756,652,315,-90.723747,42.491994
7,92,38,1488,344,340,141,-90.723673,42.492011
8,141,38,54,916,580,157,-90.723665,42.492005
9,8,38,415,408,105,87,-90.724041,42.491749
9,173,38,359,728,308,324,-90.723670,42.491840
6,9,38,572,305,100,81,-90.723394,42.492074
9,90,38,1215,246,71,42,-90.724758,42.491878
6,142,38,1731,348,171,140,-90.723462,42.491864
7,174,38,781,293,99,91,-90.723854,42.492121
8,142,38,1185,409,344,129,-90.723739,42.491837
8,174,38,940,277,110,100,-90.723643,42.491686
6,173,38,657,215,87,72,-90.723164,42.492099
9,141,38,1317,314,99,56,-90.724302,42.491910
9,6,38,504,335,81,75,-90.724234,42.491722
6,6,38,818,208,67,63,-90.723092,42.492069
9,10,38,661,307,80,73,-90.724323,42.491743
6,8,38,695,328,138,143,-90.723501,42.492029
6,7,38,553,564,211,222,-90.723719,42.492005
9,2,38,547,273,56,50,-90.724630,42.491648
9,91,38,1654,383,181,108,-90.724007,42.491962
7,4,38,241,403,327,148,-90.723892,42.491990
6,174,38,352,470,181,151,-90.723643,42.492045
6,173,39,654,216,88,74,-90.723173,42.492098
7,174,39,781,293,99,91,-90.723854,42.492121
9,8,39,404,416,108,91,-90.724021,42.491752
6,6,39,816,211,68,63,-90.723103,42.492068
9,10,39,661,312,81,74,-90.724301,42.491747
9,91,39,1630,377,176,105,-90.724022,42.491960
6,7,39,542,584,219,233,-90.723732,42.492003
8,142,39,1055,405,345,129,-90.723717,42.491839
9,141,39,1306,311,96,54,-90.724321,42.491907
6,174,39,336,482,188,157,-90.723654,42.492044
7,92,39,1407,348,350,141,-90.723686,42.492010
9,6,39,499,340,84,77,-90.724213,42.491725
8,141,39,202,923,601,150,-90.723676,42.492003
8,174,39,939,278,111,101,-90.723644,42.491689
9,90,39,1204,242,69,41,-90.724804,42.491873
6,142,39,1706,341,162,131,-90.723443,42.491866
6,8,39,692,334,140,147,-90.723513,42.492028
6,9,39,566,309,102,82,-90.723402,42.492073
7,4,39,166,407,322,148,-90.723906,42.491989
9,173,39,317,783,335,291,-90.723664,42.491839
9,2,39,545,276,57,51,-90.724603,42.491653
6,8,40,688,340,143,151,-90.723524,42.492027
9,6,40,492,345,88,80,-90.724191,42.491729
7,4,40,90,411,318,148,-90.723920,42.491988
6,6,40,813,213,70,65,-90.723117,42.492067
6,173,40,651,218,89,74,-90.723180,42.492098
9,8,40,391,425,112,94,-90.724002,42.491755
9,2,40,542,279,59,53,-90.724571,42.491659
9,10,40,659,317,84,77,-90.724274,42.491752
6,174,40,319,496,195,163,-90.723666,42.492042
8,141,40,350,929,622,144,-90.723687,42.492002
8,142,40,925,400,347,130,-90.723695,42.491841
9,173,40,277,845,359,230,-90.723664,42.491838
9,91,40,1606,371,170,102,-90.724037,42.491957
6,9,40,561,314,103,83,-90.723412,42.492072
6,7,40,531,604,227,246,-90.723744,42.492002
6,142,40,1680,334,154,121,-90.723422,42.491868
7,174,40,781,293,99,91,-90.723854,42.492121
7,92,40,1327,352,357,141,-90.723699,42.492009
9,141,40,1294,308,93,53,-90.724337,42.491904
8,174,40,938,278,112,102,-90.723644,42.491691
6,142,41,1656,328,146,111,-90.723400,42.491870
9,6,41,484,350,92,82,-90.724173,42.491732
9,10,41,657,322,87,80,-90.724248,42.491756
6,6,41,811,216,70,65,-90.723127,42.492066
6,8,41,684,347,146,156,-90.723536,42.492025
6,9,41,555,318,105,86,-90.723423,42.492071
6,173,41,648,219,89,76,-90.723189,42.492097
9,91,41,1583,366,163,98,-90.724054,42.491955
9,177,41,655,240,53,45,-90.724932,42.491633
9,173,41,243,913,376,154,-90.723666,42.491835
8,174,41,938,279,111,103,-90.723645,42.491694
6,7,41,520,625,235,259,-90.723755,42.492000
8,142,41,795,396,349,130,-90.723673,42.491842
7,174,41,781,293,99,91,-90.723854,42.492121
6,174,41,301,510,202,169,-90.723677,42.492041
8,141,41,498,936,644,137,-90.723699,42.492000
7,4,41,15,415,312,148,-90.723935,42.491987
7,92,41,1246,356,363,142,-90.723712,42.492007
9,141,41,1283,305,89,52,-90.724354,42.491901
9,8,41,376,435,117,98,-90.723982,42.491758
9,2,41,538,282,62,54,-90.724547,42.491663
9,10,42,655,328,89,82,-90.724223,42.491760
9,141,42,1273,302,85,51,-90.724371,42.491898
8,142,42,665,392,350,130,-90.723651,42.491844
6,174,42,283,526,209,175,-90.723689,42.492040
9,8,42,360,445,122,102,-90.723963,42.491760
9,177,42,658,242,52,45,-90.724910,42.491638
6,6,42,809,219,71,66,-90.723140,42.492065
8,174,42,937,280,112,103,-90.723645,42.491696
6,173,42,645,221,90,77,-90.723197,42.492096
6,142,42,1631,321,140,102,-90.723376,42.491873
6,8,42,681,354,149,160,-90.723547,42.492023
7,91,42,1655,324,275,107,-90.723647,42.492047
7,4,42,-61,419,308,148,-90.723949,42.491985
8,141,42,646,943,665,130,-90.723710,42.491999
9,91,42,1561,361,157,95,-90.724069,42.491952
9,2,42,534,286,65,55,-90.724519,42.491668
6,7,42,510,646,242,273,-90.723766,42.491998
7,92,42,1166,361,367,141,-90.723726,42.492006
6,9,42,549,324,107,86,-90.723432,42.492070
7,174,42,781,293,99,91,-90.723854,42.492121
9,6,42,476,355,96,86,-90.724150,42.491735
6,142,43,1608,314,133,93,-90.723350,42.491875
8,142,43,535,388,352,130,-90.723629,42.491846
9,141,43,1262,299,82,50,-90.724389,42.491895
6,9,43,543,329,109,88,-90.723443,42.492068
7,174,43,781,293,99,91,-90.723854,42.492121
7,92,43,1086,365,369,141,-90.723739,42.492005
6,173,43,641,223,91,77,-90.723203,42.492096
8,174,43,936,280,113,104,-90.723645,42.491697
8,141,43,794,949,687,124,-90.723722,42.491997
9,91,43,1539,355,152,93,-90.724085,42.491949
6,174,43,263,543,217,182,-90.723701,42.492038
9,177,43,661,243,51,47,-90.724879,42.491644
9,6,43,467,361,101,88,-90.724132,42.491738
6,6,43,806,222,72,67,-90.723153,42.492064
7,4,43,-136,423,303,148,-90.723963,42.491984
9,10,43,653,333,92,86,-90.724198,42.491764
7,91,43,1585,328,287,106,-90.723659,42.492046
6,8,43,677,361,152,166,-90.723559,42.492022
9,8,43,342,455,128,107,-90.723944,42.491763
9,2,43,529,289,68,57,-90.724492,42.491672
9,10,44,650,339,96,89,-90.724174,42.491768
7,174,44,781,293,99,91,-90.723854,42.492121
9,6,44,459,367,104,92,-90.724110,42.491742
8,174,44,934,281,114,105,-90.723645,42.491700
9,8,44,323,466,135,112,-90.723925,42.491765
6,8,44,673,369,155,171,-90.723571,42.492020
6,142,44,1587,307,127,85,-90.723324,42.491877
9,91,44,1518,350,148,91,-90.724100,42.491946
7,92,44,1005,369,369,142,-90.723753,42.492003
8,141,44,943,956,707,117,-90.723733,42.491996
6,174,44,243,561,224,190,-90.723713,42.492036
6,6,44,803,226,74,67,-90.723165,42.492063
9,2,44,525,292,71,59,-90.724466,42.491677
9,177,44,663,245,52,47,-90.724858,42.491649
7,91,44,1514,331,299,107,-90.723670,42.492045
6,9,44,536,335,111,89,-90.723453,42.492067
9,141,44,1252,296,79,49,-90.724408,42.491892
6,173,44,638,225,91,78,-90.723212,42.492095
8,142,44,405,383,353,131,-90.723607,42.491848
8,141,45,1091,963,728,110,-90.723745,42.491994
6,6,45,801,229,75,69,-90.723180,42.492061
8,174,45,933,281,115,106,-90.723645,42.491702
6,174,45,220,581,233,198,-90.723725,42.492035
9,2,45,522,296,72,60,-90.724441,42.491681
9,91,45,1499,345,142,89,-90.724115,42.491944
7,92,45,925,373,367,142,-90.723767,42.492002
9,141,45,1241,294,78,47,-90.724427,42.491889
7,174,45,781,293,99,91,-90.723854,42.492121
7,91,45,1443,334,310,108,-90.723682,42.492043
9,177,45,666,247,53,47,-90.724838,42.491654
6,10,45,818,141,63,44,-90.722645,42.492129
6,8,45,668,378,159,176,-90.723583,42.492019
8,142,45,275,379,355,131,-90.723586,42.491850
9,6,45,450,373,109,95,-90.724091,42.491745
8,143,45,0,666,216,329,-90.723642,42.491998
9,10,45,647,345,99,93,-90.724149,42.491772
9,8,45,304,478,142,117,-90.723907,42.491768
6,173,45,634,227,93,79,-90.723220,42.492094
6,142,45,1566,301,122,77,-90.723298,42.491879
6,9,45,529,340,114,92,-90.723464,42.492066
9,2,46,519,300,74,62,-90.724413,42.491687
8,143,46,12,668,339,330,-90.723647,42.491997
8,142,46,145,375,357,131,-90.723564,42.491852
9,91,46,1480,341,139,86,-90.724131,42.491941
8,174,46,932,282,116,106,-90.723646,42.491703
8,141,46,1239,969,750,104,-90.723757,42.491992
9,92,46,1858,441,64,113,-90.723924,42.491970
9,177,46,669,249,54,48,-90.724810,42.491660
6,6,46,798,232,76,71,-90.723195,42.492060
9,8,46,283,490,150,124,-90.723888,42.491771
7,92,46,845,378,363,141,-90.723782,42.492000
6,8,46,663,387,163,182,-90.723595,42.492017
6,9,46,522,346,116,94,-90.723475,42.492065
7,174,46,781,293,99,91,-90.723854,42.492121
7,91,46,1373,338,318,107,-90.723695,42.492042
9,6,46,442,379,112,99,-90.724071,42.491748
6,173,46,630,229,94,80,-90.723229,42.492093
6,10,46,813,143,62,46,-90.722677,42.492127
9,10,46,645,351,102,96,-90.724127,42.491775
6,174,46,195,603,243,207,-90.723737,42.492033
6,142,46,1547,294,117,71,-90.723272,42.491881
9,141,46,1231,291,76,46,-90.724447,42.491886
7,92,47,764,382,359,142,-90.723796,42.491999
8,143,47,11,671,485,331,-90.723653,42.491997
6,142,47,1530,287,112,66,-90.723246,42.491883
7,174,47,781,293,99,91,-90.723854,42.492121
6,6,47,796,235,77,73,-90.723209,42.492058
8,142,47,15,370,358,132,-90.723542,42.491854
9,141,47,1221,287,76,46,-90.724468,42.491883
6,8,47,658,397,167,189,-90.723608,42.492015
7,91,47,1302,341,325,108,-90.723707,42.492041
9,10,47,642,358,105,100,-90.724103,42.491779
6,174,47,167,627,254,218,-90.723750,42.492031
6,9,47,515,353,118,96,-90.723486,42.492063
9,8,47,261,503,158,131,-90.723869,42.491774
6,173,47,626,232,95,81,-90.723239,42.492092
9,92,47,1828,433,93,113,-90.723933,42.491970
9,91,47,1462,336,135,85,-90.724146,42.491938
8,174,47,931,283,117,106,-90.723646,42.491705
9,2,47,517,303,75,64,-90.724391,42.491691
9,177,47,673,250,55,49,-90.724791,42.491665
6,10,47,808,144,62,48,-90.722700,42.492126
9,6,47,434,386,115,103,-90.724051,42.491751
6,142,48,1513,280,109,62,-90.723221,42.491886
9,177,48,676,252,57,50,-90.724764,42.491671
6,173,48,621,234,97,82,-90.723247,42.492092
9,141,48,1211,284,75,44,-90.724495,42.491880
9,91,48,1444,332,133,82,-90.724164,42.491936
6,174,48,136,652,267,232,-90.723763,42.492030
9,10,48,640,365,108,103,-90.724083,42.491782
7,92,48,684,386,353,142,-90.723811,42.491998
6,10,48,804,146,61,48,-90.722715,42.492126
8,174,48,930,283,117,107,-90.723646,42.491707
8,143,48,-5,674,654,331,-90.723658,42.491997
9,92,48,1799,426,122,111,-90.723944,42.491970
7,174,48,781,293,99,91,-90.723854,42.492121
6,8,48,653,407,171,196,-90.723620,42.492014
8,142,48,-115,366,360,132,-90.723520,42.491856
6,6,48,793,239,79,74,-90.723223,42.492057
9,2,48,514,307,77,66,-90.724365,42.491696
6,9,48,507,359,120,99,-90.723497,42.492062
7,91,48,1232,345,330,108,-90.723720,42.492040
9,8,48,237,518,167,138,-90.723851,42.491776
9,6,48,425,393,119,108,-90.724030,42.491755
9,6,49,415,400,124,113,-90.724011,42.491758
9,141,49,1200,281,74,43,-90.724518,42.491876
9,177,49,679,254,59,51,-90.724738,42.491677
9,2,49,510,311,79,69,-90.724337,42.491701
7,92,49,603,390,346,142,-90.723826,42.491996
6,10,49,800,147,60,49,-90.722729,42.492126
8,143,49,15,676,791,333,-90.723665,42.491996
6,173,49,617,237,97,83,-90.723257,42.492091
7,91,49,1161,348,334,108,-90.723732,42.492039
9,8,49,209,535,179,146,-90.723831,42.491779
9,92,49,1770,418,148,110,-90.723955,42.491969
6,6,49,790,242,80,76,-90.723236,42.492056
9,10,49,636,372,112,108,-90.724060,42.491786
7,174,49,781,293,99,91,-90.723854,42.492121
9,91,49,1428,328,129,80,-90.724180,42.491933
6,9,49,499,366,123,102,-90.723509,42.492060
8,174,49,929,284,118,107,-90.723646,42.491708
6,142,49,1498,273,105,58,-90.723193,42.491888
6,174,49,103,680,280,246,-90.723776,42.492028
6,8,49,647,418,177,203,-90.723632,42.492012
6,173,50,612,239,99,86,-90.723270,42.492089
9,2,50,507,316,81,70,-90.724315,42.491705
7,174,50,781,293,99,91,-90.723854,42.492121
6,6,50,788,246,81,78,-90.723251,42.492054
7,91,50,1091,352,335,108,-90.723745,42.492037
9,92,50,1741,410,168,108,-90.723968,42.491969
6,8,50,641,430,182,211,-90.723645,42.492010
9,8,50,177,553,192,156,-90.723812,42.491782
6,9,50,490,374,126,104,-90.723520,42.492059
6,10,50,797,148,58,50,-90.722744,42.492125
9,10,50,632,381,117,111,-90.724039,42.491789
7,92,50,523,395,338,142,-90.723841,42.491995
8,143,50,133,679,832,333,-90.723676,42.491995
9,91,50,1412,324,127,79,-90.724194,42.491930
6,174,50,71,710,291,259,-90.723788,42.492026
6,142,50,1484,267,101,55,-90.723170,42.491890
9,177,50,683,256,61,51,-90.724721,42.491681
9,6,50,404,408,129,117,-90.723993,42.491761
8,174,50,928,284,119,108,-90.723646,42.491710
9,92,51,1713,402,178,107,-90.723980,42.491967
6,10,51,793,149,58,52,-90.722764,42.492124
9,2,51,502,320,84,73,-90.724290,42.491710
9,91,51,1397,320,123,77,-90.724211,42.491928
6,8,51,634,442,188,219,-90.723657,42.492009
6,174,51,42,743,297,268,-90.723798,42.492024
6,173,51,608,242,100,87,-90.723279,42.492088
9,6,51,391,416,135,122,-90.723974,42.491764
9,177,51,686,258,63,52,-90.724697,42.491687
9,8,51,140,574,207,166,-90.723792,42.491785
7,174,51,781,293,99,91,-90.723854,42.492121
6,6,51,785,250,82,79,-90.723263,42.492053
7,91,51,1020,355,336,109,-90.723759,42.492036
6,9,51,481,381,129,108,-90.723532,42.492058
6,142,51,1471,260,97,53,-90.723145,42.491892
9,10,51,627,389,122,117,-90.724015,42.491793
8,174,51,927,285,120,107,-90.723646,42.491710
7,92,51,443,399,329,142,-90.723856,42.491993
8,143,51,287,682,841,333,-90.723688,42.491994
8,92,52,1722,395,263,101,-90.723837,42.491783
6,142,52,1459,253,94,52,-90.723121,42.491894
6,174,52,21,778,294,266,-90.723806,42.492023
6,10,52,789,150,58,53,-90.722778,42.492123
8,143,52,450,684,848,335,-90.723701,42.491993
6,9,52,472,390,131,110,-90.723544,42.492056
6,173,52,603,245,101,88,-90.723289,42.492088
6,8,52,627,455,194,229,-90.723670,42.492007
9,92,52,1685,394,181,105,-90.723995,42.491965
9,177,52,690,260,64,53,-90.724673,42.491692
9,2,52,497,325,87,75,-90.724266,42.491714
8,174,52,926,285,121,108,-90.723646,42.491711
7,92,52,362,403,321,142,-90.723871,42.491992
9,10,52,621,399,128,122,-90.723993,42.491796
6,6,52,782,254,84,81,-90.723277,42.492051
7,91,52,949,359,335,108,-90.723772,42.492035
7,174,52,781,293,99,91,-90.723854,42.492121
9,6,52,378,424,140,128,-90.723956,42.491766
9,91,52,1382,316,120,76,-90.724227,42.491925
9,8,52,102,596,220,179,-90.723772,42.491787
9,91,53,1368,313,116,73,-90.724246,42.491922
9,177,53,694,261,65,55,-90.724651,42.491697
8,143,53,623,687,846,335,-90.723714,42.491991
6,9,53,461,398,136,114,-90.723556,42.492055
7,92,53,282,407,311,143,-90.723886,42.491991
6,174,53,7,816,283,251,-90.723812,42.492023
9,10,53,613,409,136,127,-90.723971,42.491799
6,142,53,1448,246,90,51,-90.723097,42.491896
7,174,53,781,293,99,91,-90.723854,42.492121
6,6,53,780,259,85,82,-90.723291,42.492050
9,92,53,1659,387,176,102,-90.724010,42.491963
7,91,53,879,362,332,109,-90.723786,42.492034
9,8,53,64,622,229,190,-90.723754,42.491790
8,174,53,925,285,121,109,-90.723647,42.491713
6,173,53,599,248,102,90,-90.723300,42.492086
9,2,53,491,330,90,78,-90.724241,42.491718
6,8,53,618,470,202,238,-90.723683,42.492006
8,92,53,1629,392,257,101,-90.723818,42.491784
9,6,53,362,433,148,134,-90.723937,42.491769
6,10,53,784,152,59,53,-90.722791,42.492123
8,92,54,1530,390,258,100,-90.723798,42.491786
9,8,54,32,650,228,203,-90.723735,42.491793
6,9,54,450,407,139,118,-90.723568,42.492053
9,91,54,1354,309,113,72,-90.724262,42.491919
6,6,54,777,263,86,85,-90.723306,42.492048
9,10,54,604,420,144,134,-90.723948,42.491802
8,174,54,924,286,122,108,-90.723646,42.491713
6,174,54,0,856,263,221,-90.723814,42.492023
9,92,54,1633,380,169,100,-90.724025,42.491960
6,8,54,609,486,210,249,-90.723696,42.492004
7,174,54,781,293,99,91,-90.723854,42.492121
9,177,54,697,263,67,56,-90.724629,42.491702
6,173,54,594,251,103,91,-90.723309,42.492086
9,6,54,345,443,155,141,-90.723918,42.491772
6,142,54,1437,240,87,50,-90.723074,42.491898
7,91,54,808,365,329,110,-90.723799,42.492033
6,10,54,780,153,59,54,-90.722804,42.492123
7,92,54,202,411,300,143,-90.723902,42.491989
8,143,54,793,690,852,336,-90.723727,42.491990
9,2,54,484,335,93,80,-90.724220,42.491722
