23,32,6,1132,759,222,149,-90.680421,42.499279
38,217,6,1259,753,308,185,-90.698392,42.498838
20,17,6,765,714,127,76,-90.675531,42.500023
33,191,6,206,621,245,197,-90.694907,42.499453
30,198,6,193,602,174,87,-90.693239,42.499192
35,182,6,1018,7,159,90,-90.696469,42.499673
25,1,6,735,937,118,89,-90.681271,42.499174
35,229,6,1226,68,123,86,-90.696484,42.499724
36,221,7,824,204,135,121,-90.697670,42.499120
17,46,7,1452,329,252,176,-90.673328,42.500134
33,169,7,1035,172,152,189,-90.695820,42.499639
21,27,7,970,62,56,53,-90.677013,42.499638
26,45,7,861,117,77,58,-90.683429,42.498816
26,85,7,754,266,61,88,-90.682565,42.498928
29,142,7,1019,429,159,134,-90.691821,42.498476
31,138,7,690,257,80,72,-90.693793,42.499172
37,89,7,381,123,200,158,-90.697134,42.499461
29,228,7,320,563,331,233,-90.692715,42.498864
34,228,7,1536,533,376,329,-90.696072,42.499719
27,198,7,717,129,110,80,-90.686596,42.498443
33,83,7,574,92,126,92,-90.696448,42.499657
20,25,7,1212,697,361,156,-90.675116,42.500091
23,106,7,1752,865,72,45,-90.679825,42.499349
20,17,7,765,714,127,76,-90.675531,42.500023
33,215,7,404,89,72,60,-90.696595,42.499648
27,91,7,1423,153,106,107,-90.686908,42.498332
29,167,7,849,434,155,113,-90.691586,42.498409
38,145,7,8,528,462,437,-90.698539,42.498770
29,230,7,1359,411,206,190,-90.692229,42.498595
33,149,7,875,14,207,69,-90.696877,42.499757
18,22,7,1713,1169,224,130,-90.674462,42.500216
38,209,7,2141,909,87,63,-90.697937,42.498992
27,121,7,1092,247,193,129,-90.687306,42.498376
33,222,7,1291,197,151,134,-90.695892,42.499680
33,151,7,1461,447,243,200,-90.695086,42.499590
25,47,7,1029,891,205,138,-90.681052,42.499197
37,205,7,1580,155,326,276,-90.697500,42.499201
27,35,7,689,137,50,61,-90.686511,42.498457
29,96,7,1186,294,81,70,-90.674622,42.491619
38,225,7,2062,922,139,115,-90.698218,42.498852
30,122,7,929,362,85,52,-90.693419,42.499001
33,170,7,1038,155,141,63,-90.696297,42.499701
36,225,7,1251,178,122,104,-90.697985,42.499039
16,1,7,962,204,107,97,-90.670565,42.500645
33,103,7,803,11,136,70,-90.696888,42.499742
33,98,7,1288,132,162,120,-90.696158,42.499718
30,198,7,192,602,175,88,-90.693242,42.499193
33,172,7,1218,108,211,89,-90.696368,42.499741
20,32,7,630,723,94,59,-90.675932,42.499945
20,80,7,575,725,59,49,-90.676519,42.499842
38,217,7,1239,751,317,187,-90.698397,42.498836
31,84,7,1476,257,117,67,-90.694042,42.499203
31,209,7,1404,272,105,53,-90.694006,42.499199
35,229,7,1241,64,111,84,-90.696488,42.499724
29,209,7,1049,367,77,53,-90.688129,42.497045
29,91,7,1261,472,214,171,-90.692413,42.498681
27,60,7,877,155,79,92,-90.686833,42.498413
28,199,7,359,127,131,54,-90.687774,42.498237
27,59,7,1030,115,230,62,-90.686384,42.498374
35,182,7,1018,7,159,90,-90.696469,42.499673
25,1,7,735,937,118,89,-90.681271,42.499174
34,200,7,876,378,208,139,-90.695860,42.499686
33,191,7,197,629,248,199,-90.694893,42.499451
27,65,7,460,85,61,47,-90.685764,42.498545
34,218,7,983,172,98,54,-90.695316,42.499424
36,223,7,1478,210,260,210,-90.697087,42.499483
40,212,7,1390,372,179,148,-90.698772,42.498722
21,32,7,1162,150,183,137,-90.675907,42.499878
40,171,7,573,537,89,56,-90.699090,42.498555
23,32,7,1132,759,222,149,-90.680421,42.499279
31,136,7,304,261,87,64,-90.693727,42.499160
31,215,7,595,269,77,61,-90.693774,42.499170
33,228,7,3,807,202,266,-90.694579,42.499402
21,55,7,499,86,136,87,-90.676373,42.499697
27,61,7,873,66,214,67,-90.685904,42.498411
31,229,7,8,255,119,62,-90.693688,42.499149
34,164,7,1612,401,271,105,-90.695943,42.499616
33,165,7,373,379,202,186,-90.695359,42.499515
25,51,7,578,950,135,84,-90.681445,42.499151
39,220,7,108,430,149,100,-90.698949,42.498825
34,95,7,1147,212,91,63,-90.695545,42.499486
33,223,7,669,70,181,84,-90.696564,42.499687
21,28,7,1628,315,289,213,-90.675504,42.499974
29,83,7,976,430,56,76,-90.691076,42.498203
33,164,7,488,852,376,222,-90.694522,42.499436
16,18,7,279,589,250,187,-90.669891,42.500926
27,166,7,994,173,151,104,-90.686978,42.498389
34,231,7,1142,440,352,233,-90.695986,42.499706
31,195,7,1243,259,100,67,-90.693943,42.499191
36,109,7,1411,169,71,63,-90.698882,42.498661
23,55,7,1670,849,76,62,-90.680014,42.499326
33,168,7,450,22,133,79,-90.696799,42.499681
28,122,7,84,129,117,54,-90.687714,42.498292
36,203,7,1435,195,82,56,-90.698399,42.498885
27,140,7,1074,206,160,104,-90.687107,42.498379
28,126,7,192,127,157,55,-90.687740,42.498267
37,217,7,1189,340,585,467,-90.697999,42.499036
21,31,7,1138,56,123,115,-90.676462,42.499776
18,56,7,2477,1363,79,62,-90.673898,42.500208
31,183,7,208,252,104,71,-90.693714,42.499157
36,105,7,977,201,91,83,-90.698077,42.498938
40,194,7,325,600,59,46,-90.699156,42.498443
21,38,7,1439,251,243,166,-90.675638,42.499944
35,161,7,1395,479,314,219,-90.696387,42.499841
34,162,7,1638,438,279,186,-90.696005,42.499660
31,210,7,386,254,103,71,-90.693741,42.499162
27,156,7,925,154,131,112,-90.686928,42.498401
21,30,7,901,64,84,60,-90.676884,42.499652
28,218,7,1536,367,383,265,-90.688223,42.498282
34,192,7,1248,364,310,175,-90.695926,42.499658
23,17,7,1561,824,120,84,-90.680140,42.499313
31,67,7,105,252,113,67,-90.693700,42.499152
39,220,8,104,427,144,98,-90.698959,42.498829
29,142,8,1016,430,159,135,-90.691837,42.498483
27,153,8,643,115,97,71,-90.686411,42.498465
21,38,8,1439,251,243,166,-90.675638,42.499944
18,56,8,2477,1363,79,62,-90.673898,42.500208
33,103,8,803,11,136,70,-90.696888,42.499742
33,170,8,1038,154,140,63,-90.696301,42.499702
27,166,8,994,173,151,104,-90.686978,42.498389
20,32,8,630,723,94,59,-90.675932,42.499945
16,18,8,272,594,253,189,-90.669887,42.500928
33,228,8,3,819,191,255,-90.694578,42.499402
36,105,8,971,202,93,84,-90.698051,42.498950
23,17,8,1561,824,120,84,-90.680140,42.499313
28,218,8,1513,362,407,265,-90.688222,42.498281
20,80,8,575,725,59,49,-90.676519,42.499842
21,55,8,499,86,136,87,-90.676373,42.499697
31,67,8,105,252,113,67,-90.693700,42.499152
33,164,8,483,867,377,207,-90.694523,42.499436
26,85,8,754,266,61,88,-90.682565,42.498928
27,198,8,718,129,109,80,-90.686596,42.498443
34,164,8,1583,396,266,103,-90.695935,42.499615
34,95,8,1147,212,91,63,-90.695545,42.499486
25,51,8,578,950,135,84,-90.681445,42.499151
31,210,8,386,254,103,71,-90.693741,42.499162
20,25,8,1212,697,361,156,-90.675116,42.500091
38,217,8,1219,748,327,190,-90.698400,42.498835
34,231,8,1148,442,354,232,-90.695987,42.499705
40,171,8,573,537,89,56,-90.699090,42.498555
31,136,8,304,261,87,64,-90.693727,42.499160
33,222,8,1290,195,148,135,-90.695896,42.499681
27,65,8,460,85,61,47,-90.685764,42.498545
27,156,8,925,154,131,110,-90.686919,42.498401
17,46,8,1452,329,252,175,-90.673326,42.500134
36,223,8,1484,209,256,206,-90.697102,42.499477
33,172,8,1196,110,205,89,-90.696361,42.499736
23,106,8,1752,865,72,45,-90.679825,42.499349
31,133,8,1104,252,91,74,-90.693897,42.499184
40,212,8,1389,377,187,152,-90.698764,42.498720
28,126,8,192,127,157,55,-90.687740,42.498267
16,1,8,963,201,106,97,-90.670576,42.500640
29,167,8,847,434,155,114,-90.691595,42.498413
18,22,8,1713,1169,224,130,-90.674462,42.500216
38,145,8,8,528,462,437,-90.698539,42.498770
38,209,8,2147,910,82,61,-90.697925,42.498998
31,209,8,1403,272,106,53,-90.694006,42.499199
31,229,8,8,255,119,62,-90.693688,42.499149
23,32,8,1132,759,222,149,-90.680421,42.499279
34,192,8,1254,365,312,177,-90.695928,42.499659
33,149,8,875,14,207,69,-90.696877,42.499757
29,230,8,1364,412,206,188,-90.692224,42.498593
33,215,8,404,88,74,61,-90.696595,42.499648
30,198,8,192,602,175,88,-90.693242,42.499193
27,59,8,1030,115,230,62,-90.686384,42.498374
40,194,8,327,600,59,47,-90.699143,42.498448
35,229,8,1255,60,100,82,-90.696492,42.499723
29,91,8,1265,471,211,170,-90.692405,42.498677
38,225,8,2066,922,136,112,-90.698211,42.498855
29,96,8,1186,295,81,71,-90.676239,42.492262
35,182,8,1018,7,158,90,-90.696469,42.499673
20,17,8,765,714,127,76,-90.675531,42.500023
35,161,8,1380,471,316,219,-90.696387,42.499840
34,200,8,883,380,209,139,-90.695863,42.499686
31,189,8,1022,268,89,62,-90.693870,42.499184
21,28,8,1628,315,289,213,-90.675504,42.499974
31,138,8,690,257,80,72,-90.693793,42.499172
28,122,8,84,129,117,54,-90.687714,42.498292
33,151,8,1458,442,241,199,-90.695098,42.499592
31,215,8,595,269,77,61,-90.693774,42.499170
36,109,8,1411,169,71,63,-90.698882,42.498661
27,121,8,1073,243,190,128,-90.687294,42.498379
25,1,8,735,937,118,89,-90.681271,42.499174
37,205,8,1566,151,326,275,-90.697489,42.499206
29,209,8,1049,366,77,54,-90.688129,42.497045
28,199,8,359,127,131,54,-90.687774,42.498237
29,228,8,294,574,339,234,-90.692739,42.498873
33,83,8,576,94,124,91,-90.696444,42.499657
33,191,8,187,637,251,201,-90.694878,42.499448
34,218,8,983,172,98,54,-90.695316,42.499424
21,32,8,1162,150,183,137,-90.675907,42.499878
23,55,8,1670,849,76,62,-90.680014,42.499326
27,35,8,689,137,50,61,-90.686511,42.498457
27,91,8,1423,153,106,107,-90.686908,42.498332
36,225,8,1251,178,122,104,-90.697985,42.499039
34,162,8,1639,439,278,185,-90.696005,42.499660
25,47,8,1029,891,205,138,-90.681052,42.499197
31,84,8,1476,257,117,67,-90.694042,42.499203
31,183,8,208,252,104,71,-90.693714,42.499157
21,31,8,1138,56,123,115,-90.676462,42.499776
37,217,8,1202,350,602,472,-90.698009,42.499031
21,27,8,970,62,56,53,-90.677013,42.499638
27,140,8,1074,206,160,104,-90.687107,42.498379
26,45,8,861,117,77,58,-90.683429,42.498816
21,30,8,901,64,84,60,-90.676884,42.499652
37,89,8,376,124,201,159,-90.697143,42.499457
36,203,8,1438,195,83,56,-90.698397,42.498887
34,228,8,1548,537,365,326,-90.696073,42.499719
33,168,8,450,22,133,79,-90.696799,42.499681
30,122,8,929,362,85,52,-90.693419,42.499001
27,60,8,877,155,79,92,-90.686833,42.498413
31,195,8,1243,259,100,67,-90.693943,42.499191
33,169,8,1035,171,151,188,-90.695826,42.499640
33,98,8,1291,131,164,119,-90.696165,42.499719
27,61,8,873,66,214,66,-90.685892,42.498411
36,221,8,819,205,137,123,-90.697646,42.499132
33,165,8,368,383,204,188,-90.695346,42.499513
29,83,8,976,430,53,73,-90.691023,42.498184
33,223,8,669,70,182,84,-90.696564,42.499687
27,156,9,925,154,131,109,-90.686914,42.498401
31,133,9,1104,252,91,74,-90.693897,42.499184
34,164,9,1554,390,261,103,-90.695928,42.499615
36,225,9,1251,178,121,104,-90.697985,42.499039
25,47,9,1029,891,205,138,-90.681052,42.499197
38,209,9,2152,911,77,60,-90.697920,42.498999
34,162,9,1639,439,278,186,-90.696005,42.499660
16,1,9,964,199,106,96,-90.670587,42.500635
33,168,9,450,22,133,79,-90.696799,42.499681
34,192,9,1259,366,315,179,-90.695931,42.499659
40,171,9,573,537,89,56,-90.699090,42.498555
25,51,9,578,950,135,84,-90.681445,42.499151
33,165,9,362,388,207,189,-90.695334,42.499511
38,145,9,8,528,462,437,-90.698539,42.498770
29,167,9,846,435,155,114,-90.691606,42.498417
18,22,9,1713,1169,224,130,-90.674462,42.500216
27,91,9,1423,153,106,107,-90.686908,42.498332
31,138,9,690,257,80,72,-90.693793,42.499172
28,126,9,192,127,157,55,-90.687740,42.498267
40,212,9,1388,381,194,158,-90.698755,42.498717
27,61,9,874,66,213,66,-90.685892,42.498411
33,172,9,1181,112,192,89,-90.696354,42.499732
21,32,9,1162,150,183,136,-90.675910,42.499877
36,223,9,1491,208,250,203,-90.697113,42.499472
31,84,9,1476,257,117,67,-90.694042,42.499203
33,222,9,1290,193,151,136,-90.695899,42.499681
27,153,9,643,115,97,71,-90.686411,42.498465
23,55,9,1670,849,76,62,-90.680014,42.499326
23,17,9,1561,824,119,84,-90.680141,42.499313
21,28,9,1628,315,289,212,-90.675505,42.499974
33,169,9,1035,170,151,188,-90.695829,42.499640
34,228,9,1560,540,353,323,-90.696073,42.499718
31,67,9,105,252,113,67,-90.693700,42.499152
27,198,9,718,129,109,80,-90.686596,42.498443
36,203,9,1441,195,83,56,-90.698395,42.498889
29,142,9,1012,430,161,136,-90.691845,42.498486
28,218,9,1490,358,429,263,-90.688220,42.498281
31,210,9,386,254,103,71,-90.693741,42.499162
37,89,9,371,124,203,161,-90.697152,42.499454
21,30,9,901,64,84,60,-90.676884,42.499652
27,140,9,1074,206,160,104,-90.687107,42.498379
36,105,9,964,202,97,86,-90.698026,42.498961
20,32,9,630,723,94,59,-90.675932,42.499945
26,45,9,861,117,77,58,-90.683429,42.498816
38,217,9,1199,745,337,194,-90.698405,42.498832
33,103,9,803,11,136,70,-90.696888,42.499742
18,56,9,2477,1363,79,62,-90.673898,42.500208
21,38,9,1439,251,243,166,-90.675638,42.499944
21,27,9,970,62,56,53,-90.677013,42.499638
28,122,9,84,129,117,54,-90.687714,42.498292
37,217,9,1217,361,617,477,-90.698019,42.499027
40,194,9,329,599,59,49,-90.699131,42.498453
38,225,9,2070,922,133,110,-90.698205,42.498858
29,96,9,1185,296,81,71,-90.676934,42.492539
21,55,9,499,86,136,87,-90.676373,42.499697
21,31,9,1138,56,123,115,-90.676462,42.499776
35,161,9,1363,464,319,218,-90.696386,42.499838
31,183,9,208,252,104,71,-90.693714,42.499157
23,106,9,1752,865,72,45,-90.679825,42.499349
29,83,9,976,430,51,71,-90.690987,42.498170
37,205,9,1551,148,324,274,-90.697481,42.499210
29,228,9,267,585,346,235,-90.692761,42.498883
26,85,9,755,266,60,88,-90.682565,42.498928
31,189,9,1022,268,89,62,-90.693870,42.499184
25,1,9,735,937,118,89,-90.681271,42.499174
30,198,9,192,602,175,88,-90.693242,42.499193
29,91,9,1268,471,209,168,-90.692397,42.498674
34,95,9,1147,212,92,63,-90.695545,42.499486
33,215,9,405,87,76,62,-90.696595,42.499648
27,166,9,994,173,151,104,-90.686978,42.498389
17,46,9,1452,329,252,175,-90.673326,42.500134
35,229,9,1266,57,92,79,-90.696496,42.499722
29,230,9,1368,412,207,188,-90.692226,42.498593
33,149,9,874,14,208,69,-90.696877,42.499757
27,121,9,1056,240,186,125,-90.687278,42.498380
33,170,9,1038,153,140,64,-90.696301,42.499702
34,231,9,1153,444,357,232,-90.695988,42.499705
31,136,9,304,261,87,64,-90.693727,42.499160
36,109,9,1411,169,71,62,-90.698912,42.498648
31,195,9,1243,259,100,67,-90.693943,42.499191
33,164,9,478,882,379,192,-90.694523,42.499436
27,59,9,1030,115,230,62,-90.686384,42.498374
31,215,9,595,269,77,61,-90.693774,42.499170
36,221,9,814,205,139,125,-90.697631,42.499139
27,35,9,689,137,50,61,-90.686511,42.498457
33,151,9,1455,438,239,197,-90.695110,42.499593
39,220,9,100,425,140,96,-90.698968,42.498832
31,229,9,8,255,119,62,-90.693688,42.499149
33,191,9,177,645,255,204,-90.694862,42.499446
33,228,9,3,831,180,245,-90.694576,42.499401
33,223,9,669,70,183,84,-90.696564,42.499687
16,18,9,265,598,255,192,-90.669884,42.500929
33,98,9,1294,129,166,120,-90.696168,42.499720
23,32,9,1132,759,222,149,-90.680421,42.499279
34,200,9,889,381,210,141,-90.695866,42.499687
33,83,9,578,95,122,92,-90.696437,42.499656
30,122,9,929,362,85,52,-90.693419,42.499001
34,218,9,983,172,98,54,-90.695316,42.499424
29,209,9,1049,366,77,54,-90.688129,42.497045
20,17,9,765,714,127,76,-90.675531,42.500023
35,182,9,1017,7,159,90,-90.696469,42.499673
27,65,9,460,85,61,47,-90.685764,42.498545
27,60,9,878,155,78,92,-90.686833,42.498413
20,80,9,575,725,59,49,-90.676519,42.499842
28,199,9,359,127,131,54,-90.687774,42.498237
20,25,9,1212,697,361,156,-90.675116,42.500091
31,209,9,1402,272,107,53,-90.694005,42.499199
20,80,10,575,725,59,49,-90.676519,42.499842
29,142,10,1008,431,162,137,-90.691860,42.498493
29,83,10,976,430,49,68,-90.690932,42.498149
34,228,10,1572,544,341,320,-90.696074,42.499718
28,218,10,1466,353,450,262,-90.688218,42.498280
27,140,10,1074,206,159,104,-90.687107,42.498379
27,35,10,690,137,49,61,-90.686511,42.498457
26,45,10,861,117,77,58,-90.683429,42.498816
27,121,10,1038,236,183,124,-90.687265,42.498383
27,60,10,878,155,78,92,-90.686833,42.498413
29,230,10,1373,412,207,187,-90.692222,42.498591
18,56,10,2477,1363,79,62,-90.673898,42.500208
28,126,10,192,127,157,55,-90.687740,42.498267
29,206,10,1408,355,75,53,-90.687985,42.496842
34,200,10,895,383,211,142,-90.695869,42.499687
34,218,10,983,172,98,54,-90.695316,42.499424
29,209,10,1049,366,77,54,-90.688129,42.497045
34,192,10,1264,367,318,181,-90.695933,42.499660
34,162,10,1640,439,277,187,-90.696005,42.499661
29,167,10,844,436,156,114,-90.691616,42.498421
27,59,10,1030,115,230,62,-90.686384,42.498374
27,156,10,925,154,131,107,-90.686905,42.498401
29,228,10,238,597,354,236,-90.692784,42.498892
27,153,10,643,115,97,71,-90.686411,42.498465
33,215,10,405,86,78,63,-90.696595,42.499648
29,96,10,1185,297,81,71,-90.677590,42.492800
33,103,10,803,11,136,70,-90.696888,42.499742
29,91,10,1271,470,207,167,-90.692388,42.498670
34,231,10,1159,446,358,232,-90.695990,42.499705
34,95,10,1147,212,92,63,-90.695545,42.499486
34,164,10,1526,385,254,102,-90.695920,42.499614
27,61,10,874,66,213,66,-90.685892,42.498411
27,91,10,1423,153,106,107,-90.686908,42.498332
18,22,10,1713,1169,224,130,-90.674462,42.500216
39,220,10,96,423,136,93,-90.698979,42.498836
33,98,10,1297,128,168,119,-90.696175,42.499722
33,164,10,473,897,380,177,-90.694524,42.499435
33,228,10,3,842,168,235,-90.694575,42.499401
33,169,10,1035,170,150,188,-90.695829,42.499640
27,166,10,994,173,151,104,-90.686978,42.498389
31,136,10,304,261,87,64,-90.693727,42.499160
35,229,10,1277,53,84,77,-90.696501,42.499721
35,182,10,1017,7,158,90,-90.696469,42.499672
30,122,10,929,362,85,52,-90.693419,42.499001
38,217,10,1180,744,346,195,-90.698408,42.498831
20,25,10,1212,697,361,156,-90.675116,42.500091
26,85,10,755,266,60,88,-90.682565,42.498928
27,65,10,460,85,61,47,-90.685764,42.498545
40,212,10,1387,386,202,162,-90.698748,42.498714
33,170,10,1038,152,140,65,-90.696301,42.499702
40,171,10,573,537,89,56,-90.699090,42.498555
33,149,10,874,14,208,69,-90.696877,42.499757
31,133,10,1104,252,91,74,-90.693897,42.499184
35,161,10,1346,456,321,218,-90.696385,42.499836
23,32,10,1132,759,222,149,-90.680421,42.499279
25,51,10,578,950,135,84,-90.681445,42.499151
21,55,10,499,86,136,87,-90.676373,42.499697
28,122,10,84,129,117,54,-90.687714,42.498292
37,217,10,1233,369,629,487,-90.698030,42.499022
21,31,10,1138,56,123,115,-90.676462,42.499776
21,28,10,1628,315,289,212,-90.675505,42.499974
37,89,10,366,124,204,163,-90.697161,42.499450
31,183,10,208,252,104,71,-90.693714,42.499157
31,84,10,1476,257,117,67,-90.694042,42.499203
21,32,10,1162,150,183,136,-90.675910,42.499877
21,27,10,970,62,56,53,-90.677013,42.499638
25,47,10,1029,891,205,138,-90.681052,42.499197
33,191,10,167,653,258,206,-90.694848,42.499444
33,168,10,451,22,132,79,-90.696799,42.499681
28,199,10,359,127,131,54,-90.687774,42.498237
25,1,10,735,937,118,89,-90.681271,42.499174
31,215,10,595,269,77,61,-90.693774,42.499170
33,83,10,579,97,121,91,-90.696433,42.499656
27,198,10,718,129,109,79,-90.686589,42.498443
31,195,10,1243,259,100,67,-90.693943,42.499191
37,205,10,1535,145,321,272,-90.697470,42.499215
33,223,10,669,70,183,84,-90.696564,42.499687
33,165,10,357,392,209,192,-90.695320,42.499509
33,151,10,1452,433,237,196,-90.695123,42.499594
21,38,10,1439,251,243,166,-90.675638,42.499944
36,105,10,958,203,99,87,-90.698001,42.498973
31,209,10,1401,272,108,53,-90.694005,42.499199
31,229,10,8,255,119,62,-90.693688,42.499149
33,172,10,1171,115,174,88,-90.696347,42.499728
36,223,10,1497,207,246,199,-90.697129,42.499466
31,189,10,1022,268,89,62,-90.693870,42.499184
16,18,10,258,603,258,195,-90.669880,42.500931
38,145,10,8,529,462,435,-90.698539,42.498771
31,210,10,386,254,103,71,-90.693741,42.499162
36,109,10,1411,169,71,62,-90.698912,42.498648
38,209,10,2157,912,73,58,-90.697907,42.499005
17,46,10,1453,329,251,174,-90.673324,42.500133
33,222,10,1289,192,150,136,-90.695902,42.499682
36,203,10,1444,195,84,56,-90.698393,42.498890
36,225,10,1251,178,121,103,-90.697998,42.499033
36,221,10,810,205,140,128,-90.697608,42.499150
31,138,10,690,257,80,72,-90.693793,42.499172
38,225,10,2074,922,131,107,-90.698197,42.498862
23,106,10,1752,865,72,45,-90.679825,42.499349
20,32,10,630,723,94,59,-90.675932,42.499945
16,1,10,965,197,106,95,-90.670598,42.500630
23,55,10,1670,849,76,62,-90.680014,42.499326
20,17,10,765,714,127,76,-90.675531,42.500023
21,30,10,901,64,84,60,-90.676884,42.499652
31,67,10,105,252,113,67,-90.693700,42.499152
30,198,10,192,602,174,88,-90.693241,42.499193
23,17,10,1561,824,119,84,-90.680141,42.499313
40,194,10,330,598,61,50,-90.699128,42.498455
29,209,11,1050,366,76,54,-90.688130,42.497045
31,67,11,105,252,113,67,-90.693700,42.499152
28,199,11,359,127,131,54,-90.687774,42.498237
36,221,11,805,205,141,129,-90.697601,42.499153
25,1,11,735,937,118,89,-90.681271,42.499174
34,200,11,901,384,212,143,-90.695871,42.499688
36,203,11,1448,194,83,57,-90.698391,42.498892
31,215,11,595,269,77,61,-90.693774,42.499170
23,17,11,1561,824,119,84,-90.680141,42.499313
27,60,11,878,155,78,92,-90.686833,42.498413
31,133,11,1104,252,91,74,-90.693897,42.499184
36,225,11,1251,178,121,103,-90.697998,42.499033
34,218,11,983,172,98,54,-90.695316,42.499424
27,121,11,1021,233,179,122,-90.687251,42.498385
