1536,173,967,266,172,117,-90,42
1536,265,1256,371,417,131,-90,42
1537,173,967,266,172,117,-90,42
1537,265,1104,379,408,131,-90,42
1537,132,808,230,186,99,-90,42
1538,265,952,387,400,131,-90,42
1538,132,809,230,185,99,-90,42
1538,173,967,266,172,117,-90,42
1539,132,809,230,185,99,-90,42
1539,173,966,266,173,117,-90,42
1539,265,801,395,390,132,-90,42
1540,132,809,230,185,99,-90,42
1540,173,966,266,173,117,-90,42
1540,265,649,403,381,132,-90,42
1541,132,809,229,185,100,-90,42
1541,265,497,411,372,132,-90,42
1541,173,966,266,173,118,-90,42
1542,173,966,266,173,118,-90,42
1542,132,809,229,185,100,-90,42
1542,265,346,419,362,132,-90,42
1543,173,966,267,173,117,-90,42
1543,132,809,229,185,100,-90,42
1543,265,194,427,353,132,-90,42
1544,173,966,267,173,117,-90,42
1544,132,809,229,185,100,-90,42
1544,265,42,435,344,133,-90,42
1545,132,808,229,186,100,-90,42
1545,265,-109,443,335,133,-90,42
1545,173,967,267,172,117,-90,42
1546,132,808,229,186,100,-90,42
1546,173,967,267,172,117,-90,42
1547,132,808,229,186,100,-90,42
1547,173,967,267,172,117,-90,42
1548,132,808,229,186,100,-90,42
1548,173,967,267,172,117,-90,42
1549,132,809,229,185,100,-90,42
1549,173,967,267,172,117,-90,42
1550,173,967,267,172,117,-90,42
1550,132,809,229,186,100,-90,42
1551,173,968,267,171,117,-90,42
1551,132,809,229,186,100,-90,42
1552,173,968,267,172,117,-90,42
1552,132,809,229,186,100,-90,42
1553,173,968,267,172,117,-90,42
1553,132,809,229,187,100,-90,42
1554,173,969,268,171,116,-90,42
1554,132,809,229,187,100,-90,42
1555,173,969,268,171,116,-90,42
1555,132,809,229,187,100,-90,42
1556,173,969,268,172,116,-90,42
1556,132,809,229,187,100,-90,42
1557,132,809,229,187,100,-90,42
1557,173,970,268,171,116,-90,42
1558,132,809,229,188,100,-90,42
1558,173,970,268,171,116,-90,42
1559,173,970,268,171,116,-90,42
1559,132,809,229,188,100,-90,42
1560,173,970,268,172,116,-90,42
1560,132,809,229,188,100,-90,42
1561,173,970,268,171,116,-90,42
1561,132,809,229,188,100,-90,42
1562,132,808,229,189,100,-90,42
1562,173,970,269,171,115,-90,42
1563,132,808,229,188,100,-90,42
1563,173,970,269,171,115,-90,42
1564,132,808,229,188,100,-90,42
1564,173,970,269,170,115,-90,42
1565,132,808,229,188,100,-90,42
1565,173,970,269,170,115,-90,42
1566,132,808,229,188,100,-90,42
1566,173,970,269,170,116,-90,42
1567,173,970,269,170,116,-90,42
1567,132,807,229,189,100,-90,42
1568,132,807,229,189,100,-90,42
1568,173,970,269,170,116,-90,42
1569,173,970,269,171,116,-90,42
1569,132,807,229,189,100,-90,42
1570,132,808,230,188,99,-90,42
1570,173,970,269,172,116,-90,42
1571,132,808,230,188,99,-90,42
1571,173,970,269,172,116,-90,42
1572,173,970,270,173,115,-90,42
1572,132,808,230,188,99,-90,42
1573,132,808,230,188,99,-90,42
1573,173,970,270,173,115,-90,42
1574,173,970,270,173,115,-90,42
1574,132,808,230,188,99,-90,42
1575,132,809,230,187,99,-90,42
1575,173,970,270,173,115,-90,42
1576,173,970,270,173,115,-90,42
1576,132,809,230,187,99,-90,42
1577,173,971,270,171,115,-90,42
1577,132,809,230,187,99,-90,42
1578,132,809,230,187,99,-90,42
1578,173,971,270,171,115,-90,42
1579,173,971,270,170,115,-90,42
1579,132,809,230,187,99,-90,42
1580,173,971,270,170,115,-90,42
1580,132,809,230,187,99,-90,42
1581,173,971,270,170,115,-90,42
1581,132,809,230,187,99,-90,42
1582,132,809,230,187,99,-90,42
1582,173,971,270,170,115,-90,42
1583,173,971,270,170,115,-90,42
1583,132,809,230,187,99,-90,42
1584,132,810,230,186,100,-90,42
1584,173,971,270,171,115,-90,42
1585,173,971,270,172,115,-90,42
1585,132,810,230,186,100,-90,42
1586,132,810,230,186,100,-90,42
1586,173,971,270,172,115,-90,42
1587,132,810,230,186,100,-90,42
1587,173,971,271,173,114,-90,42
1588,132,809,230,188,100,-90,42
1588,173,971,271,173,114,-90,42
1589,132,809,230,188,100,-90,42
1589,173,971,271,173,113,-90,42
1590,132,809,230,188,100,-90,42
1590,173,971,271,173,113,-90,42
1591,132,809,230,188,100,-90,42
1591,173,971,271,173,113,-90,42
1592,132,809,230,188,100,-90,42
1592,173,971,271,172,113,-90,42
1593,132,809,230,188,100,-90,42
1593,173,971,271,171,113,-90,42
1594,132,809,230,188,100,-90,42
1594,173,971,271,170,113,-90,42
1595,132,809,230,187,100,-90,42
1595,173,971,271,170,113,-90,42
1596,132,809,230,187,100,-90,42
1596,173,971,271,169,113,-90,42
1597,132,809,230,187,100,-90,42
1597,173,971,271,169,113,-90,42
1598,132,809,230,187,100,-90,42
1598,173,971,271,170,113,-90,42
1599,132,809,230,187,100,-90,42
1599,173,972,272,169,112,-90,42
1600,132,809,230,187,100,-90,42
1600,173,972,272,170,112,-90,42
1601,132,809,230,187,100,-90,42
1601,173,972,272,170,113,-90,42
1602,132,810,230,186,100,-90,42
1602,173,972,272,171,113,-90,42
1603,132,810,230,185,100,-90,42
1603,173,972,272,172,113,-90,42
1604,173,973,272,171,113,-90,42
1604,132,810,230,185,99,-90,42
1605,129,1674,355,356,132,-90,42
1605,132,810,230,185,99,-90,42
1605,173,973,272,171,113,-90,42
1606,132,810,230,185,99,-90,42
1606,129,1513,363,357,132,-90,42
1606,173,973,272,171,113,-90,42
1607,132,810,230,185,99,-90,42
1607,129,1352,371,357,132,-90,42
1607,173,973,272,170,113,-90,42
1608,173,972,272,170,113,-90,42
1608,129,1190,378,359,133,-90,42
1608,132,810,230,185,99,-90,42
1609,173,972,272,170,113,-90,42
1609,132,809,230,186,99,-90,42
1609,129,1029,386,359,133,-90,42
1610,132,809,230,186,99,-90,42
1610,173,972,272,169,113,-90,42
1610,129,868,394,360,134,-90,42
1611,132,809,230,186,99,-90,42
1611,173,972,272,169,113,-90,42
1611,129,707,401,360,135,-90,42
1612,129,546,409,361,135,-90,42
1612,173,972,272,168,113,-90,42
1612,132,809,230,186,100,-90,42
1613,129,384,417,363,135,-90,42
1613,173,972,272,168,114,-90,42
1613,132,809,230,186,100,-90,42
1614,129,223,424,363,136,-90,42
1614,132,809,230,186,100,-90,42
1614,173,972,272,169,114,-90,42
1615,173,972,272,170,114,-90,42
1615,129,62,432,364,136,-90,42
1615,132,809,230,186,100,-90,42
1616,129,-99,440,364,136,-90,42
1616,132,809,230,186,100,-90,42
1616,173,972,272,171,114,-90,42
1617,132,809,230,187,100,-90,42
1617,173,973,272,171,114,-90,42
1618,132,809,230,187,100,-90,42
1618,173,973,272,171,114,-90,42
1619,173,973,272,172,114,-90,42
1619,132,809,230,187,100,-90,42
1620,132,809,230,187,100,-90,42
1620,173,973,272,172,114,-90,42
1621,173,973,272,172,114,-90,42
1621,132,810,230,186,100,-90,42
1622,173,973,272,171,113,-90,42
1622,132,810,230,186,100,-90,42
1623,173,973,272,171,113,-90,42
1623,132,810,230,186,100,-90,42
1624,132,810,230,186,100,-90,42
1624,173,973,272,170,113,-90,42
1625,132,810,230,186,100,-90,42
1625,173,973,272,170,113,-90,42
1626,173,973,272,170,113,-90,42
1626,132,810,230,186,100,-90,42
1627,132,810,230,186,100,-90,42
1627,173,973,272,170,113,-90,42
1628,132,810,230,186,100,-90,42
1628,173,973,272,170,113,-90,42
1629,173,973,272,170,113,-90,42
1629,132,810,230,186,100,-90,42
1630,132,810,230,186,100,-90,42
1630,173,973,272,171,113,-90,42
1631,173,973,272,171,113,-90,42
1631,132,810,230,186,100,-90,42
1632,173,973,272,171,113,-90,42
1632,132,810,230,186,100,-90,42
1633,173,973,272,171,113,-90,42
1633,132,809,230,187,100,-90,42
1634,173,973,272,171,113,-90,42
1634,132,809,230,187,100,-90,42
1635,173,973,272,171,113,-90,42
1635,132,809,230,187,100,-90,42
1636,173,973,272,170,113,-90,42
1636,132,809,229,186,101,-90,42
1637,132,809,229,186,101,-90,42
1637,173,973,272,169,113,-90,42
1638,173,972,272,170,113,-90,42
1638,132,809,229,186,101,-90,42
1639,173,972,272,169,113,-90,42
1639,132,809,229,186,101,-90,42
1640,132,809,229,186,101,-90,42
1640,173,972,272,169,114,-90,42
1641,132,809,229,185,101,-90,42
1641,173,972,273,169,113,-90,42
1642,173,972,273,170,113,-90,42
1642,132,809,229,185,101,-90,42
1643,132,809,229,185,101,-90,42
1643,173,972,273,170,113,-90,42
1644,132,809,229,185,100,-90,42
1644,173,972,273,171,113,-90,42
1645,173,973,273,171,113,-90,42
1645,132,808,229,185,100,-90,42
1646,173,973,273,172,114,-90,42
1646,132,808,229,185,100,-90,42
1647,132,808,229,185,100,-90,42
1647,173,973,273,172,114,-90,42
1648,173,974,274,172,113,-90,42
1648,132,808,229,185,100,-90,42
1649,173,975,274,172,113,-90,42
1649,132,808,229,185,100,-90,42
1650,132,808,229,185,100,-90,42
1650,173,976,274,171,114,-90,42
1651,132,808,229,185,100,-90,42
1651,173,977,274,171,114,-90,42
1652,132,808,229,186,100,-90,42
1652,173,978,275,171,114,-90,42
1653,132,808,230,186,99,-90,42
1653,173,980,275,170,114,-90,42
1654,173,981,276,170,114,-90,42
1654,132,808,230,187,99,-90,42
1655,173,983,276,170,115,-90,42
1655,132,808,230,188,99,-90,42
1656,173,985,277,171,114,-90,42
1656,132,809,230,188,99,-90,42
1657,173,987,277,171,115,-90,42
1657,132,810,230,189,100,-90,42
1658,132,812,231,189,99,-90,42
1658,173,990,278,171,115,-90,42
1659,173,992,278,172,116,-90,42
1659,132,813,231,191,99,-90,42
1660,132,816,232,190,99,-90,42
1660,173,995,279,172,117,-90,42
1661,173,998,280,172,117,-90,42
1661,132,818,232,191,99,-90,42
1662,173,1001,281,172,118,-90,42
1662,132,821,233,191,99,-90,42
1663,132,825,233,191,100,-90,42
1663,173,1005,282,172,118,-90,42
1664,132,829,234,191,100,-90,42
1664,173,1008,283,172,119,-90,42
1665,173,1012,284,172,120,-90,42
1665,132,833,235,191,100,-90,42
1666,132,838,235,190,101,-90,42
1666,173,1016,285,173,121,-90,42
1667,132,843,236,190,101,-90,42
1667,173,1020,286,174,123,-90,42
1668,173,1024,287,175,125,-90,42
1668,132,849,237,189,101,-90,42
1669,132,855,238,188,102,-90,42
1669,173,1028,289,176,126,-90,42
1670,132,862,239,186,102,-90,42
1670,173,1032,290,178,128,-90,42
1671,132,869,240,185,103,-90,42
1671,173,1036,292,180,129,-90,42
1672,132,876,241,185,104,-90,42
1672,173,1041,293,181,132,-90,42
1673,173,1045,295,184,134,-90,42
1673,132,884,243,183,104,-90,42
1674,132,892,244,182,105,-90,42
1674,173,1050,297,186,137,-90,42
1675,173,1055,299,189,140,-90,42
1675,132,900,245,181,106,-90,42
1676,132,909,247,179,106,-90,42
1676,173,1059,302,193,142,-90,42
1677,132,918,248,178,107,-90,42
1677,173,1064,305,197,145,-90,42
1678,173,1070,307,199,149,-90,42
1678,132,926,250,177,108,-90,42
1679,173,1075,311,204,152,-90,42
1679,132,935,252,176,108,-90,42
1680,173,1081,314,207,156,-90,42
1680,132,944,253,176,110,-90,42
1681,173,1087,318,212,159,-90,42
1681,132,953,255,175,111,-90,42
1682,132,962,257,174,112,-90,42
1682,173,1093,322,217,164,-90,42
1683,173,1100,326,223,169,-90,42
1683,132,971,259,174,112,-90,42
1684,132,980,261,173,114,-90,42
1684,173,1107,331,229,173,-90,42
1685,173,1114,335,237,179,-90,42
1685,132,989,263,173,115,-90,42
1686,173,1122,341,245,183,-90,42
1686,132,998,265,173,116,-90,42
1687,132,1007,267,173,118,-90,42
1687,173,1131,346,254,190,-90,42
1688,132,1015,269,173,119,-90,42
1688,173,1141,352,263,195,-90,42
1689,132,1024,271,173,121,-90,42
1689,173,1152,359,273,201,-90,42
1690,132,1032,274,174,122,-90,42
1690,173,1163,365,285,208,-90,42
1691,132,1040,276,174,124,-90,42
1691,173,1176,373,298,213,-90,42
1692,211,1515,1014,397,66,-90,42
1692,173,1190,380,312,220,-90,42
1692,132,1048,279,175,126,-90,42
1693,132,1055,282,177,127,-90,42
1693,173,1206,388,328,227,-90,42
1693,211,1437,978,471,96,-90,42
1694,173,1224,396,345,234,-90,42
1694,211,1364,944,547,127,-90,42
1694,132,1063,284,178,130,-90,42
1695,173,1243,405,366,241,-90,42
1695,132,1070,287,180,132,-90,42
1695,211,1296,910,611,160,-90,42
1696,211,1236,878,646,195,-90,42
1696,132,1077,290,182,135,-90,42
1696,173,1264,414,389,248,-90,42
1697,211,1180,847,647,229,-90,42
1697,173,1287,423,413,255,-90,42
1697,212,33,253,173,60,-90,42
1697,132,1083,293,186,137,-90,42
1698,132,1090,297,190,140,-90,42
1698,212,59,253,175,60,-90,42
1698,173,1312,433,436,262,-90,42
1698,211,1128,818,625,260,-90,42
1699,132,1097,300,195,143,-90,42
1699,212,85,253,177,60,-90,42
1699,173,1339,442,455,270,-90,42
1699,211,1076,791,595,285,-90,42
1700,212,110,254,179,59,-90,42
1700,211,1026,765,565,301,-90,42
1700,132,1104,304,201,146,-90,42
1700,173,1367,453,470,276,-90,42
1701,212,135,254,181,59,-90,42
1701,132,1112,308,207,149,-90,42
1701,173,1398,463,475,284,-90,42
1701,211,977,741,538,304,-90,42
1702,212,159,254,184,59,-90,42
1702,211,929,718,513,299,-90,42
1702,132,1120,311,214,153,-90,42
1702,173,1431,474,469,291,-90,42
1703,212,183,254,186,59,-90,42
1703,132,1129,315,222,157,-90,42
1703,211,881,697,492,288,-90,42
1703,173,1465,485,453,298,-90,42
1704,211,833,678,474,273,-90,42
1704,132,1139,320,231,161,-90,42
1704,212,206,254,188,59,-90,42
1704,173,1501,497,427,304,-90,42
1705,132,1149,324,242,165,-90,42
1705,211,785,660,457,260,-90,42
1705,212,229,254,190,59,-90,42
1705,173,1539,508,391,312,-90,42
1706,212,251,254,192,60,-90,42
1706,132,1162,329,253,169,-90,42
1706,211,737,643,440,248,-90,42
1707,132,1175,333,265,175,-90,42
1707,211,690,627,425,237,-90,42
1707,212,272,254,194,60,-90,42
1708,211,643,613,414,227,-90,42
1708,132,1190,338,278,179,-90,42
1708,212,293,254,195,61,-90,42
1709,212,313,255,197,61,-90,42
1709,211,596,599,404,218,-90,42
1709,132,1207,343,291,184,-90,42
1710,212,333,255,198,62,-90,42
1710,132,1226,348,304,190,-90,42
1710,211,549,586,395,211,-90,42
1711,211,503,574,384,205,-90,42
1711,212,353,255,197,63,-90,42
1711,132,1246,354,319,195,-90,42
1712,212,373,256,196,63,-90,42
1712,211,456,563,374,199,-90,42
1712,132,1268,359,334,201,-90,42
1713,211,409,553,368,194,-90,42
1713,212,392,257,195,64,-90,42
1713,132,1292,365,350,206,-90,42
1714,212,411,257,194,66,-90,42
1714,132,1318,371,365,212,-90,42
1714,211,362,544,364,188,-90,42
1715,132,1345,376,382,219,-90,42
1715,211,316,535,359,183,-90,42
1715,212,430,258,191,67,-90,42
1716,212,448,259,188,68,-90,42
1716,211,270,528,352,178,-90,42
1716,132,1374,382,399,225,-90,42
1717,211,223,521,346,172,-90,42
1717,132,1403,388,418,232,-90,42
1717,174,1326,885,592,247,-90,42
1717,212,466,260,184,69,-90,42
1718,212,482,261,182,70,-90,42
1718,211,175,515,342,167,-90,42
1718,132,1434,394,436,239,-90,42
1718,174,1251,852,664,260,-90,42
1719,212,498,263,178,70,-90,42
1719,211,125,509,339,162,-90,42
1719,174,1186,819,711,274,-90,42
1720,212,513,264,175,72,-90,42
1720,174,1128,787,693,286,-90,42
1720,211,78,505,331,156,-90,42
1721,212,527,265,171,73,-90,42
1721,174,1072,757,681,296,-90,42
1721,211,38,501,318,151,-90,42
1722,212,540,267,168,74,-90,42
1722,211,13,498,291,146,-90,42
1722,174,1016,729,641,304,-90,42
1723,211,1,496,250,142,-90,42
1723,174,958,702,610,312,-90,42
1723,212,552,268,165,76,-90,42
1724,211,-1,494,198,138,-90,42
1724,174,901,678,579,316,-90,42
1724,212,564,270,160,76,-90,42
1725,211,1,493,142,131,-90,42
1725,174,845,656,570,318,-90,42
1725,212,574,271,157,78,-90,42
1726,211,2,491,86,122,-90,42
1726,174,793,637,543,317,-90,42
1726,212,584,273,153,79,-90,42
1727,174,743,619,519,316,-90,42
1727,212,593,275,149,80,-90,42
1728,174,694,603,505,312,-90,42
1728,212,601,277,145,82,-90,42
1729,212,608,279,142,83,-90,42
1729,174,646,589,493,306,-90,42
1730,212,615,281,137,84,-90,42
1730,174,597,576,479,299,-90,42
1731,212,620,283,134,86,-90,42
1731,174,548,564,461,292,-90,42
1732,270,1505,962,414,116,-90,42
1732,174,501,553,445,283,-90,42
1732,212,625,285,131,87,-90,42
1733,270,1431,926,478,145,-90,42
1733,212,630,287,127,88,-90,42
1733,174,453,542,431,274,-90,42
1734,270,1354,888,564,183,-90,42
1734,212,633,289,124,89,-90,42
1734,174,406,531,423,265,-90,42
1735,270,1278,847,626,227,-90,42
1735,174,362,521,401,256,-90,42
1735,212,636,291,121,90,-90,42
1736,212,638,293,119,91,-90,42
1736,270,1208,804,663,269,-90,42
1736,174,314,510,395,247,-90,42
1737,174,245,500,403,237,-90,42
1737,212,639,295,117,92,-90,42
1737,270,1112,760,639,294,-90,42
1738,174,156,491,350,226,-90,42
1738,270,965,718,544,297,-90,42
1738,212,639,297,117,93,-90,42
1739,212,639,299,116,94,-90,42
1739,270,874,682,538,288,-90,42
1739,174,85,482,358,215,-90,42
1740,212,638,301,116,94,-90,42
1740,174,38,474,356,204,-90,42
1740,270,821,654,518,277,-90,42
1741,212,637,302,116,95,-90,42
1741,174,12,468,334,190,-90,42
1741,270,764,633,494,266,-90,42
1742,270,705,616,481,256,-90,42
1742,174,5,463,287,175,-90,42
1742,212,635,304,117,95,-90,42
1743,212,633,305,118,96,-90,42
1743,270,651,602,462,244,-90,42
1743,174,5,459,240,159,-90,42
1744,212,631,306,119,96,-90,42
1744,174,6,455,188,144,-90,42
1744,270,598,589,447,233,-90,42
1745,212,629,307,120,97,-90,42
1745,270,545,577,431,221,-90,42
1745,174,-2,451,144,128,-90,42
1746,270,499,566,414,211,-90,42
1746,212,628,308,120,97,-90,42
1747,270,445,554,403,205,-90,42
1747,212,626,309,122,97,-90,42
1748,270,386,544,401,200,-90,42
1748,212,624,310,123,96,-90,42
1749,212,623,311,123,96,-90,42
1749,270,338,533,386,196,-90,42
1750,270,292,524,369,189,-90,42
1750,212,622,311,124,97,-90,42
1751,270,243,516,358,182,-90,42
1751,212,621,312,125,96,-90,42
1752,270,190,509,360,175,-90,42
1752,212,620,312,125,96,-90,42
1753,270,136,503,356,168,-90,42
1753,212,620,312,125,96,-90,42
1754,270,87,498,348,162,-90,42
1754,212,620,313,124,95,-90,42
1755,270,41,494,339,156,-90,42
1755,176,1553,950,461,161,-90,42
1755,212,619,313,125,95,-90,42
1756,270,8,490,316,151,-90,42
1756,176,1485,915,468,177,-90,42
1756,212,619,313,125,95,-90,42
1757,176,1417,880,475,194,-90,42
1757,270,4,486,267,148,-90,42
1757,212,619,313,125,95,-90,42
1758,270,7,483,204,144,-90,42
1758,212,619,313,125,95,-90,42
1758,176,1349,845,482,211,-90,42
1759,270,6,480,148,138,-90,42
1759,176,1281,809,489,228,-90,42
1759,212,619,313,125,95,-90,42
1760,212,619,313,125,95,-90,42
1760,270,-1,478,99,125,-90,42
1760,176,1213,774,497,245,-90,42
1761,176,1145,739,504,262,-90,42
1761,212,619,313,124,94,-90,42
1762,176,1077,704,511,278,-90,42
1762,212,618,313,125,94,-90,42
1763,212,619,313,124,94,-90,42
1763,176,1010,668,517,296,-90,42
1764,176,942,633,524,313,-90,42
1764,212,619,313,125,94,-90,42
1765,271,660,558,439,202,-90,42
1765,214,-29,260,136,57,-90,42
1765,212,619,313,125,94,-90,42
1766,214,-9,259,138,58,-90,42
1766,271,609,552,423,195,-90,42
1766,212,619,313,125,94,-90,42
1767,214,10,259,142,57,-90,42
1767,271,558,545,406,190,-90,42
1767,212,619,313,125,94,-90,42
1768,271,507,539,389,183,-90,42
1768,214,29,258,146,58,-90,42
1768,212,618,313,126,94,-90,42
1769,212,618,314,126,93,-90,42
1769,214,48,258,149,58,-90,42
1769,271,455,532,374,178,-90,42
1770,212,618,314,126,93,-90,42
1770,271,404,526,357,171,-90,42
1770,214,67,257,153,59,-90,42
1771,214,86,257,157,59,-90,42
1771,271,353,519,341,166,-90,42
1771,212,617,314,127,93,-90,42
1772,214,105,256,160,59,-90,42
1772,271,302,513,324,159,-90,42
1772,212,616,315,129,92,-90,42
1773,212,614,316,131,92,-90,42
1773,271,251,506,308,153,-90,42
1773,214,125,255,163,60,-90,42
1774,271,199,500,292,147,-90,42
1774,214,144,255,167,60,-90,42
1774,212,612,316,132,93,-90,42
1775,214,163,254,170,61,-90,42
1775,271,148,493,276,141,-90,42
1775,212,609,317,135,93,-90,42
1776,271,97,487,259,135,-90,42
1776,212,606,318,137,93,-90,42
1776,214,182,254,174,61,-90,42
1777,271,46,480,243,129,-90,42
1777,212,601,320,141,92,-90,42
1777,214,201,253,178,61,-90,42
1778,271,-5,474,226,123,-90,42
1778,212,596,321,144,93,-90,42
1778,214,220,253,181,61,-90,42
1779,212,588,322,150,94,-90,42
1779,214,239,252,185,62,-90,42
1779,271,-57,467,210,117,-90,42
1780,214,258,251,189,63,-90,42
1780,271,-108,461,194,111,-90,42
1780,212,580,324,155,94,-90,42
1781,214,278,251,191,63,-90,42
1781,212,570,326,161,94,-90,42
1782,212,558,327,168,95,-90,42
1782,214,297,250,195,63,-90,42
1783,214,316,250,199,63,-90,42
1783,212,545,329,176,96,-90,42
1784,214,335,249,202,64,-90,42
1784,212,530,331,185,96,-90,42
1785,212,514,332,194,98,-90,42
1785,214,354,248,206,65,-90,42
1786,214,373,248,210,65,-90,42
1786,212,496,334,204,98,-90,42
1787,214,392,247,213,65,-90,42
1787,212,477,336,215,99,-90,42
1788,214,411,247,217,65,-90,42
1788,212,457,337,226,100,-90,42
1789,180,532,250,184,71,-90,42
1789,179,200,366,337,109,-90,42
1790,179,175,371,318,108,-90,42
1790,180,542,253,186,71,-90,42
1791,179,151,376,298,107,-90,42
1791,180,553,255,185,72,-90,42
1792,179,126,381,279,105,-90,42
1792,180,566,257,183,73,-90,42
1793,179,101,386,260,104,-90,42
1793,180,579,259,180,73,-90,42
1794,179,77,391,240,102,-90,42
1794,180,591,260,177,74,-90,42
1795,180,603,262,174,74,-90,42
1795,179,52,396,221,101,-90,42
1796,179,27,401,202,100,-90,42
1796,180,614,263,172,74,-90,42
1797,179,3,406,182,98,-90,42
1797,180,624,264,170,75,-90,42
1798,179,-22,411,163,97,-90,42
1798,180,634,265,167,76,-90,42
1799,180,643,266,165,77,-90,42
1799,179,-47,416,144,96,-90,42
1800,180,652,268,163,78,-90,42
1801,180,661,269,160,79,-90,42
1802,180,669,271,157,80,-90,42
1803,180,677,273,154,82,-90,42
1804,180,684,276,150,82,-90,42
1805,180,691,279,146,84,-90,42
1806,180,698,282,141,86,-90,42
1807,180,704,286,135,88,-90,42
1808,180,709,291,130,89,-90,42
1809,180,711,296,126,90,-90,42
1810,180,711,300,123,93,-90,42
1811,180,706,305,124,94,-90,42
1812,180,697,310,128,95,-90,42
1813,180,684,315,134,96,-90,42
1814,180,663,319,146,97,-90,42
1815,180,634,323,165,99,-90,42
1816,180,600,327,188,100,-90,42
1817,180,565,331,209,102,-90,42
1818,180,533,335,226,103,-90,42
1819,180,504,339,238,104,-90,42
1820,180,477,343,246,104,-90,42
1821,180,449,347,253,105,-90,42
1822,180,419,350,259,107,-90,42
1823,180,386,354,267,108,-90,42
1824,180,351,358,275,108,-90,42
1825,180,315,362,281,109,-90,42
1826,180,278,366,286,111,-90,42
1827,180,240,370,290,112,-90,42
1828,180,201,375,293,112,-90,42
1829,180,159,379,297,113,-90,42
1830,180,116,384,300,112,-90,42
1831,180,74,389,301,111,-90,42
1832,180,39,393,293,111,-90,42
1833,180,15,398,273,109,-90,42
1834,180,2,402,242,107,-90,42
1835,180,-2,407,200,105,-90,42
1836,180,-1,411,152,103,-90,42
1837,180,2,415,102,101,-90,42
1838,180,5,419,52,100,-90,42
1852,181,-7,255,135,53,-90,42
1853,181,22,254,138,53,-90,42
1854,181,51,252,141,55,-90,42
1855,181,80,251,145,55,-90,42
1856,181,109,250,148,55,-90,42
1857,181,137,249,152,56,-90,42
1858,181,166,247,156,57,-90,42
1859,181,195,246,159,57,-90,42
1860,181,224,245,162,57,-90,42
1861,181,253,244,166,58,-90,42
1862,181,281,242,170,59,-90,42
1863,181,310,241,174,59,-90,42
1864,181,339,240,177,59,-90,42
1865,181,368,239,180,60,-90,42
1868,182,7,239,134,75,-90,42
1869,182,20,238,154,77,-90,42
1870,182,36,238,171,78,-90,42
1871,182,54,237,186,79,-90,42
1872,182,75,237,197,79,-90,42
1873,182,97,236,207,81,-90,42
1874,182,122,235,213,82,-90,42
1875,182,147,235,218,82,-90,42
1876,182,172,234,222,83,-90,42
1877,182,197,234,226,83,-90,42
1878,182,222,233,228,85,-90,42
1879,182,247,233,229,85,-90,42
1880,182,271,233,230,86,-90,42
1881,182,294,233,231,87,-90,42
1882,182,317,233,231,88,-90,42
1883,182,338,234,232,89,-90,42
1884,182,360,234,231,91,-90,42
1885,182,380,235,231,92,-90,42
1886,182,401,236,228,93,-90,42
1887,182,421,237,226,94,-90,42
1888,182,440,238,223,96,-90,42
1889,182,459,239,219,98,-90,42
1890,182,476,241,216,99,-90,42
1891,182,493,243,211,100,-90,42
1892,182,508,244,207,102,-90,42
1893,182,522,246,202,104,-90,42
1894,182,534,248,198,105,-90,42
1895,182,546,250,193,107,-90,42
1896,182,557,252,187,108,-90,42
1897,182,567,255,181,109,-90,42
1898,182,576,257,174,110,-90,42
1899,182,585,259,167,112,-90,42
1900,182,592,262,161,113,-90,42
1901,182,599,264,153,115,-90,42
1902,182,604,267,147,115,-90,42
1903,182,609,269,140,117,-90,42
1904,182,612,272,135,118,-90,42
1905,182,613,274,131,119,-90,42
1906,182,613,277,128,120,-90,42
1907,182,610,280,128,120,-90,42
1908,182,606,282,129,121,-90,42
1909,182,599,285,133,121,-90,42
1910,182,590,287,140,122,-90,42
1911,182,579,290,148,122,-90,42
1912,182,567,292,158,123,-90,42
1913,182,553,295,171,123,-90,42
1914,182,539,297,184,124,-90,42
1915,182,525,299,197,124,-90,42
1916,276,2,857,176,216,-90,42
1916,273,149,332,410,150,-90,42
1917,273,130,339,379,145,-90,42
1917,276,8,849,314,224,-90,42
1918,273,111,346,348,140,-90,42
1918,276,9,841,456,232,-90,42
1919,273,93,353,317,135,-90,42
1919,276,10,834,599,240,-90,42
1920,276,11,826,741,248,-90,42
1920,273,74,360,286,130,-90,42
1921,273,55,367,255,125,-90,42
1921,276,21,819,875,255,-90,42
1922,273,37,374,224,120,-90,42
1922,276,72,811,968,263,-90,42
1923,273,18,380,193,116,-90,42
1923,276,173,804,1010,270,-90,42
1923,183,1,738,91,196,-90,42
1924,183,5,722,155,209,-90,42
1924,273,-1,387,162,111,-90,42
1924,276,309,796,1018,278,-90,42
1925,276,464,789,1006,286,-90,42
1925,183,6,707,223,222,-90,42
1925,273,-20,394,132,106,-90,42
1926,183,5,692,295,236,-90,42
1926,273,-38,401,100,101,-90,42
1926,276,629,781,985,294,-90,42
1927,183,1,678,370,248,-90,42
1927,276,798,774,959,301,-90,42
1928,183,-3,664,445,260,-90,42
1928,276,960,766,941,309,-90,42
1929,183,-2,652,516,269,-90,42
1930,183,13,640,573,277,-90,42
1931,183,50,629,607,282,-90,42
1932,183,107,619,619,283,-90,42
1933,183,179,608,616,283,-90,42
1934,183,255,597,606,280,-90,42
1935,183,333,586,592,276,-90,42
1936,183,408,574,577,272,-90,42
