108,16,823,214,73,67,-90,42
108,11,316,451,206,202,-90,42
108,186,1571,248,96,66,-90,42
108,14,1499,207,66,43,-90,42
108,228,250,355,158,98,-90,42
108,19,1753,320,148,97,-90,42
108,18,740,178,65,53,-90,42
109,11,291,470,217,213,-90,42
109,228,227,363,165,100,-90,42
109,18,735,180,67,54,-90,42
109,14,1491,201,65,43,-90,42
109,16,820,219,74,68,-90,42
109,186,1561,243,93,64,-90,42
109,19,1737,315,144,94,-90,42
110,186,1552,239,91,62,-90,42
110,18,730,183,68,55,-90,42
110,16,816,224,76,70,-90,42
110,228,201,371,174,103,-90,42
110,19,1721,309,139,91,-90,42
110,14,1482,195,64,42,-90,42
110,11,264,491,228,224,-90,42
111,228,173,379,183,106,-90,42
111,11,233,514,242,238,-90,42
111,16,812,230,78,71,-90,42
111,19,1705,303,135,88,-90,42
111,18,725,185,69,56,-90,42
111,186,1544,235,88,61,-90,42
112,16,807,236,81,72,-90,42
112,23,875,174,64,45,-90,42
112,228,141,388,195,109,-90,42
112,18,719,188,71,57,-90,42
112,11,199,539,257,256,-90,42
112,19,1690,296,130,86,-90,42
112,186,1535,231,86,59,-90,42
113,18,714,190,72,59,-90,42
113,186,1528,228,83,57,-90,42
113,23,871,177,65,47,-90,42
113,16,803,242,83,74,-90,42
113,11,161,568,274,276,-90,42
113,19,1674,290,126,83,-90,42
113,228,108,396,205,112,-90,42
114,16,799,248,85,77,-90,42
114,186,1520,224,81,57,-90,42
114,19,1659,284,122,81,-90,42
114,228,74,405,215,113,-90,42
114,23,867,180,66,49,-90,42
114,18,708,193,74,61,-90,42
114,11,121,600,291,298,-90,42
114,21,894,147,59,47,-90,42
115,228,44,415,218,114,-90,42
115,16,794,254,87,80,-90,42
115,186,1513,221,78,55,-90,42
115,11,82,635,305,319,-90,42
115,19,1645,278,118,78,-90,42
115,21,889,150,60,48,-90,42
115,18,703,195,75,63,-90,42
115,23,864,183,66,50,-90,42
116,19,1631,271,115,77,-90,42
116,228,21,424,213,115,-90,42
116,21,886,152,60,49,-90,42
116,16,789,261,90,82,-90,42
116,186,1505,218,77,53,-90,42
116,11,48,674,311,331,-90,42
116,18,697,198,77,65,-90,42
116,23,860,186,67,52,-90,42
117,11,22,716,308,328,-90,42
117,186,1498,215,75,52,-90,42
117,228,7,433,196,115,-90,42
117,16,784,268,93,85,-90,42
117,18,691,201,79,66,-90,42
117,21,882,154,61,49,-90,42
117,23,857,189,67,53,-90,42
117,19,1618,266,112,74,-90,42
118,19,1605,260,110,73,-90,42
118,186,1490,212,74,51,-90,42
118,21,878,156,62,51,-90,42
118,23,853,192,68,55,-90,42
118,11,5,762,293,307,-90,42
118,16,779,275,95,89,-90,42
118,18,685,204,81,68,-90,42
118,228,0,443,171,113,-90,42
119,21,875,158,62,52,-90,42
119,228,-1,452,139,112,-90,42
119,11,-3,811,268,267,-90,42
119,186,1483,209,72,50,-90,42
119,23,850,196,68,55,-90,42
119,18,679,206,83,71,-90,42
119,19,1593,254,107,71,-90,42
119,16,773,283,99,92,-90,42
120,23,846,199,69,57,-90,42
120,16,767,292,102,95,-90,42
120,21,871,161,63,53,-90,42
120,186,1475,206,71,49,-90,42
120,11,-4,864,235,213,-90,42
120,228,0,462,103,109,-90,42
120,18,672,209,86,74,-90,42
120,19,1582,249,105,70,-90,42
121,21,867,163,63,55,-90,42
121,18,666,212,87,76,-90,42
121,16,760,301,106,99,-90,42
121,19,1571,244,103,68,-90,42
121,23,843,203,69,59,-90,42
121,228,1,471,66,107,-90,42
121,186,1468,203,70,48,-90,42
122,186,1460,200,69,48,-90,42
122,18,659,216,90,78,-90,42
122,23,839,207,70,60,-90,42
122,19,1561,240,101,66,-90,42
122,16,754,311,110,103,-90,42
122,21,863,166,64,56,-90,42
123,186,1453,196,68,48,-90,42
123,18,652,219,92,81,-90,42
123,23,835,211,72,62,-90,42
123,21,860,169,64,57,-90,42
123,16,746,322,115,106,-90,42
123,19,1552,235,98,66,-90,42
124,19,1543,231,96,64,-90,42
124,23,831,215,73,64,-90,42
124,18,644,223,95,83,-90,42
124,21,856,172,65,58,-90,42
124,186,1446,193,66,48,-90,42
124,16,739,333,119,111,-90,42
125,23,827,220,74,66,-90,42
125,18,637,227,97,86,-90,42
125,22,900,145,52,45,-90,42
125,186,1438,190,66,48,-90,42
125,16,731,345,124,117,-90,42
125,21,851,175,67,58,-90,42
125,19,1534,228,94,62,-90,42
126,21,847,178,68,59,-90,42
126,19,1526,224,92,62,-90,42
126,186,1431,187,65,47,-90,42
126,23,822,225,76,68,-90,42
126,16,723,357,129,124,-90,42
126,22,896,148,54,45,-90,42
126,18,629,232,99,87,-90,42
127,19,1518,220,91,61,-90,42
127,186,1423,184,64,47,-90,42
127,16,714,371,134,130,-90,42
127,22,892,150,55,46,-90,42
127,18,621,237,101,90,-90,42
127,23,817,230,78,70,-90,42
127,21,843,181,70,61,-90,42
128,186,1416,181,63,47,-90,42
128,19,1510,217,89,60,-90,42
128,21,838,184,72,63,-90,42
128,23,812,235,80,73,-90,42
128,18,612,242,103,92,-90,42
128,22,888,153,56,46,-90,42
128,16,705,386,140,139,-90,42
129,186,1408,178,63,47,-90,42
129,23,807,241,82,75,-90,42
129,18,603,248,105,95,-90,42
129,16,695,402,147,148,-90,42
129,21,834,187,73,65,-90,42
129,19,1503,214,87,58,-90,42
129,22,885,155,57,47,-90,42
130,22,881,157,58,48,-90,42
130,23,802,246,84,79,-90,42
130,19,1497,211,84,57,-90,42
130,18,594,254,107,97,-90,42
130,16,684,420,154,159,-90,42
130,21,829,190,75,67,-90,42
130,186,1401,175,62,47,-90,42
131,16,672,440,163,169,-90,42
131,18,585,261,109,99,-90,42
131,23,796,253,87,81,-90,42
131,22,877,160,59,48,-90,42
131,19,1490,208,83,57,-90,42
131,21,825,194,76,67,-90,42
131,186,1393,172,62,47,-90,42
132,21,820,197,78,69,-90,42
132,186,1386,169,61,46,-90,42
132,23,790,259,90,85,-90,42
132,22,874,162,60,50,-90,42
132,18,575,267,112,103,-90,42
132,16,659,463,172,179,-90,42
132,19,1484,206,81,55,-90,42
133,186,1378,165,61,47,-90,42
133,23,784,266,93,89,-90,42
133,22,870,165,61,51,-90,42
133,19,1478,203,79,54,-90,42
133,16,644,488,183,191,-90,42
133,21,816,201,79,71,-90,42
133,18,564,274,115,106,-90,42
134,21,811,206,81,73,-90,42
134,16,627,517,196,204,-90,42
134,23,778,274,96,92,-90,42
134,19,1473,201,77,53,-90,42
134,186,1370,162,61,46,-90,42
134,18,553,282,119,109,-90,42
134,222,860,80,89,82,-90,42
134,22,867,167,61,53,-90,42
135,23,771,282,100,96,-90,42
135,22,863,170,63,54,-90,42
135,16,608,550,211,223,-90,42
135,18,542,289,122,113,-90,42
135,186,1362,158,61,47,-90,42
135,222,855,81,91,84,-90,42
135,21,806,210,84,76,-90,42
135,19,1468,198,74,52,-90,42
136,23,764,291,104,100,-90,42
136,222,851,82,92,86,-90,42
136,22,859,173,64,56,-90,42
136,19,1463,196,73,51,-90,42
136,18,530,297,126,117,-90,42
136,16,587,588,229,246,-90,42
136,21,801,215,86,78,-90,42
137,23,757,300,108,105,-90,42
137,18,518,306,130,121,-90,42
137,222,848,82,92,88,-90,42
137,22,856,176,64,57,-90,42
137,19,1457,193,72,51,-90,42
137,16,564,631,248,272,-90,42
137,21,796,221,88,79,-90,42
138,16,539,678,269,293,-90,42
138,222,846,83,91,88,-90,42
138,21,791,226,90,83,-90,42
138,18,505,315,134,125,-90,42
138,23,750,310,112,110,-90,42
138,19,1452,191,71,49,-90,42
138,22,852,179,66,59,-90,42
139,23,742,320,117,116,-90,42
139,222,843,84,91,89,-90,42
139,19,1447,188,69,49,-90,42
139,16,512,731,292,298,-90,42
139,22,848,182,67,61,-90,42
139,21,786,233,92,86,-90,42
139,18,491,324,139,131,-90,42
140,19,1442,185,68,48,-90,42
140,23,734,331,122,123,-90,42
140,222,839,84,93,90,-90,42
140,21,781,239,95,91,-90,42
140,22,844,185,68,63,-90,42
140,18,476,334,145,137,-90,42
140,16,484,788,317,280,-90,42
141,227,705,126,105,117,-90,42
141,222,836,85,93,90,-90,42
141,19,1436,182,68,47,-90,42
141,23,725,343,128,130,-90,42
141,16,454,850,343,238,-90,42
141,18,461,345,150,143,-90,42
141,22,840,189,70,64,-90,42
141,21,775,246,98,94,-90,42
142,227,698,129,107,119,-90,42
142,222,831,86,95,91,-90,42
142,22,836,192,71,67,-90,42
142,18,444,357,157,149,-90,42
142,23,716,356,134,138,-90,42
142,21,769,254,101,97,-90,42
142,19,1431,178,66,47,-90,42
143,222,826,86,97,92,-90,42
143,227,691,131,109,122,-90,42
143,22,831,195,74,69,-90,42
143,18,426,369,164,156,-90,42
143,23,706,370,142,147,-90,42
143,21,763,262,104,100,-90,42
144,22,826,199,76,71,-90,42
144,222,822,87,98,93,-90,42
144,21,757,270,107,104,-90,42
144,23,695,386,150,156,-90,42
144,227,684,134,112,124,-90,42
144,18,407,383,171,163,-90,42
145,22,822,203,77,73,-90,42
145,21,750,278,111,108,-90,42
145,222,817,87,100,94,-90,42
145,18,386,397,179,172,-90,42
145,23,683,404,159,166,-90,42
145,227,677,137,115,126,-90,42
146,18,364,413,187,181,-90,42
146,23,670,423,169,178,-90,42
146,21,743,287,115,112,-90,42
146,22,817,208,80,75,-90,42
146,222,812,88,102,95,-90,42
146,154,869,179,59,44,-90,42
146,227,670,140,117,128,-90,42
147,21,735,297,120,117,-90,42
147,222,807,89,105,96,-90,42
147,22,811,212,83,78,-90,42
147,23,656,445,180,191,-90,42
147,154,864,183,60,47,-90,42
147,18,339,431,197,190,-90,42
147,227,663,143,120,130,-90,42
148,22,806,218,85,79,-90,42
148,18,312,450,207,201,-90,42
148,227,655,146,123,132,-90,42
148,222,803,89,106,97,-90,42
148,21,728,307,124,123,-90,42
148,154,859,187,62,49,-90,42
148,23,642,470,191,206,-90,42
149,227,648,149,125,135,-90,42
149,18,283,471,219,213,-90,42
149,222,800,90,106,98,-90,42
149,23,625,498,205,223,-90,42
149,154,855,191,62,50,-90,42
149,21,720,318,129,130,-90,42
149,22,801,223,88,82,-90,42
150,154,851,195,62,51,-90,42
150,23,608,530,219,243,-90,42
150,227,640,152,128,138,-90,42
150,18,252,495,231,226,-90,42
150,222,796,90,106,101,-90,42
150,22,795,229,91,84,-90,42
150,21,711,329,135,138,-90,42
151,22,789,235,94,87,-90,42
151,21,702,342,141,145,-90,42
151,18,218,520,245,242,-90,42
151,23,590,566,234,265,-90,42
151,154,846,199,63,51,-90,42
151,227,632,155,130,142,-90,42
151,222,793,91,106,102,-90,42
152,23,571,605,250,291,-90,42
152,154,842,203,64,52,-90,42
152,22,783,242,98,89,-90,42
152,18,182,547,259,261,-90,42
152,222,788,92,108,104,-90,42
152,227,625,158,132,146,-90,42
152,21,692,355,147,154,-90,42
153,21,681,370,155,164,-90,42
153,18,143,576,276,282,-90,42
153,154,837,207,65,53,-90,42
153,227,617,160,135,151,-90,42
153,22,777,249,101,92,-90,42
153,23,552,647,266,320,-90,42
153,222,784,92,109,108,-90,42
154,22,771,256,104,96,-90,42
154,18,102,607,294,306,-90,42
154,26,886,153,51,44,-90,42
154,154,833,211,65,54,-90,42
154,21,669,385,164,176,-90,42
154,23,532,692,283,351,-90,42
154,222,779,93,110,110,-90,42
154,227,609,162,137,157,-90,42
155,222,774,94,112,112,-90,42
155,26,881,158,54,46,-90,42
155,18,59,640,313,332,-90,42
155,227,600,164,141,163,-90,42
155,154,828,216,66,55,-90,42
155,22,764,264,109,99,-90,42
155,21,656,402,173,189,-90,42
156,26,876,163,56,48,-90,42
156,222,769,94,113,115,-90,42
156,227,592,166,143,170,-90,42
156,18,14,673,333,362,-90,42
156,154,823,221,68,57,-90,42
156,22,757,272,113,104,-90,42
156,21,641,421,184,204,-90,42
157,21,625,442,197,220,-90,42
157,222,763,95,116,117,-90,42
157,154,818,226,69,59,-90,42
157,26,872,167,58,51,-90,42
157,22,750,280,117,109,-90,42
157,227,583,167,147,178,-90,42
158,22,742,289,123,113,-90,42
158,21,607,466,211,239,-90,42
158,26,867,172,60,53,-90,42
158,154,812,231,71,61,-90,42
158,227,573,169,152,186,-90,42
158,222,758,96,117,120,-90,42
159,222,752,96,119,123,-90,42
159,22,734,299,128,118,-90,42
159,227,563,172,156,193,-90,42
159,26,863,176,62,56,-90,42
159,21,586,493,228,261,-90,42
159,154,807,237,72,63,-90,42
160,22,726,309,133,124,-90,42
160,26,858,181,64,58,-90,42
160,21,565,526,245,287,-90,42
160,227,552,175,162,201,-90,42
160,154,801,243,75,66,-90,42
160,222,747,97,120,126,-90,42
161,227,541,179,167,209,-90,42
161,187,1830,465,96,114,-90,42
161,21,541,563,265,318,-90,42
161,154,795,249,77,69,-90,42
161,26,853,186,66,60,-90,42
161,22,716,320,141,130,-90,42
161,222,741,98,123,129,-90,42
162,187,1797,447,120,110,-90,42
162,22,707,332,147,137,-90,42
162,227,529,184,173,216,-90,42
162,21,517,607,285,345,-90,42
162,154,789,256,79,71,-90,42
162,26,849,190,68,63,-90,42
162,222,735,99,125,132,-90,42
163,26,844,195,70,65,-90,42
163,222,728,99,128,136,-90,42
163,154,783,263,81,74,-90,42
163,227,516,189,180,224,-90,42
163,28,890,162,49,44,-90,42
163,21,491,658,308,357,-90,42
163,187,1764,430,139,105,-90,42
163,22,696,346,155,144,-90,42
164,222,722,100,130,139,-90,42
164,227,503,194,187,233,-90,42
164,22,685,361,164,152,-90,42
164,187,1732,412,147,101,-90,42
164,154,776,272,85,76,-90,42
164,26,839,200,73,67,-90,42
164,21,466,715,329,342,-90,42
164,28,885,166,52,46,-90,42
165,187,1701,395,147,97,-90,42
165,29,1735,317,134,94,-90,42
165,21,440,778,351,296,-90,42
165,28,881,169,53,47,-90,42
165,154,770,280,87,80,-90,42
165,26,835,204,74,70,-90,42
165,222,715,101,133,142,-90,42
165,227,489,199,194,243,-90,42
165,22,672,378,174,160,-90,42
166,222,709,102,135,145,-90,42
166,26,830,209,77,72,-90,42
166,154,763,290,90,82,-90,42
166,22,659,397,184,170,-90,42
166,227,474,205,203,254,-90,42
166,187,1672,379,141,92,-90,42
166,29,1720,311,131,91,-90,42
166,28,877,172,54,47,-90,42
166,21,415,847,373,227,-90,42
167,154,756,300,93,86,-90,42
167,227,458,211,212,265,-90,42
167,187,1645,364,135,88,-90,42
167,26,825,214,79,74,-90,42
167,29,1706,304,127,90,-90,42
167,28,873,174,55,48,-90,42
167,22,645,418,196,181,-90,42
167,222,703,102,137,149,-90,42
168,187,1621,350,127,84,-90,42
168,29,1691,298,125,87,-90,42
168,28,868,177,58,48,-90,42
168,22,629,441,209,194,-90,42
168,227,441,217,221,278,-90,42
168,26,821,218,81,77,-90,42
168,222,696,103,139,152,-90,42
168,154,748,311,98,90,-90,42
169,154,740,323,102,93,-90,42
169,227,423,223,231,293,-90,42
169,222,689,104,142,156,-90,42
169,29,1677,292,121,84,-90,42
169,26,816,223,83,79,-90,42
169,22,613,466,222,210,-90,42
169,187,1598,337,122,81,-90,42
169,28,864,180,59,49,-90,42
170,187,1577,325,117,77,-90,42
170,22,597,494,236,227,-90,42
170,26,811,228,86,81,-90,42
170,222,682,105,145,159,-90,42
170,29,1663,285,117,83,-90,42
170,28,860,182,60,52,-90,42
170,154,732,335,106,99,-90,42
170,227,404,230,241,307,-90,42
171,22,579,524,251,246,-90,42
171,187,1557,315,113,73,-90,42
171,222,674,106,149,163,-90,42
171,29,1648,279,114,80,-90,42
171,154,724,348,110,104,-90,42
171,26,807,232,87,84,-90,42
171,227,382,238,253,323,-90,42
171,28,856,186,61,55,-90,42
172,22,561,556,266,267,-90,42
172,29,1634,273,110,77,-90,42
172,28,852,189,62,58,-90,42
172,26,802,237,90,86,-90,42
172,187,1539,304,109,71,-90,42
172,222,667,107,152,167,-90,42
172,154,715,363,116,109,-90,42
172,227,359,247,264,339,-90,42
173,187,1523,295,105,68,-90,42
173,29,1619,266,107,76,-90,42
173,28,847,192,65,60,-90,42
173,154,705,378,122,116,-90,42
173,222,660,109,154,171,-90,42
173,227,333,258,278,356,-90,42
173,26,797,242,92,88,-90,42
173,22,543,589,282,290,-90,42
174,227,303,270,293,376,-90,42
174,154,695,395,128,122,-90,42
174,26,793,246,94,91,-90,42
174,29,1605,260,104,73,-90,42
174,187,1508,286,100,66,-90,42
174,28,843,196,66,61,-90,42
174,222,653,110,157,176,-90,42
175,227,270,284,310,399,-90,42
175,28,838,201,68,61,-90,42
175,26,788,251,96,93,-90,42
175,154,683,414,136,129,-90,42
175,29,1591,254,100,70,-90,42
175,222,645,111,161,181,-90,42
175,187,1493,278,97,63,-90,42
176,26,784,255,98,96,-90,42
176,154,671,435,145,137,-90,42
176,227,232,301,331,426,-90,42
176,222,637,112,164,187,-90,42
176,29,1576,247,97,69,-90,42
176,230,1722,386,159,112,-90,42
176,28,833,205,70,63,-90,42
176,187,1480,271,92,60,-90,42
177,187,1468,264,88,58,-90,42
177,29,1562,241,93,66,-90,42
177,230,1698,373,151,108,-90,42
177,26,779,260,100,98,-90,42
177,222,627,114,170,192,-90,42
177,154,657,458,155,147,-90,42
177,28,828,211,73,64,-90,42
177,227,191,319,353,459,-90,42
178,154,642,485,166,158,-90,42
178,227,145,339,380,495,-90,42
178,28,823,216,75,65,-90,42
178,29,1547,235,90,63,-90,42
178,222,617,116,175,197,-90,42
178,26,774,265,103,100,-90,42
178,230,1673,361,144,103,-90,42
178,187,1456,257,85,57,-90,42
179,222,606,117,181,205,-90,42
179,187,1445,251,82,55,-90,42
179,29,1533,228,86,62,-90,42
179,28,818,222,77,66,-90,42
179,227,97,360,407,536,-90,42
179,230,1650,348,136,99,-90,42
179,154,626,516,178,171,-90,42
180,28,812,229,80,67,-90,42
180,227,46,382,438,580,-90,42
180,154,608,550,193,187,-90,42
180,187,1434,245,80,53,-90,42
180,230,1627,336,130,94,-90,42
180,29,1519,222,82,59,-90,42
180,222,597,119,186,211,-90,42
181,32,-251,522,448,678,-90,42
181,187,1424,240,77,51,-90,42
181,230,1605,324,124,91,-90,42
181,28,807,235,82,71,-90,42
181,154,589,587,208,207,-90,42
181,222,587,121,191,218,-90,42
181,29,1504,216,80,56,-90,42
182,32,-55,483,403,606,-90,42
182,28,801,242,86,73,-90,42
182,230,1584,312,119,87,-90,42
182,187,1415,235,75,50,-90,42
182,154,569,628,224,230,-90,42
182,222,578,123,195,225,-90,42
182,29,1490,210,76,54,-90,42
183,230,1564,301,115,84,-90,42
183,29,1475,203,73,52,-90,42
183,28,796,248,88,77,-90,42
183,187,1406,230,73,49,-90,42
183,154,548,671,241,257,-90,42
183,32,140,444,359,534,-90,42
183,222,569,125,199,232,-90,42
184,32,336,405,313,462,-90,42
184,154,528,717,258,286,-90,42
184,230,1546,290,110,82,-90,42
184,187,1398,225,71,48,-90,42
184,222,559,128,204,238,-90,42
184,29,1461,197,69,49,-90,42
184,28,790,255,91,80,-90,42
185,32,531,366,269,390,-90,42
185,33,1756,307,135,85,-90,42
185,187,1390,220,70,47,-90,42
185,28,784,262,94,84,-90,42
185,230,1530,280,105,80,-90,42
185,222,548,130,209,246,-90,42
186,33,1736,302,129,83,-90,42
186,230,1514,271,101,77,-90,42
186,229,775,161,51,44,-90,42
186,28,778,270,98,87,-90,42
186,222,537,133,215,254,-90,42
186,187,1382,215,69,47,-90,42
186,32,727,327,224,318,-90,42
187,28,772,278,101,91,-90,42
187,229,769,165,53,45,-90,42
187,222,525,136,221,262,-90,42
187,33,1716,297,123,81,-90,42
187,187,1375,209,67,47,-90,42
187,230,1500,262,97,76,-90,42
187,32,922,288,180,246,-90,42
188,230,1487,254,93,74,-90,42
188,229,764,167,55,46,-90,42
188,187,1367,204,64,46,-90,42
188,28,765,287,105,94,-90,42
188,222,512,139,228,272,-90,42
188,32,1118,249,135,174,-90,42
188,34,849,194,54,44,-90,42
188,33,1696,291,118,81,-90,42
189,33,1677,286,113,79,-90,42
189,32,1313,211,90,101,-90,42
189,229,759,170,56,45,-90,42
189,34,843,197,57,48,-90,42
189,37,1682,380,152,91,-90,42
189,230,1474,247,91,72,-90,42
189,28,759,296,108,99,-90,42
189,222,499,142,235,283,-90,42
190,229,755,172,56,46,-90,42
190,37,1667,371,147,88,-90,42
190,34,838,201,60,50,-90,42
190,32,1509,172,45,29,-90,42
190,230,1463,240,87,70,-90,42
190,33,1658,281,109,77,-90,42
190,222,485,146,243,295,-90,42
190,28,752,307,112,103,-90,42
191,32,1704,133,1,-43,-90,42
191,34,834,205,61,52,-90,42
191,222,469,150,252,308,-90,42
191,230,1452,234,84,68,-90,42
191,28,745,318,117,109,-90,42
191,33,1641,276,104,75,-90,42
191,37,1651,362,143,86,-90,42
191,229,750,174,58,47,-90,42
192,28,737,330,122,115,-90,42
192,229,745,176,59,49,-90,42
192,37,1635,354,139,83,-90,42
192,35,924,80,45,59,-90,42
192,34,829,210,63,53,-90,42
192,230,1441,229,82,66,-90,42
192,33,1625,271,100,74,-90,42
192,222,451,154,263,322,-90,42
193,229,740,179,60,49,-90,42
193,37,1619,345,135,80,-90,42
193,35,920,83,46,59,-90,42
193,34,825,215,65,54,-90,42
193,222,431,159,276,336,-90,42
193,230,1431,224,80,64,-90,42
193,33,1609,266,97,72,-90,42
193,28,729,343,127,123,-90,42
194,35,917,85,46,58,-90,42
194,34,820,220,67,56,-90,42
194,222,409,163,291,353,-90,42
194,37,1603,336,131,78,-90,42
194,28,721,358,132,129,-90,42
194,230,1422,219,77,62,-90,42
194,229,735,181,61,51,-90,42
194,33,1595,261,93,70,-90,42
195,230,1413,215,75,60,-90,42
195,33,1581,256,90,69,-90,42
195,34,816,226,68,57,-90,42
195,222,387,169,305,369,-90,42
195,35,914,86,46,58,-90,42
195,37,1587,327,126,76,-90,42
195,28,712,373,139,138,-90,42
195,229,730,184,62,51,-90,42
196,35,912,87,46,57,-90,42
196,229,725,187,62,52,-90,42
196,33,1569,250,86,68,-90,42
196,37,1572,318,121,74,-90,42
196,36,884,154,50,46,-90,42
196,34,811,233,71,58,-90,42
196,28,702,390,146,147,-90,42
196,222,363,174,321,389,-90,42
196,230,1405,212,72,57,-90,42
197,222,338,179,338,411,-90,42
197,37,1556,310,117,70,-90,42
197,35,909,88,47,57,-90,42
197,36,879,157,52,48,-90,42
197,229,719,189,64,55,-90,42
197,28,691,409,154,156,-90,42
197,34,806,240,73,59,-90,42
197,33,1557,245,83,66,-90,42
197,230,1398,208,69,56,-90,42
198,33,1546,240,81,64,-90,42
198,36,874,161,54,47,-90,42
198,37,1540,301,113,68,-90,42
198,230,1391,205,67,54,-90,42
198,229,713,193,65,55,-90,42
198,34,801,247,75,62,-90,42
198,222,311,185,357,436,-90,42
198,35,906,88,47,57,-90,42
198,28,679,430,163,168,-90,42
199,37,1524,292,109,66,-90,42
199,229,707,196,66,57,-90,42
199,36,870,164,55,47,-90,42
199,34,796,255,78,64,-90,42
199,222,279,191,380,465,-90,42
199,35,903,88,48,56,-90,42
199,33,1535,235,78,63,-90,42
199,230,1384,202,65,52,-90,42
199,28,666,453,174,180,-90,42
200,33,1525,230,76,61,-90,42
200,28,652,479,185,193,-90,42
200,34,790,263,81,67,-90,42
200,230,1378,199,63,50,-90,42
200,36,865,168,56,47,-90,42
200,37,1508,283,105,63,-90,42
200,229,700,199,69,58,-90,42
200,222,242,198,409,498,-90,42
200,35,900,87,49,57,-90,42
201,230,1373,196,60,48,-90,42
201,37,1492,274,101,61,-90,42
201,33,1516,225,73,59,-90,42
201,222,198,204,444,537,-90,42
201,36,861,171,57,48,-90,42
201,28,636,509,198,207,-90,42
201,229,694,202,70,60,-90,42
201,34,785,271,83,70,-90,42
201,35,896,86,51,59,-90,42
202,222,150,211,483,581,-90,42
202,230,1368,193,58,47,-90,42
202,37,1476,265,97,59,-90,42
202,34,779,280,87,73,-90,42
202,36,857,174,58,50,-90,42
202,229,688,205,71,62,-90,42
202,33,1507,220,71,57,-90,42
202,28,620,543,211,226,-90,42
202,35,893,85,53,62,-90,42
203,28,601,584,227,251,-90,42
203,33,1499,215,69,56,-90,42
203,34,773,290,90,75,-90,42
203,36,853,177,59,52,-90,42
203,37,1461,257,92,56,-90,42
203,230,1363,189,56,46,-90,42
203,229,682,208,73,64,-90,42
203,222,101,218,523,630,-90,42
203,35,890,84,54,65,-90,42
204,37,1445,248,87,53,-90,42
204,28,582,630,244,283,-90,42
204,230,1358,186,54,45,-90,42
204,33,1491,209,67,55,-90,42
204,222,57,225,558,682,-90,42
204,34,767,300,93,78,-90,42
204,36,849,181,60,53,-90,42
204,35,888,84,54,68,-90,42
204,229,675,212,75,65,-90,42
205,36,845,184,60,55,-90,42
205,28,562,685,261,307,-90,42
205,34,760,312,98,80,-90,42
205,230,1353,181,52,45,-90,42
205,229,668,215,77,68,-90,42
205,221,1833,449,93,63,-90,42
205,37,1429,239,83,51,-90,42
205,222,24,232,582,737,-90,42
205,33,1483,204,66,53,-90,42
205,35,886,83,54,71,-90,42
206,37,1413,230,79,49,-90,42
206,230,1347,177,51,44,-90,42
206,35,883,83,55,73,-90,42
206,34,753,324,102,84,-90,42
206,229,661,219,79,69,-90,42
206,33,1476,199,64,52,-90,42
206,36,840,188,62,56,-90,42
206,222,5,239,591,792,-90,42
206,28,541,746,279,305,-90,42
206,221,1796,430,121,69,-90,42
207,36,836,192,63,58,-90,42
207,35,881,83,55,74,-90,42
207,37,1397,221,75,47,-90,42
207,28,520,815,297,262,-90,42
207,221,1759,411,140,75,-90,42
207,229,654,223,81,72,-90,42
207,33,1469,194,62,50,-90,42
207,34,746,338,106,88,-90,42
207,222,-2,246,589,846,-90,42
208,33,1463,189,60,48,-90,42
208,37,1381,213,71,43,-90,42
208,34,739,352,111,94,-90,42
208,229,647,228,82,74,-90,42
208,36,831,196,65,60,-90,42
208,221,1723,392,145,81,-90,42
208,28,499,890,316,185,-90,42
208,35,877,83,56,75,-90,42
209,33,1456,184,59,46,-90,42
209,221,1690,374,139,86,-90,42
209,229,639,232,84,77,-90,42
209,37,1366,204,66,41,-90,42
209,35,874,83,57,76,-90,42
209,34,731,368,116,100,-90,42
