262,103,803,11,138,70,-90,42
262,182,457,213,214,195,-90,42
262,227,1297,241,148,112,-90,42
262,169,1036,112,164,184,-90,42
262,201,867,93,226,122,-90,42
262,183,647,3,176,83,-90,42
262,161,444,22,138,83,-90,42
262,215,-1,848,269,231,-90,42
262,184,1275,107,155,137,-90,42
263,169,1036,112,164,184,-90,42
263,161,443,22,139,83,-90,42
263,149,872,14,210,69,-90,42
263,184,1276,105,154,137,-90,42
263,201,850,95,222,123,-90,42
263,227,1296,237,148,113,-90,42
263,183,647,3,176,83,-90,42
263,182,453,207,217,205,-90,42
263,145,1276,989,454,89,-90,42
263,103,803,11,138,70,-90,42
263,194,449,367,180,137,-90,42
263,215,0,860,256,222,-90,42
264,183,647,3,176,83,-90,42
264,145,1253,973,472,103,-90,42
264,227,1296,234,147,113,-90,42
264,149,872,14,210,69,-90,42
264,169,1036,112,164,184,-90,42
264,184,1277,103,154,137,-90,42
264,194,446,371,181,139,-90,42
264,215,2,871,242,212,-90,42
264,103,803,11,138,70,-90,42
264,201,834,98,218,123,-90,42
264,182,450,202,218,214,-90,42
264,161,443,22,139,83,-90,42
265,194,443,375,182,140,-90,42
265,215,4,883,227,201,-90,42
265,169,1036,112,164,184,-90,42
265,103,803,11,138,70,-90,42
265,201,819,100,215,123,-90,42
265,183,647,3,176,83,-90,42
265,161,444,22,138,83,-90,42
265,145,1232,957,487,117,-90,42
265,227,1295,231,147,113,-90,42
265,149,872,14,210,69,-90,42
265,184,1279,101,152,136,-90,42
265,182,447,199,219,221,-90,42
266,227,1295,228,146,113,-90,42
266,161,444,22,138,83,-90,42
266,201,803,103,213,124,-90,42
266,183,647,3,177,83,-90,42
266,103,803,11,138,70,-90,42
266,169,1035,112,166,184,-90,42
266,149,872,14,210,69,-90,42
266,182,445,203,220,221,-90,42
266,194,439,379,184,141,-90,42
266,215,6,895,213,190,-90,42
266,184,1280,99,152,136,-90,42
266,145,1211,941,502,132,-90,42
267,184,1282,97,150,136,-90,42
267,182,443,207,220,220,-90,42
267,169,1035,111,166,185,-90,42
267,145,1192,925,514,147,-90,42
267,183,647,3,177,83,-90,42
267,103,803,11,138,70,-90,42
267,161,444,22,138,83,-90,42
267,201,788,105,211,125,-90,42
267,149,872,14,210,69,-90,42
267,227,1295,225,145,113,-90,42
267,194,435,383,187,142,-90,42
268,182,441,207,221,224,-90,42
268,169,1035,111,166,185,-90,42
268,184,1283,95,149,135,-90,42
268,194,431,387,190,144,-90,42
268,201,773,108,210,125,-90,42
268,161,444,22,138,83,-90,42
268,103,803,11,138,70,-90,42
268,145,1175,910,522,162,-90,42
268,149,872,14,210,69,-90,42
268,183,647,3,177,83,-90,42
268,227,1294,223,144,112,-90,42
269,183,647,3,177,83,-90,42
269,103,803,11,138,70,-90,42
269,182,440,203,221,232,-90,42
269,227,1294,220,143,112,-90,42
269,149,872,14,210,69,-90,42
269,184,1284,93,148,135,-90,42
269,201,760,111,207,125,-90,42
269,161,444,22,138,83,-90,42
269,194,428,391,191,145,-90,42
269,169,1035,111,166,185,-90,42
269,145,1161,894,527,178,-90,42
270,149,872,14,210,69,-90,42
270,103,803,11,138,70,-90,42
270,227,1293,217,143,112,-90,42
270,169,1035,111,166,185,-90,42
270,145,1149,879,529,194,-90,42
270,201,747,114,204,126,-90,42
270,194,424,395,194,147,-90,42
270,184,1285,91,147,135,-90,42
270,161,444,22,138,83,-90,42
270,182,439,203,221,236,-90,42
270,183,647,3,177,83,-90,42
271,227,1292,214,142,112,-90,42
271,184,1286,88,146,135,-90,42
271,194,420,399,195,148,-90,42
271,182,439,207,220,235,-90,42
271,169,1035,110,167,185,-90,42
271,103,803,11,138,70,-90,42
271,183,647,3,177,83,-90,42
271,161,445,22,137,83,-90,42
271,201,735,117,200,126,-90,42
271,145,1139,864,528,209,-90,42
271,149,872,14,210,69,-90,42
272,145,1132,850,524,224,-90,42
272,182,439,216,220,230,-90,42
272,183,647,3,177,83,-90,42
272,103,803,11,138,70,-90,42
272,184,1286,86,146,134,-90,42
272,149,872,14,210,69,-90,42
272,194,416,404,197,149,-90,42
272,227,1292,212,141,112,-90,42
272,201,724,120,196,127,-90,42
272,161,445,22,137,83,-90,42
272,169,1035,110,166,185,-90,42
273,184,1286,84,146,134,-90,42
273,169,1035,110,166,185,-90,42
273,194,412,408,197,150,-90,42
273,182,438,225,220,225,-90,42
273,161,445,22,137,83,-90,42
273,103,803,11,138,70,-90,42
273,145,1127,835,517,240,-90,42
273,149,872,14,210,69,-90,42
273,227,1291,209,141,112,-90,42
273,201,713,123,193,128,-90,42
273,183,647,3,177,83,-90,42
274,161,445,22,137,83,-90,42
274,201,704,126,188,129,-90,42
274,183,647,3,177,83,-90,42
274,103,803,11,138,70,-90,42
274,182,437,231,221,222,-90,42
274,194,408,412,198,152,-90,42
274,145,1123,821,508,255,-90,42
274,169,1035,109,166,186,-90,42
274,227,1291,207,140,111,-90,42
274,149,872,14,210,69,-90,42
274,184,1285,82,146,133,-90,42
275,145,1120,807,499,269,-90,42
275,194,404,417,199,153,-90,42
275,182,436,228,221,229,-90,42
275,184,1283,79,148,134,-90,42
275,169,1035,109,166,185,-90,42
275,201,695,130,184,128,-90,42
275,183,647,3,177,83,-90,42
275,227,1290,204,140,111,-90,42
275,149,872,14,210,69,-90,42
275,103,803,11,138,70,-90,42
275,161,445,22,137,83,-90,42
276,182,435,223,222,237,-90,42
276,169,1034,109,166,185,-90,42
276,149,872,14,210,69,-90,42
276,183,647,3,177,83,-90,42
276,103,803,11,138,70,-90,42
276,201,687,133,180,129,-90,42
276,194,401,421,199,155,-90,42
276,227,1290,202,139,110,-90,42
276,161,444,22,138,83,-90,42
276,145,1118,794,488,283,-90,42
276,184,1281,77,150,133,-90,42
277,194,397,426,201,156,-90,42
277,184,1279,75,151,132,-90,42
277,161,444,22,138,83,-90,42
277,149,872,14,210,69,-90,42
277,103,803,11,138,70,-90,42
277,145,1117,781,477,296,-90,42
277,183,647,3,177,83,-90,42
277,182,433,222,223,242,-90,42
277,201,679,136,177,130,-90,42
277,169,1034,108,166,186,-90,42
277,227,1289,199,139,111,-90,42
278,194,394,431,203,157,-90,42
278,169,1034,108,165,185,-90,42
278,184,1276,73,153,132,-90,42
278,161,444,22,138,83,-90,42
278,145,1115,768,466,308,-90,42
278,182,431,229,225,238,-90,42
278,201,671,140,175,130,-90,42
278,227,1289,197,138,110,-90,42
278,183,647,3,177,83,-90,42
278,149,872,14,210,70,-90,42
278,103,803,11,138,70,-90,42
279,201,664,143,173,132,-90,42
279,227,1288,195,138,109,-90,42
279,103,803,11,138,70,-90,42
279,184,1271,70,156,132,-90,42
279,194,391,436,204,158,-90,42
279,169,1034,108,165,184,-90,42
279,145,1114,756,455,319,-90,42
279,149,872,14,210,70,-90,42
279,182,429,231,227,240,-90,42
279,183,647,3,177,83,-90,42
279,161,444,22,138,83,-90,42
280,169,1034,107,164,185,-90,42
280,183,647,3,177,83,-90,42
280,227,1287,192,138,109,-90,42
280,149,872,14,210,70,-90,42
280,161,444,22,138,83,-90,42
280,145,1112,744,446,328,-90,42
280,201,657,147,171,132,-90,42
280,182,426,228,229,246,-90,42
280,184,1267,68,159,131,-90,42
280,103,803,11,138,70,-90,42
280,194,387,441,207,159,-90,42
281,183,647,3,177,83,-90,42
281,227,1287,190,137,109,-90,42
281,161,445,22,137,83,-90,42
281,103,803,11,138,70,-90,42
281,182,425,230,230,248,-90,42
281,149,872,14,210,70,-90,42
281,184,1261,66,162,130,-90,42
281,201,650,150,170,133,-90,42
281,169,1034,107,164,184,-90,42
281,145,1110,733,437,336,-90,42
281,194,384,446,209,161,-90,42
282,145,1108,721,429,343,-90,42
282,227,1286,188,137,108,-90,42
282,201,644,154,169,133,-90,42
282,183,647,3,177,83,-90,42
282,161,445,22,137,83,-90,42
282,169,1034,106,163,184,-90,42
282,182,423,234,232,247,-90,42
282,103,803,11,138,70,-90,42
282,194,381,451,210,162,-90,42
282,184,1255,64,165,130,-90,42
282,149,872,14,210,70,-90,42
283,201,638,158,168,134,-90,42
283,103,803,11,138,70,-90,42
283,145,1104,711,423,347,-90,42
283,161,446,22,136,83,-90,42
283,184,1247,62,170,129,-90,42
283,149,872,14,210,70,-90,42
283,227,1286,186,137,108,-90,42
283,194,377,456,211,164,-90,42
283,169,1034,106,163,184,-90,42
283,182,421,240,233,245,-90,42
283,183,647,3,177,83,-90,42
284,184,1239,60,173,128,-90,42
284,227,1285,184,137,107,-90,42
284,161,447,22,135,83,-90,42
284,145,1101,700,416,351,-90,42
284,169,1034,105,162,184,-90,42
284,182,419,239,235,249,-90,42
284,183,647,3,177,83,-90,42
284,149,872,14,210,70,-90,42
284,103,803,11,139,70,-90,42
284,201,633,161,166,135,-90,42
284,194,373,462,213,165,-90,42
285,103,803,11,139,70,-90,42
285,161,449,22,133,83,-90,42
285,149,872,14,210,70,-90,42
285,182,417,245,237,247,-90,42
285,227,1285,182,136,107,-90,42
285,194,369,467,214,167,-90,42
285,145,1097,690,411,352,-90,42
285,201,627,165,166,135,-90,42
285,183,647,3,177,83,-90,42
285,169,1034,105,161,183,-90,42
285,184,1230,58,177,128,-90,42
286,183,647,3,177,83,-90,42
286,149,872,14,210,70,-90,42
286,103,803,11,139,70,-90,42
286,169,1034,104,161,183,-90,42
286,194,365,473,215,169,-90,42
286,161,451,22,131,83,-90,42
286,227,1284,180,137,107,-90,42
286,184,1219,56,181,127,-90,42
286,207,1208,1014,358,65,-90,42
286,182,415,250,239,245,-90,42
286,145,1093,680,407,352,-90,42
286,201,622,169,165,136,-90,42
287,184,1208,54,185,126,-90,42
287,211,398,79,89,69,-90,42
287,161,453,22,129,83,-90,42
287,103,803,11,139,70,-90,42
287,201,616,173,165,136,-90,42
287,145,1090,670,401,350,-90,42
287,207,1195,995,375,82,-90,42
287,183,647,3,177,83,-90,42
287,227,1284,178,136,107,-90,42
287,194,361,478,216,171,-90,42
287,149,872,14,210,70,-90,42
287,169,1033,103,162,183,-90,42
287,182,414,241,239,258,-90,42
288,145,1087,661,396,346,-90,42
288,227,1283,176,136,106,-90,42
288,201,610,177,166,137,-90,42
288,169,1033,103,161,181,-90,42
288,161,456,22,126,83,-90,42
288,184,1196,52,189,126,-90,42
288,211,400,75,102,74,-90,42
288,182,413,234,240,268,-90,42
288,207,1171,976,404,100,-90,42
288,103,803,11,139,70,-90,42
288,149,872,14,210,70,-90,42
288,194,356,484,218,172,-90,42
288,183,647,3,177,83,-90,42
289,182,412,246,241,260,-90,42
289,183,647,3,177,83,-90,42
289,227,1283,175,136,105,-90,42
289,149,872,14,210,70,-90,42
289,145,1084,652,390,341,-90,42
289,201,604,181,166,137,-90,42
289,169,1033,102,161,181,-90,42
289,211,402,70,115,81,-90,42
289,184,1182,50,193,125,-90,42
289,207,1144,957,434,118,-90,42
289,161,459,22,123,83,-90,42
289,194,351,490,221,174,-90,42
289,103,803,11,139,70,-90,42
290,103,803,11,139,70,-90,42
290,194,346,495,223,176,-90,42
290,149,872,14,210,70,-90,42
290,182,412,270,241,239,-90,42
290,227,1283,173,135,105,-90,42
290,207,1129,939,450,136,-90,42
290,145,1082,643,385,336,-90,42
290,184,1167,49,197,124,-90,42
290,183,647,3,177,83,-90,42
290,161,463,22,119,83,-90,42
290,169,1033,101,160,180,-90,42
290,211,404,66,128,86,-90,42
290,201,598,185,167,138,-90,42
291,194,341,501,225,178,-90,42
291,182,412,287,241,226,-90,42
291,149,872,14,210,70,-90,42
291,211,406,62,141,91,-90,42
291,227,1282,171,136,105,-90,42
291,184,1150,47,202,123,-90,42
291,103,803,11,139,70,-90,42
291,145,1080,635,379,329,-90,42
291,207,1125,921,452,154,-90,42
291,201,593,189,167,138,-90,42
291,161,466,22,117,83,-90,42
291,183,647,3,177,83,-90,42
291,169,1033,100,160,179,-90,42
292,211,408,57,155,98,-90,42
292,201,588,193,167,139,-90,42
292,161,469,21,114,84,-90,42
292,103,803,11,139,70,-90,42
292,184,1132,45,206,123,-90,42
292,194,335,507,228,179,-90,42
292,182,413,292,240,225,-90,42
292,169,1033,99,160,178,-90,42
292,207,1129,904,442,172,-90,42
292,145,1079,627,373,323,-90,42
292,183,647,3,177,83,-90,42
292,227,1282,170,135,104,-90,42
292,149,872,14,210,70,-90,42
293,211,410,53,168,103,-90,42
293,103,803,11,139,70,-90,42
293,145,1077,619,368,318,-90,42
293,184,1113,44,210,121,-90,42
293,227,1282,168,135,104,-90,42
293,182,413,282,241,238,-90,42
293,201,583,197,167,140,-90,42
293,161,470,21,113,84,-90,42
293,207,1132,887,431,190,-90,42
293,169,1033,98,160,177,-90,42
293,149,872,14,210,70,-90,42
293,194,329,513,231,181,-90,42
293,183,647,3,177,83,-90,42
294,211,412,49,181,108,-90,42
294,194,323,519,233,183,-90,42
294,227,1282,167,135,103,-90,42
294,145,1076,611,362,313,-90,42
294,207,1131,871,422,206,-90,42
294,169,1033,98,159,175,-90,42
294,103,803,11,139,70,-90,42
294,182,414,273,240,251,-90,42
294,201,579,201,167,140,-90,42
294,184,1092,42,215,121,-90,42
294,183,647,3,177,83,-90,42
294,149,872,14,210,70,-90,42
295,145,1075,603,357,310,-90,42
295,227,1282,166,134,102,-90,42
295,149,872,14,210,70,-90,42
295,182,413,271,241,257,-90,42
295,183,647,3,177,83,-90,42
295,184,1070,41,219,120,-90,42
295,201,576,205,165,141,-90,42
295,169,1033,97,159,175,-90,42
295,194,317,524,236,185,-90,42
295,207,1129,855,414,222,-90,42
295,103,803,11,139,70,-90,42
295,211,414,44,194,114,-90,42
296,169,1033,96,159,175,-90,42
296,145,1074,595,351,307,-90,42
296,201,572,209,164,141,-90,42
296,182,413,271,241,261,-90,42
296,207,1126,840,406,235,-90,42
296,211,416,40,208,120,-90,42
296,103,803,11,139,70,-90,42
296,183,647,3,177,83,-90,42
296,184,1046,39,224,119,-90,42
296,194,311,530,238,187,-90,42
296,149,872,14,210,70,-90,42
296,227,1282,164,134,102,-90,42
297,183,647,3,177,83,-90,42
297,207,1124,825,398,247,-90,42
297,201,569,213,163,142,-90,42
297,145,1073,588,346,303,-90,42
297,227,1282,163,134,102,-90,42
297,169,1033,95,158,175,-90,42
297,184,1021,38,229,118,-90,42
297,194,304,536,242,189,-90,42
297,103,803,11,139,70,-90,42
297,149,872,14,210,70,-90,42
297,182,411,273,243,262,-90,42
298,207,1125,811,388,257,-90,42
298,183,647,3,177,83,-90,42
298,194,298,542,244,190,-90,42
298,103,803,11,139,70,-90,42
298,184,995,37,233,117,-90,42
298,169,1033,94,158,175,-90,42
298,145,1072,581,341,300,-90,42
298,182,410,275,244,264,-90,42
298,201,566,217,161,143,-90,42
298,227,1282,162,134,101,-90,42
298,149,872,14,210,70,-90,42
299,182,407,277,247,266,-90,42
299,201,563,221,160,144,-90,42
299,227,1282,161,134,101,-90,42
299,194,291,548,248,192,-90,42
299,149,872,14,210,70,-90,42
299,184,968,35,238,117,-90,42
299,103,803,11,139,70,-90,42
299,145,1071,573,336,297,-90,42
299,207,1125,797,380,264,-90,42
299,169,1033,93,158,175,-90,42
299,183,647,3,177,83,-90,42
300,149,872,14,210,70,-90,42
300,183,647,3,177,83,-90,42
300,169,1033,93,158,174,-90,42
300,103,803,11,139,70,-90,42
300,201,560,226,159,143,-90,42
300,145,1069,566,332,294,-90,42
300,184,940,34,243,116,-90,42
300,182,404,279,250,268,-90,42
300,227,1282,160,134,101,-90,42
300,207,1124,783,373,269,-90,42
300,194,284,554,251,194,-90,42
301,103,803,11,139,70,-90,42
301,183,647,3,177,83,-90,42
301,207,1122,771,367,270,-90,42
301,149,872,14,210,70,-90,42
301,145,1068,559,328,289,-90,42
301,227,1282,159,135,101,-90,42
301,194,277,561,254,195,-90,42
301,182,401,281,253,270,-90,42
301,184,910,33,248,115,-90,42
301,201,558,230,157,144,-90,42
301,169,1033,92,157,174,-90,42
302,201,556,234,155,145,-90,42
302,103,803,11,139,70,-90,42
302,145,1067,552,324,285,-90,42
302,194,269,567,257,197,-90,42
302,227,1283,158,135,101,-90,42
302,207,1122,758,358,270,-90,42
302,149,872,14,210,70,-90,42
302,183,647,3,177,83,-90,42
302,184,880,32,253,114,-90,42
302,182,396,284,257,271,-90,42
302,169,1033,91,157,175,-90,42
303,201,554,238,154,145,-90,42
303,182,391,287,262,271,-90,42
303,103,803,11,139,70,-90,42
303,149,872,14,210,70,-90,42
303,145,1065,545,321,280,-90,42
303,169,1033,91,157,174,-90,42
303,194,262,573,259,200,-90,42
303,183,647,3,177,83,-90,42
303,184,850,31,256,113,-90,42
303,207,1121,746,350,268,-90,42
303,227,1283,157,136,101,-90,42
304,103,803,11,139,70,-90,42
304,183,647,3,177,83,-90,42
304,169,1033,90,157,175,-90,42
304,201,551,242,154,146,-90,42
304,207,1120,734,341,265,-90,42
304,145,1064,538,317,275,-90,42
304,194,254,579,261,202,-90,42
304,227,1283,157,137,101,-90,42
304,182,385,291,267,271,-90,42
304,184,820,30,259,112,-90,42
304,149,872,14,210,70,-90,42
305,182,378,294,273,272,-90,42
305,149,872,14,210,70,-90,42
305,169,1033,90,156,175,-90,42
305,207,1117,723,335,260,-90,42
305,183,647,3,177,83,-90,42
305,184,789,29,262,111,-90,42
305,201,549,246,154,147,-90,42
305,227,1284,156,137,101,-90,42
305,103,803,11,139,70,-90,42
305,194,246,586,263,204,-90,42
305,145,1063,531,314,269,-90,42
306,169,1033,90,156,175,-90,42
306,194,238,592,265,206,-90,42
306,183,647,3,177,83,-90,42
306,149,872,14,210,70,-90,42
306,145,1061,525,312,264,-90,42
306,184,759,28,263,111,-90,42
306,201,546,250,154,148,-90,42
306,182,369,298,281,272,-90,42
306,227,1284,155,139,102,-90,42
306,207,1114,712,328,255,-90,42
306,109,1729,101,251,84,-90,42
306,103,803,11,139,70,-90,42
307,145,1060,519,309,258,-90,42
307,109,1707,102,240,84,-90,42
307,184,730,28,262,109,-90,42
307,207,1112,702,322,250,-90,42
307,149,872,14,210,70,-90,42
307,201,543,254,155,149,-90,42
307,227,1285,155,140,101,-90,42
307,103,803,11,139,70,-90,42
307,182,358,310,290,263,-90,42
307,194,229,598,268,209,-90,42
307,183,647,3,177,83,-90,42
307,169,1034,89,155,176,-90,42
308,184,702,27,259,108,-90,42
308,182,345,317,300,260,-90,42
308,183,647,3,177,83,-90,42
308,227,1285,154,141,102,-90,42
308,103,803,11,139,70,-90,42
308,102,1034,81,98,93,-90,42
308,145,1058,513,307,253,-90,42
308,194,220,605,271,211,-90,42
308,201,540,258,155,149,-90,42
308,149,872,14,210,70,-90,42
308,109,1679,103,234,84,-90,42
308,207,1108,692,318,245,-90,42
308,169,1034,89,155,177,-90,42
309,182,329,307,312,274,-90,42
309,183,647,3,177,83,-90,42
309,103,803,11,139,70,-90,42
309,149,872,14,210,70,-90,42
309,194,211,612,275,213,-90,42
309,169,1034,89,155,177,-90,42
309,109,1643,104,236,84,-90,42
309,207,1104,682,314,240,-90,42
309,201,538,262,155,150,-90,42
309,145,1057,507,304,247,-90,42
309,102,1016,80,109,92,-90,42
309,227,1286,154,142,102,-90,42
309,184,675,26,254,108,-90,42
310,194,201,619,279,216,-90,42
310,149,872,14,210,70,-90,42
310,182,309,312,328,272,-90,42
310,183,647,3,177,83,-90,42
310,169,1034,89,155,177,-90,42
310,184,650,26,247,106,-90,42
310,227,1287,153,143,103,-90,42
310,207,1102,672,309,236,-90,42
310,201,535,266,156,151,-90,42
310,103,803,11,139,70,-90,42
310,102,998,78,120,92,-90,42
310,109,1607,105,239,84,-90,42
310,145,1056,502,301,241,-90,42
311,184,626,25,238,105,-90,42
311,102,979,77,129,91,-90,42
311,145,1055,497,299,235,-90,42
311,227,1287,153,145,102,-90,42
311,182,285,333,346,255,-90,42
311,201,532,270,156,152,-90,42
311,194,191,626,283,218,-90,42
311,149,872,14,210,70,-90,42
311,103,803,11,139,70,-90,42
311,207,1100,663,303,232,-90,42
311,183,647,3,177,83,-90,42
311,169,1034,89,155,177,-90,42
311,109,1571,106,241,84,-90,42
312,145,1053,492,297,230,-90,42
312,207,1099,654,297,228,-90,42
312,183,647,3,177,83,-90,42
312,184,604,24,226,105,-90,42
312,227,1288,152,146,103,-90,42
312,194,180,633,288,221,-90,42
312,103,803,11,139,70,-90,42
312,201,529,274,157,153,-90,42
312,109,1539,107,240,84,-90,42
312,149,872,14,210,70,-90,42
312,102,961,76,136,89,-90,42
312,182,257,335,367,256,-90,42
312,169,1034,89,155,177,-90,42
313,184,582,24,213,103,-90,42
313,194,169,640,292,224,-90,42
313,182,226,331,390,264,-90,42
313,169,1034,89,155,176,-90,42
313,149,872,14,210,70,-90,42
313,183,647,3,177,83,-90,42
313,145,1052,488,294,224,-90,42
313,109,1511,108,234,84,-90,42
313,201,525,278,159,154,-90,42
313,207,1097,645,292,225,-90,42
313,103,803,11,139,70,-90,42
313,227,1289,152,146,103,-90,42
313,102,943,74,140,89,-90,42
314,169,1034,89,155,176,-90,42
314,207,1094,637,288,222,-90,42
314,194,158,647,296,228,-90,42
314,109,1483,109,228,84,-90,42
314,149,872,14,210,70,-90,42
314,103,803,11,139,70,-90,42
314,201,520,281,162,155,-90,42
314,183,647,3,177,83,-90,42
314,145,1051,483,291,220,-90,42
314,182,193,339,412,259,-90,42
314,227,1289,152,148,103,-90,42
314,102,925,73,146,88,-90,42
315,183,647,3,177,83,-90,42
315,201,515,285,164,156,-90,42
315,227,1290,152,148,103,-90,42
315,109,1450,110,228,84,-90,42
315,207,1091,628,284,220,-90,42
315,145,1050,478,288,217,-90,42
315,103,803,11,139,70,-90,42
315,169,1034,89,155,176,-90,42
315,149,872,14,210,70,-90,42
315,194,146,655,300,231,-90,42
315,102,907,71,155,88,-90,42
315,182,158,344,435,257,-90,42
316,149,872,14,210,70,-90,42
316,102,889,70,165,87,-90,42
316,103,803,11,139,70,-90,42
316,183,647,3,177,83,-90,42
316,201,510,289,167,157,-90,42
316,145,1049,474,285,213,-90,42
316,182,125,342,455,262,-90,42
316,227,1291,151,149,104,-90,42
316,207,1086,620,283,218,-90,42
316,109,1419,111,225,84,-90,42
316,194,135,663,303,234,-90,42
316,169,1034,88,155,176,-90,42
317,183,647,3,177,83,-90,42
317,103,803,11,139,70,-90,42
317,109,1393,112,218,84,-90,42
317,102,871,68,174,87,-90,42
317,227,1291,151,150,104,-90,42
317,207,1081,612,282,216,-90,42
317,201,503,293,172,158,-90,42
317,145,1048,469,282,211,-90,42
317,169,1034,88,155,176,-90,42
317,149,872,14,210,70,-90,42
317,182,93,344,471,263,-90,42
317,194,123,671,308,238,-90,42
318,207,1078,605,280,213,-90,42
318,182,66,349,481,261,-90,42
318,183,647,3,177,84,-90,42
318,194,111,679,311,242,-90,42
318,149,871,14,211,70,-90,42
318,227,1292,151,150,103,-90,42
318,145,1047,465,279,208,-90,42
318,103,803,11,139,70,-90,42
318,109,1367,113,210,84,-90,42
318,169,1034,88,155,176,-90,42
318,201,496,297,176,159,-90,42
318,102,852,67,183,86,-90,42
319,201,488,300,182,161,-90,42
319,102,834,65,187,86,-90,42
319,182,44,352,484,261,-90,42
319,103,803,11,139,70,-90,42
319,183,647,3,177,84,-90,42
319,207,1077,597,275,211,-90,42
319,109,1330,114,213,84,-90,42
319,194,99,688,315,245,-90,42
319,149,871,14,211,70,-90,42
319,227,1292,151,151,103,-90,42
319,145,1046,460,276,207,-90,42
319,169,1034,88,155,176,-90,42
320,149,871,14,211,70,-90,42
320,109,1281,115,229,84,-90,42
320,169,1034,88,155,176,-90,42
320,201,481,304,186,163,-90,42
320,102,816,64,188,85,-90,42
320,227,1293,151,151,103,-90,42
320,145,1044,455,273,205,-90,42
320,207,1077,590,270,209,-90,42
320,183,647,3,177,84,-90,42
320,103,803,11,139,70,-90,42
320,194,87,696,319,249,-90,42
320,182,28,361,479,254,-90,42
321,109,1234,116,242,84,-90,42
321,188,439,22,145,83,-90,42
321,229,517,51,226,115,-90,42
321,145,1043,450,270,204,-90,42
321,227,1293,151,151,103,-90,42
321,201,475,308,190,164,-90,42
321,169,1034,88,155,175,-90,42
321,102,798,62,186,85,-90,42
321,103,803,11,139,70,-90,42
321,182,17,360,468,258,-90,42
321,183,647,3,177,84,-90,42
321,207,1075,583,267,206,-90,42
321,149,871,14,211,70,-90,42
321,194,75,705,323,253,-90,42
322,207,1073,576,265,204,-90,42
322,149,871,14,211,70,-90,42
322,201,469,312,193,165,-90,42
322,169,1034,88,155,175,-90,42
322,102,780,61,182,84,-90,42
322,188,441,22,143,83,-90,42
322,227,1294,151,151,103,-90,42
322,103,803,11,139,70,-90,42
322,145,1042,445,267,202,-90,42
322,194,64,714,326,257,-90,42
322,229,522,52,221,116,-90,42
322,182,12,358,449,263,-90,42
322,109,1200,117,242,84,-90,42
323,194,53,724,329,259,-90,42
323,227,1294,151,151,103,-90,42
323,145,1040,439,265,200,-90,42
323,201,464,316,196,166,-90,42
323,207,1070,569,263,201,-90,42
323,229,526,54,217,115,-90,42
323,188,442,23,142,82,-90,42
323,109,1181,118,228,84,-90,42
323,149,871,14,210,70,-90,42
323,182,11,346,424,277,-90,42
323,103,803,11,139,70,-90,42
323,169,1034,87,155,176,-90,42
323,102,762,59,178,84,-90,42
324,149,871,14,210,70,-90,42
324,102,744,58,172,83,-90,42
324,169,1034,87,156,176,-90,42
324,201,461,319,196,169,-90,42
324,207,1069,562,260,199,-90,42
324,194,43,733,331,262,-90,42
324,182,13,320,396,305,-90,42
324,103,803,11,139,70,-90,42
324,227,1295,151,150,103,-90,42
324,188,444,23,140,82,-90,42
324,109,1175,119,200,84,-90,42
324,145,1039,434,262,197,-90,42
324,229,532,55,211,116,-90,42
325,145,1038,428,259,194,-90,42
325,201,457,323,198,170,-90,42
325,182,16,314,365,314,-90,42
325,103,803,11,139,70,-90,42
325,102,726,56,166,83,-90,42
325,194,34,743,333,264,-90,42
325,109,1177,120,165,84,-90,42
325,227,1295,151,150,103,-90,42
325,207,1069,556,257,196,-90,42
325,188,445,23,138,81,-90,42
325,169,1034,87,156,176,-90,42
325,229,537,56,206,117,-90,42
325,149,871,14,210,70,-90,42
326,145,1037,422,257,192,-90,42
326,188,447,23,136,81,-90,42
326,229,543,57,199,118,-90,42
326,224,1795,827,134,261,-90,42
326,227,1295,151,150,102,-90,42
326,201,453,327,199,171,-90,42
326,169,1035,87,155,176,-90,42
326,102,707,55,160,82,-90,42
326,109,1180,121,128,84,-90,42
326,103,803,11,139,70,-90,42
326,182,21,313,331,317,-90,42
326,194,26,753,333,266,-90,42
326,207,1069,549,253,194,-90,42
326,149,871,14,210,70,-90,42
327,194,19,763,333,266,-90,42
327,227,1295,151,150,102,-90,42
327,169,1035,87,155,176,-90,42
327,103,803,11,139,70,-90,42
327,201,450,331,200,173,-90,42
327,224,1785,817,142,258,-90,42
327,102,689,54,151,81,-90,42
327,229,549,58,193,119,-90,42
327,188,448,23,135,81,-90,42
327,109,1181,122,93,85,-90,42
327,149,871,14,210,70,-90,42
327,207,1069,543,249,192,-90,42
327,145,1036,416,254,191,-90,42
328,149,871,14,210,70,-90,42
328,169,1035,87,155,176,-90,42
328,103,803,11,139,70,-90,42
328,145,1036,411,250,189,-90,42
328,207,1068,537,247,189,-90,42
328,109,1177,123,64,85,-90,42
328,224,1775,806,150,257,-90,42
328,188,450,23,133,81,-90,42
328,227,1296,151,149,102,-90,42
328,229,555,59,187,119,-90,42
328,194,13,774,331,265,-90,42
328,201,446,335,201,175,-90,42
328,102,671,52,141,81,-90,42
329,227,1296,151,149,102,-90,42
329,201,441,339,203,176,-90,42
329,194,9,785,327,263,-90,42
329,149,871,14,210,70,-90,42
329,207,1067,531,244,187,-90,42
329,145,1035,405,248,188,-90,42
329,169,1035,87,155,176,-90,42
329,188,451,23,132,81,-90,42
329,189,966,125,120,87,-90,42
