29,32,9,1185,296,81,71,-90.676934,42.492539
33,127,9,1035,170,151,188,-90.695829,42.499640
29,130,9,976,430,51,71,-90.690987,42.498170
28,89,9,1490,358,429,263,-90.688220,42.498281
36,73,9,814,205,139,125,-90.697631,42.499139
23,13,9,1561,824,119,84,-90.680141,42.499313
36,95,9,1411,169,71,62,-90.698912,42.498648
27,32,9,1423,153,106,107,-90.686908,42.498332
33,145,9,478,882,379,192,-90.694523,42.499436
33,153,9,3,831,180,245,-90.694576,42.499401
31,107,9,1022,268,89,62,-90.693870,42.499184
30,106,9,929,362,85,52,-90.693419,42.499001
29,149,9,1406,325,72,61,-90.685309,42.495737
21,140,9,499,86,136,87,-90.676373,42.499697
37,136,9,1217,361,617,477,-90.698019,42.499027
29,55,9,1268,471,209,168,-90.692397,42.498674
31,104,9,105,252,113,67,-90.693700,42.499152
36,126,9,964,202,97,86,-90.698026,42.498961
34,136,9,1639,439,278,186,-90.696005,42.499660
27,130,9,689,137,50,61,-90.686511,42.498457
27,75,9,460,85,61,47,-90.685764,42.498545
33,106,9,405,87,76,62,-90.696595,42.499648
18,43,9,2477,1363,79,62,-90.673898,42.500208
28,52,9,359,127,131,54,-90.687774,42.498237
20,15,9,1212,697,361,156,-90.675116,42.500091
25,46,9,1029,891,205,138,-90.681052,42.499197
34,101,9,1153,444,357,232,-90.695988,42.499705
29,105,9,1049,366,77,54,-90.688129,42.497045
26,128,9,861,117,77,58,-90.683429,42.498816
38,138,9,2070,922,133,110,-90.698205,42.498858
38,126,9,2152,911,77,60,-90.697920,42.498999
20,12,9,630,723,94,59,-90.675932,42.499945
35,29,9,1363,464,319,218,-90.696386,42.499838
33,113,9,1290,193,151,136,-90.695899,42.499681
31,53,9,1476,257,117,67,-90.694042,42.499203
39,60,9,100,425,140,96,-90.698968,42.498832
33,125,9,362,388,207,189,-90.695334,42.499511
40,98,9,329,599,59,49,-90.699131,42.498453
30,23,9,192,602,175,88,-90.693242,42.499193
28,112,9,84,129,117,54,-90.687714,42.498292
27,108,9,1056,240,186,125,-90.687278,42.498380
36,25,9,1491,208,250,203,-90.697113,42.499472
40,143,9,1388,381,194,158,-90.698755,42.498717
27,72,9,1074,206,160,104,-90.687107,42.498379
33,110,9,1294,129,166,120,-90.696168,42.499720
31,14,9,1104,252,91,74,-90.693897,42.499184
31,132,9,304,261,87,64,-90.693727,42.499160
33,109,9,1455,438,239,197,-90.695110,42.499593
27,47,9,925,154,131,109,-90.686914,42.498401
34,100,9,889,381,210,141,-90.695866,42.499687
34,77,9,1554,390,261,103,-90.695928,42.499615
36,25,10,1497,207,246,199,-90.697129,42.499466
33,109,10,1452,433,237,196,-90.695123,42.499594
33,111,10,1171,115,174,88,-90.696347,42.499728
28,89,10,1466,353,450,262,-90.688218,42.498280
31,53,10,1476,257,117,67,-90.694042,42.499203
18,43,10,2477,1363,79,62,-90.673898,42.500208
30,106,10,929,362,85,52,-90.693419,42.499001
27,108,10,1038,236,183,124,-90.687265,42.498383
33,61,10,167,653,258,206,-90.694848,42.499444
38,126,10,2157,912,73,58,-90.697907,42.499005
29,59,10,844,436,156,114,-90.691616,42.498421
26,7,10,755,266,60,88,-90.682565,42.498928
39,60,10,96,423,136,93,-90.698979,42.498836
28,112,10,84,129,117,54,-90.687714,42.498292
31,14,10,1104,252,91,74,-90.693897,42.499184
34,77,10,1526,385,254,102,-90.695920,42.499614
31,133,10,386,254,103,71,-90.693741,42.499162
16,45,10,965,197,106,95,-90.670598,42.500630
40,50,10,573,537,89,56,-90.699090,42.498555
38,138,10,2074,922,131,107,-90.698197,42.498862
36,73,10,810,205,140,128,-90.697608,42.499150
31,40,10,1243,259,100,67,-90.693943,42.499191
23,13,10,1561,824,119,84,-90.680141,42.499313
37,69,10,366,124,204,163,-90.697161,42.499450
33,153,10,3,842,168,235,-90.694575,42.499401
29,32,10,1185,297,81,71,-90.677590,42.492800
34,136,10,1640,439,277,187,-90.696005,42.499661
29,51,10,1373,412,207,187,-90.692222,42.498591
31,104,10,105,252,113,67,-90.693700,42.499152
27,75,10,460,85,61,47,-90.685764,42.498545
28,52,10,359,127,131,54,-90.687774,42.498237
21,31,10,901,64,84,60,-90.676884,42.499652
27,32,10,1423,153,106,107,-90.686908,42.498332
29,57,10,1008,431,162,137,-90.691860,42.498493
29,130,10,976,430,49,68,-90.690932,42.498149
29,149,10,1406,322,72,59,-90.684318,42.495327
29,55,10,1271,470,207,167,-90.692388,42.498670
29,56,10,238,597,354,236,-90.692784,42.498892
33,145,10,473,897,380,177,-90.694524,42.499435
20,46,10,765,714,127,76,-90.675531,42.500023
25,60,10,735,937,118,89,-90.681271,42.499174
26,128,10,861,117,77,58,-90.683429,42.498816
29,105,10,1049,366,77,54,-90.688129,42.497045
33,127,10,1035,170,150,188,-90.695829,42.499640
33,106,10,405,86,78,63,-90.696595,42.499648
34,100,10,895,383,211,142,-90.695869,42.499687
31,132,10,304,261,87,64,-90.693727,42.499160
38,142,10,1180,744,346,195,-90.698408,42.498831
27,72,10,1074,206,159,104,-90.687107,42.498379
35,102,10,1277,53,84,77,-90.696501,42.499721
40,143,10,1387,386,202,162,-90.698748,42.498714
40,98,10,330,598,61,50,-90.699128,42.498455
33,125,10,357,392,209,192,-90.695320,42.499509
35,29,10,1346,456,321,218,-90.696385,42.499836
31,147,10,8,255,119,62,-90.693688,42.499149
20,12,10,630,723,94,59,-90.675932,42.499945
33,33,10,579,97,121,91,-90.696433,42.499656
36,126,10,958,203,99,87,-90.698001,42.498973
34,101,10,1159,446,358,232,-90.695990,42.499705
27,130,10,690,137,49,61,-90.686511,42.498457
27,47,10,925,154,131,107,-90.686905,42.498401
33,60,10,1038,152,140,65,-90.696301,42.499702
27,61,10,878,155,78,92,-90.686833,42.498413
36,95,10,1411,169,71,62,-90.698912,42.498648
21,140,10,499,86,136,87,-90.676373,42.499697
23,150,10,1670,849,76,62,-90.680014,42.499326
31,107,10,1022,268,89,62,-90.693870,42.499184
33,110,10,1297,128,168,119,-90.696175,42.499722
17,140,10,1453,329,251,174,-90.673324,42.500133
33,113,10,1289,192,150,136,-90.695902,42.499682
37,136,10,1233,369,629,487,-90.698030,42.499022
25,46,10,1029,891,205,138,-90.681052,42.499197
20,15,10,1212,697,361,156,-90.675116,42.500091
31,112,10,1401,272,108,53,-90.694005,42.499199
29,1,10,1408,355,75,53,-90.687985,42.496842
30,23,10,192,602,174,88,-90.693241,42.499193
31,132,11,304,261,87,64,-90.693727,42.499160
33,113,11,1288,190,150,136,-90.695908,42.499682
29,59,11,843,438,156,113,-90.691626,42.498425
38,142,11,1161,742,356,197,-90.698411,42.498829
38,126,11,2162,913,68,57,-90.697903,42.499007
31,53,11,1476,257,117,67,-90.694042,42.499203
20,12,11,630,723,94,59,-90.675932,42.499945
30,23,11,192,602,174,88,-90.693241,42.499193
33,111,11,1161,117,155,88,-90.696340,42.499725
34,100,11,901,384,212,143,-90.695871,42.499688
31,133,11,386,254,103,71,-90.693741,42.499162
38,138,11,2078,922,128,105,-90.698191,42.498865
17,140,11,1453,329,251,174,-90.673324,42.500133
31,40,11,1243,259,100,67,-90.693943,42.499191
26,128,11,861,117,77,58,-90.683429,42.498816
25,46,11,1029,891,205,138,-90.681052,42.499197
34,101,11,1164,447,360,233,-90.695991,42.499705
30,106,11,929,362,85,52,-90.693419,42.499001
31,112,11,1400,272,109,53,-90.694005,42.499199
29,32,11,1184,298,82,71,-90.678190,42.493039
34,136,11,1640,440,277,187,-90.696006,42.499661
33,106,11,405,85,81,64,-90.696595,42.499649
34,77,11,1497,380,249,100,-90.695911,42.499613
20,46,11,765,714,127,76,-90.675531,42.500023
29,105,11,1050,366,76,54,-90.688130,42.497045
37,136,11,1252,375,633,500,-90.698041,42.499017
28,112,11,84,129,115,54,-90.687714,42.498292
40,98,11,332,598,63,50,-90.699122,42.498458
27,61,11,878,155,78,92,-90.686833,42.498413
35,29,11,1328,448,323,217,-90.696385,42.499834
36,126,11,953,203,101,89,-90.697977,42.498984
31,147,11,8,255,119,62,-90.693688,42.499149
35,102,11,1286,49,78,75,-90.696504,42.499720
25,60,11,735,937,118,89,-90.681271,42.499174
29,56,11,206,608,363,239,-90.692808,42.498902
27,130,11,690,136,49,62,-90.686511,42.498457
23,150,11,1670,849,76,62,-90.680014,42.499326
29,1,11,1408,357,76,54,-90.688224,42.496941
39,60,11,92,421,133,90,-90.698990,42.498840
33,60,11,1038,151,139,66,-90.696301,42.499701
29,57,11,1004,432,163,137,-90.691867,42.498496
21,140,11,499,86,136,87,-90.676373,42.499697
27,32,11,1423,153,106,107,-90.686908,42.498332
33,33,11,580,98,121,92,-90.696425,42.499655
29,149,11,1406,319,71,57,-90.683061,42.494808
18,43,11,2478,1363,78,62,-90.673896,42.500208
28,89,11,1440,348,469,261,-90.688216,42.498280
28,52,11,359,127,131,54,-90.687774,42.498237
27,72,11,1074,206,159,104,-90.687107,42.498379
31,104,11,105,252,113,67,-90.693700,42.499152
33,125,11,353,396,210,194,-90.695307,42.499508
29,55,11,1275,469,204,166,-90.692380,42.498666
33,110,11,1300,127,172,119,-90.696178,42.499723
33,145,11,468,912,382,163,-90.694523,42.499435
31,107,11,1022,268,89,62,-90.693870,42.499184
27,108,11,1021,233,179,122,-90.687251,42.498385
36,95,11,1411,169,71,62,-90.698912,42.498648
23,13,11,1561,824,119,84,-90.680141,42.499313
36,73,11,805,205,141,129,-90.697601,42.499153
20,15,11,1212,697,361,156,-90.675116,42.500091
33,127,11,1035,169,150,188,-90.695832,42.499640
27,47,11,925,154,130,106,-90.686900,42.498401
31,14,11,1104,252,91,74,-90.693897,42.499184
40,50,11,573,537,89,56,-90.699090,42.498555
27,75,11,460,85,61,47,-90.685764,42.498545
26,7,11,755,266,60,88,-90.682565,42.498928
40,143,11,1386,390,209,168,-90.698742,42.498712
33,61,11,157,661,261,209,-90.694832,42.499442
37,69,11,360,125,206,163,-90.697166,42.499449
36,25,11,1504,206,240,196,-90.697141,42.499461
29,51,11,1378,413,207,185,-90.692217,42.498588
33,109,11,1450,429,234,193,-90.695137,42.499596
33,153,11,3,854,157,224,-90.694575,42.499400
16,45,11,966,195,106,95,-90.670606,42.500626
21,31,11,901,64,84,60,-90.676884,42.499652
37,136,12,1272,379,629,516,-90.698052,42.499012
33,109,12,1447,424,232,192,-90.695150,42.499598
33,153,12,3,866,146,213,-90.694574,42.499400
31,133,12,386,254,103,71,-90.693741,42.499162
31,53,12,1476,257,117,67,-90.694042,42.499203
20,15,12,1212,697,361,156,-90.675116,42.500091
23,13,12,1561,824,119,84,-90.680141,42.499313
33,111,12,1142,120,145,87,-90.696334,42.499721
36,73,12,801,205,142,131,-90.697587,42.499160
29,149,12,1406,316,71,55,-90.681421,42.494131
31,40,12,1243,259,100,67,-90.693943,42.499191
29,105,12,1050,365,76,55,-90.688130,42.497045
38,142,12,1142,739,365,201,-90.698415,42.498827
34,136,12,1641,440,276,188,-90.696006,42.499661
33,127,12,1035,168,150,188,-90.695835,42.499641
40,50,12,573,537,89,56,-90.699090,42.498555
36,95,12,1411,169,71,62,-90.698912,42.498648
27,108,12,1004,230,176,120,-90.687237,42.498387
20,12,12,630,723,94,59,-90.675932,42.499945
18,43,12,2477,1363,79,62,-90.673898,42.500208
34,101,12,1170,449,361,234,-90.695993,42.499706
36,112,12,993,181,96,47,-90.699474,42.498250
28,89,12,1414,343,486,260,-90.688214,42.498280
28,52,12,359,127,131,54,-90.687774,42.498237
26,7,12,755,266,60,88,-90.682565,42.498928
27,72,12,1074,206,159,104,-90.687107,42.498379
29,59,12,842,441,154,111,-90.691635,42.498429
31,107,12,1022,268,89,62,-90.693870,42.499184
30,23,12,192,602,174,88,-90.693241,42.499193
16,45,12,968,193,105,94,-90.670618,42.500621
31,104,12,105,252,113,67,-90.693700,42.499152
33,113,12,1288,188,149,137,-90.695911,42.499683
29,55,12,1278,469,202,164,-90.692371,42.498663
33,145,12,463,926,383,149,-90.694523,42.499435
27,32,12,1423,153,106,107,-90.686908,42.498332
33,110,12,1303,126,175,118,-90.696185,42.499725
30,106,12,929,362,85,52,-90.693419,42.499001
38,138,12,2082,922,125,103,-90.698185,42.498867
25,46,12,1029,891,205,138,-90.681052,42.499197
33,125,12,348,401,212,196,-90.695293,42.499506
34,100,12,907,385,213,145,-90.695874,42.499688
33,61,12,147,669,264,212,-90.694817,42.499439
33,106,12,405,84,84,65,-90.696595,42.499649
27,75,12,460,85,61,47,-90.685764,42.498545
29,32,12,1183,299,83,72,-90.679271,42.493470
20,46,12,765,714,127,76,-90.675531,42.500023
21,31,12,901,64,84,60,-90.676884,42.499652
23,150,12,1670,849,76,62,-90.680014,42.499326
29,56,12,171,619,374,242,-90.692830,42.498911
27,130,12,690,136,49,62,-90.686511,42.498457
29,51,12,1382,413,208,184,-90.692213,42.498586
25,60,12,735,937,118,89,-90.681271,42.499174
31,112,12,1399,272,110,53,-90.694005,42.499199
17,140,12,1453,329,251,175,-90.673326,42.500134
39,60,12,89,419,128,87,-90.699002,42.498844
29,1,12,1409,359,76,55,-90.688446,42.497032
38,126,12,2168,914,63,55,-90.697888,42.499013
29,57,12,999,432,165,139,-90.691882,42.498502
33,60,12,1037,149,140,67,-90.696305,42.499702
27,47,12,924,154,131,104,-90.686890,42.498401
35,102,12,1294,45,73,72,-90.696509,42.499718
31,14,12,1104,252,91,74,-90.693897,42.499184
26,128,12,861,117,77,58,-90.683429,42.498816
29,153,12,1297,408,92,68,-90.690750,42.498008
21,140,12,499,86,136,87,-90.676373,42.499697
34,77,12,1469,374,243,100,-90.695903,42.499613
31,147,12,8,255,119,62,-90.693688,42.499149
36,126,12,947,204,104,90,-90.697954,42.498995
28,112,12,84,129,113,54,-90.687713,42.498292
31,132,12,304,261,87,64,-90.693727,42.499160
35,29,12,1309,440,325,215,-90.696384,42.499832
37,69,12,355,125,207,165,-90.697175,42.499445
33,33,12,581,100,120,91,-90.696421,42.499654
36,25,12,1509,205,236,193,-90.697155,42.499456
27,61,12,878,155,78,92,-90.686833,42.498413
40,98,12,334,598,64,51,-90.699110,42.498464
21,140,13,499,86,136,87,-90.676373,42.499697
31,53,13,1476,257,117,67,-90.694042,42.499203
28,52,13,359,127,131,54,-90.687774,42.498237
34,121,13,428,192,67,44,-90.695086,42.499542
34,136,13,1642,440,275,188,-90.696006,42.499661
34,101,13,1175,451,363,235,-90.695995,42.499706
34,77,13,1440,369,238,99,-90.695895,42.499613
38,126,13,2173,915,59,53,-90.697875,42.499020
33,106,13,405,84,88,66,-90.696590,42.499649
36,25,13,1515,204,231,190,-90.697168,42.499450
36,73,13,797,205,143,132,-90.697580,42.499162
27,32,13,1423,153,106,107,-90.686908,42.498332
27,130,13,690,136,49,62,-90.686511,42.498457
31,104,13,105,252,113,67,-90.693700,42.499152
33,145,13,458,941,385,134,-90.694524,42.499435
26,128,13,861,117,77,58,-90.683429,42.498816
25,46,13,1029,891,205,138,-90.681052,42.499197
38,138,13,2086,921,122,101,-90.698176,42.498872
28,112,13,84,129,109,54,-90.687713,42.498293
33,153,13,2,878,136,203,-90.694572,42.499399
30,106,13,929,362,85,52,-90.693419,42.499001
31,14,13,1104,252,91,74,-90.693897,42.499184
36,126,13,942,204,107,92,-90.697931,42.499006
39,60,13,85,417,125,85,-90.699012,42.498848
27,75,13,460,85,61,47,-90.685764,42.498545
31,40,13,1243,259,100,67,-90.693943,42.499191
35,29,13,1289,431,327,215,-90.696383,42.499830
27,61,13,878,155,78,92,-90.686833,42.498413
40,98,13,336,598,65,51,-90.699106,42.498466
18,43,13,2477,1363,79,62,-90.673898,42.500208
31,147,13,8,255,119,62,-90.693688,42.499149
23,150,13,1670,849,76,62,-90.680014,42.499326
35,102,13,1302,41,68,70,-90.696513,42.499717
20,46,13,765,714,127,76,-90.675531,42.500023
29,56,13,133,631,387,246,-90.692854,42.498921
25,60,13,735,937,118,89,-90.681271,42.499174
31,112,13,1398,272,111,53,-90.694005,42.499199
17,140,13,1453,329,251,176,-90.673328,42.500134
29,1,13,1410,362,76,55,-90.688650,42.497116
29,57,13,995,433,167,140,-90.691898,42.498509
27,47,13,924,154,131,103,-90.686885,42.498401
33,111,13,1107,122,150,88,-90.696324,42.499715
33,60,13,1037,148,140,68,-90.696305,42.499702
29,32,13,1183,300,83,72,-90.679760,42.493664
29,51,13,1387,413,208,184,-90.692215,42.498586
21,31,13,901,64,84,60,-90.676884,42.499652
29,153,13,1296,407,93,68,-90.690728,42.497999
37,69,13,349,125,209,167,-90.697184,42.499442
40,50,13,573,537,89,56,-90.699090,42.498555
33,61,13,138,678,266,215,-90.694800,42.499437
31,133,13,386,254,103,71,-90.693741,42.499162
16,45,13,970,191,104,93,-90.670630,42.500615
29,59,13,840,444,151,109,-90.691644,42.498433
26,7,13,755,266,60,88,-90.682565,42.498928
31,132,13,304,261,87,64,-90.693727,42.499160
33,33,13,582,101,119,92,-90.696413,42.499654
33,109,13,1444,420,230,190,-90.695163,42.499599
27,108,13,987,227,174,118,-90.687222,42.498389
33,125,13,344,405,212,199,-90.695279,42.499504
33,110,13,1307,125,177,117,-90.696192,42.499726
31,107,13,1022,268,89,62,-90.693870,42.499184
27,72,13,1074,206,159,104,-90.687107,42.498379
30,23,13,192,602,174,88,-90.693241,42.499193
28,89,13,1388,338,499,258,-90.688212,42.498280
36,95,13,1411,169,71,62,-90.698912,42.498648
37,136,13,1294,384,616,532,-90.698064,42.499007
33,113,13,1287,186,148,138,-90.695915,42.499683
20,12,13,630,723,94,59,-90.675932,42.499945
29,149,13,1407,313,69,53,-90.679188,42.493208
23,13,13,1561,824,118,84,-90.680142,42.499313
38,142,13,1124,736,373,204,-90.698418,42.498826
29,105,13,1050,365,76,55,-90.688130,42.497045
33,127,13,1035,167,149,187,-90.695841,42.499642
34,100,13,913,386,214,146,-90.695877,42.499688
36,112,13,996,181,102,48,-90.699422,42.498278
20,15,13,1212,697,360,156,-90.675117,42.500091
29,55,13,1281,468,200,164,-90.692367,42.498661
16,45,14,971,188,105,93,-90.670643,42.500610
26,128,14,861,117,77,58,-90.683429,42.498816
33,61,14,128,687,269,217,-90.694785,42.499435
27,72,14,1074,206,159,104,-90.687107,42.498379
27,32,14,1423,153,106,107,-90.686908,42.498332
21,31,14,901,64,84,60,-90.676884,42.499652
33,125,14,340,410,213,201,-90.695265,42.499502
31,40,14,1243,259,100,67,-90.693943,42.499191
36,126,14,937,205,110,93,-90.697909,42.499016
33,33,14,583,103,117,92,-90.696406,42.499653
31,53,14,1476,257,117,67,-90.694042,42.499203
27,130,14,690,135,49,63,-90.686511,42.498457
27,47,14,924,154,131,101,-90.686876,42.498401
17,140,14,1453,329,251,176,-90.673328,42.500134
20,12,14,630,723,94,59,-90.675932,42.499945
38,142,14,1106,733,380,207,-90.698422,42.498825
33,106,14,405,83,91,67,-90.696590,42.499649
23,150,14,1670,849,76,62,-90.680014,42.499326
27,61,14,878,155,78,92,-90.686833,42.498413
27,108,14,971,224,171,116,-90.687208,42.498391
33,145,14,453,956,386,119,-90.694524,42.499434
34,121,14,433,193,68,45,-90.695101,42.499545
20,15,14,1212,697,360,156,-90.675117,42.500091
39,61,14,1,607,61,191,-90.698765,42.498735
29,51,14,1391,414,209,182,-90.692210,42.498584
33,113,14,1286,185,148,138,-90.695918,42.499683
29,55,14,1284,468,198,162,-90.692358,42.498657
33,110,14,1311,123,176,118,-90.696196,42.499727
29,32,14,1182,301,83,72,-90.680207,42.493843
36,95,14,1411,169,71,62,-90.698912,42.498648
30,23,14,192,602,174,88,-90.693241,42.499193
37,136,14,1318,393,595,545,-90.698076,42.499002
33,109,14,1441,415,228,189,-90.695176,42.499600
29,149,14,1407,310,69,51,-90.675968,42.491876
29,105,14,1050,365,76,55,-90.688130,42.497045
29,153,14,1296,405,92,68,-90.690682,42.497981
34,100,14,918,387,215,148,-90.695880,42.499689
33,127,14,1035,167,149,184,-90.695850,42.499643
33,111,14,1060,125,167,88,-90.696314,42.499708
31,132,14,304,261,87,64,-90.693727,42.499160
29,57,14,990,433,169,141,-90.691904,42.498512
40,98,14,338,597,66,52,-90.699102,42.498468
29,1,14,1410,364,77,56,-90.688838,42.497193
35,29,14,1267,423,329,213,-90.696382,42.499827
31,147,14,8,255,119,62,-90.693688,42.499149
35,102,14,1308,37,65,68,-90.696517,42.499715
20,46,14,765,714,127,76,-90.675531,42.500023
29,56,14,94,642,399,251,-90.692876,42.498930
31,112,14,1397,272,112,53,-90.694004,42.499199
33,60,14,1037,147,140,69,-90.696305,42.499702
28,89,14,1360,334,510,256,-90.688209,42.498280
31,107,14,1022,268,89,62,-90.693870,42.499184
37,69,14,344,125,210,168,-90.697189,42.499440
26,7,14,755,266,60,88,-90.682565,42.498928
38,96,14,1935,855,62,45,-90.697807,42.499144
25,46,14,1029,891,205,138,-90.681052,42.499197
36,25,14,1520,203,226,187,-90.697182,42.499445
27,75,14,460,85,61,47,-90.685764,42.498545
34,136,14,1642,441,275,188,-90.696007,42.499661
29,59,14,839,448,144,106,-90.691652,42.498437
38,126,14,2178,916,54,52,-90.697869,42.499022
39,60,14,81,414,122,84,-90.699023,42.498852
31,14,14,1104,252,91,74,-90.693897,42.499184
23,13,14,1561,824,118,84,-90.680142,42.499313
34,77,14,1412,364,231,98,-90.695886,42.499612
21,140,14,499,86,136,87,-90.676373,42.499697
38,138,14,2090,921,120,99,-90.698169,42.498875
40,50,14,573,537,89,56,-90.699090,42.498555
36,112,14,999,180,107,49,-90.699415,42.498284
18,43,14,2477,1363,79,62,-90.673898,42.500208
34,101,14,1180,452,365,237,-90.695996,42.499706
28,52,14,359,127,131,54,-90.687774,42.498237
31,104,14,105,252,113,67,-90.693700,42.499152
36,73,14,792,205,145,134,-90.697567,42.499169
25,60,14,735,937,118,89,-90.681271,42.499174
30,106,14,929,362,85,52,-90.693419,42.499001
31,133,14,386,254,103,71,-90.693741,42.499162
28,112,14,84,129,105,54,-90.687713,42.498293
33,111,15,1010,127,187,89,-90.696305,42.499701
37,69,15,339,126,211,169,-90.697197,42.499437
26,7,15,755,266,60,88,-90.682565,42.498928
31,133,15,386,254,103,71,-90.693741,42.499162
31,40,15,1243,259,100,67,-90.693943,42.499191
20,12,15,630,723,94,59,-90.675932,42.499945
33,60,15,1037,146,140,70,-90.696305,42.499702
33,109,15,1438,411,226,187,-90.695189,42.499602
31,147,15,8,255,119,62,-90.693688,42.499149
38,96,15,1930,853,63,44,-90.697786,42.499160
38,126,15,2183,917,50,50,-90.697855,42.499028
